,TF,Target,Label
466,148,133,1
467,148,638,1
468,148,1029,1
469,148,681,1
470,148,453,1
471,148,504,1
472,148,58,1
473,148,432,1
474,148,309,1
475,148,1108,1
476,148,359,1
477,148,470,1
478,148,947,1
479,148,1050,1
480,148,1074,1
481,148,365,1
482,148,1101,1
483,148,32,1
484,148,534,1
485,148,149,1
486,148,300,1
487,148,788,1
488,148,30,1
489,148,313,1
490,148,308,1
491,148,552,1
492,148,675,1
493,148,105,1
494,148,625,1
495,148,679,1
496,148,865,1
497,148,357,1
498,148,526,1
499,148,644,1
500,148,175,1
501,151,187,1
502,159,935,1
503,159,317,1
504,159,979,1
505,159,484,1
506,159,306,1
507,159,841,1
508,159,924,1
509,159,789,1
510,159,575,1
511,159,886,1
512,159,756,1
513,159,1029,1
514,159,457,1
515,159,221,1
516,159,747,1
517,159,970,1
518,159,976,1
519,159,145,1
520,159,178,1
521,159,497,1
522,159,471,1
523,159,672,1
524,159,899,1
525,159,45,1
526,159,358,1
527,159,673,1
528,159,574,1
529,159,210,1
530,159,389,1
531,159,173,1
532,159,235,1
533,159,36,1
534,159,340,1
535,159,437,1
536,159,692,1
537,159,990,1
538,159,382,1
539,159,451,1
540,159,320,1
541,159,630,1
542,159,594,1
543,159,780,1
544,159,299,1
545,159,1094,1
546,159,993,1
547,159,571,1
548,159,87,1
549,159,450,1
550,159,171,1
551,172,792,1
552,172,724,1
553,172,72,1
554,172,187,1
555,172,273,1
556,172,789,1
557,172,157,1
558,172,495,1
559,172,97,1
560,172,1021,1
561,172,1017,1
562,172,746,1
563,172,825,1
564,172,722,1
565,172,711,1
566,172,754,1
567,172,656,1
568,172,485,1
569,172,457,1
570,172,310,1
571,172,1065,1
572,172,974,1
573,172,900,1
574,172,431,1
575,172,1101,1
576,172,752,1
577,172,952,1
578,172,586,1
579,172,1109,1
580,172,715,1
581,173,344,1
582,173,617,1
583,173,1082,1
584,173,770,1
585,173,518,1
586,173,122,1
587,173,842,1
588,173,284,1
589,173,441,1
590,173,1034,1
591,173,395,1
592,173,891,1
593,173,795,1
594,173,998,1
595,173,141,1
596,173,95,1
597,173,35,1
598,173,225,1
599,173,46,1
600,173,610,1
601,173,506,1
602,173,965,1
603,173,511,1
604,173,562,1
605,173,923,1
606,173,193,1
607,173,29,1
608,173,643,1
609,173,151,1
610,173,561,1
611,173,848,1
612,173,104,1
613,173,426,1
614,173,160,1
615,173,867,1
616,173,1109,1
617,173,433,1
618,173,289,1
619,173,222,1
620,173,1117,1
621,173,797,1
622,173,1079,1
623,173,629,1
624,173,995,1
625,173,857,1
626,173,968,1
627,173,713,1
628,173,1055,1
629,173,3,1
630,173,262,1
631,173,1018,1
632,173,157,1
633,173,892,1
634,173,568,1
635,173,124,1
636,173,476,1
637,173,477,1
638,173,504,1
639,173,126,1
640,173,915,1
641,173,682,1
642,173,175,1
643,173,701,1
644,173,266,1
645,173,306,1
646,173,500,1
647,173,616,1
648,173,125,1
649,173,759,1
650,173,621,1
651,173,1069,1
652,173,554,1
653,173,103,1
654,173,485,1
655,173,239,1
656,173,38,1
657,173,152,1
658,173,1063,1
659,173,123,1
660,173,495,1
661,173,658,1
662,173,1033,1
663,173,494,1
664,173,156,1
665,173,1097,1
666,173,304,1
667,173,888,1
668,173,350,1
669,173,218,1
670,173,1071,1
671,173,363,1
672,173,832,1
673,173,896,1
674,173,941,1
675,173,402,1
676,173,716,1
677,173,516,1
678,173,491,1
679,173,489,1
680,173,270,1
681,173,862,1
682,173,65,1
683,173,775,1
684,173,871,1
685,173,624,1
686,173,550,1
687,173,669,1
688,173,634,1
689,173,437,1
690,173,398,1
691,173,930,1
692,173,958,1
693,173,895,1
694,173,481,1
695,173,559,1
696,173,1026,1
697,173,945,1
698,173,981,1
699,173,607,1
700,173,40,1
701,173,601,1
702,173,326,1
703,173,90,1
704,173,99,1
705,173,161,1
706,173,72,1
707,173,756,1
708,173,13,1
709,173,809,1
710,173,804,1
711,173,720,1
712,173,858,1
713,173,429,1
714,173,431,1
715,173,574,1
716,173,753,1
717,173,460,1
718,173,336,1
719,173,781,1
720,173,432,1
721,173,34,1
722,173,121,1
723,173,570,1
724,173,457,1
725,173,153,1
726,173,76,1
727,173,926,1
728,173,1105,1
729,175,1034,1
730,175,821,1
731,175,1012,1
732,175,974,1
733,175,43,1
734,175,875,1
735,175,998,1
736,175,688,1
737,175,342,1
738,175,526,1
739,175,411,1
740,175,1051,1
741,175,759,1
742,175,290,1
743,175,510,1
744,175,317,1
745,175,1067,1
746,175,243,1
747,175,970,1
748,175,385,1
749,175,740,1
750,175,843,1
751,175,460,1
752,175,980,1
753,175,188,1
754,175,535,1
755,175,635,1
756,175,235,1
757,175,252,1
758,175,867,1
759,175,371,1
760,175,61,1
761,175,691,1
762,175,495,1
763,175,315,1
764,175,859,1
765,175,921,1
766,175,260,1
767,175,49,1
768,175,709,1
769,175,231,1
770,175,658,1
771,175,812,1
772,175,333,1
773,175,622,1
774,175,432,1
775,175,378,1
776,175,603,1
777,175,380,1
778,175,864,1
779,175,757,1
780,175,496,1
781,175,682,1
782,175,590,1
783,175,1011,1
784,175,283,1
785,175,638,1
786,175,661,1
787,175,509,1
788,175,399,1
789,175,730,1
790,175,666,1
791,175,429,1
792,175,475,1
793,175,608,1
794,175,397,1
795,175,795,1
796,175,752,1
797,175,160,1
798,175,1005,1
799,175,220,1
800,175,483,1
801,175,343,1
802,175,96,1
803,175,570,1
804,175,239,1
805,175,151,1
806,175,1072,1
807,175,996,1
808,175,403,1
809,175,621,1
810,175,786,1
811,175,674,1
812,175,949,1
813,175,142,1
814,175,423,1
815,175,303,1
816,175,5,1
817,175,1046,1
818,175,596,1
819,175,81,1
820,175,731,1
821,175,305,1
822,175,518,1
823,175,631,1
824,175,438,1
825,175,204,1
826,175,80,1
827,175,443,1
828,175,187,1
829,175,383,1
830,175,295,1
831,175,938,1
832,175,1,1
833,175,500,1
834,175,858,1
835,175,186,1
836,175,679,1
837,175,732,1
838,175,128,1
839,175,934,1
840,175,387,1
841,175,727,1
842,175,634,1
843,175,1014,1
844,175,594,1
845,175,819,1
846,175,699,1
847,175,995,1
848,175,309,1
849,175,525,1
850,175,992,1
851,175,625,1
852,175,1087,1
853,175,82,1
854,175,652,1
855,175,775,1
856,175,932,1
857,175,372,1
858,175,225,1
859,175,1038,1
860,175,402,1
861,175,884,1
862,175,733,1
863,175,511,1
864,175,534,1
865,175,673,1
866,175,493,1
867,175,1076,1
868,175,612,1
869,175,616,1
870,175,253,1
871,175,805,1
872,175,330,1
873,175,313,1
874,175,93,1
875,175,197,1
876,175,913,1
877,175,115,1
878,175,776,1
879,175,515,1
880,175,8,1
881,175,356,1
882,175,959,1
883,175,1000,1
884,175,55,1
885,178,687,1
886,178,520,1
887,178,916,1
888,178,974,1
889,178,214,1
890,178,476,1
891,178,30,1
892,178,816,1
893,178,640,1
894,178,174,1
895,178,865,1
896,178,51,1
897,178,255,1
898,178,398,1
899,178,671,1
900,178,273,1
901,178,579,1
902,178,952,1
903,178,463,1
904,178,325,1
905,178,377,1
906,178,1119,1
907,178,729,1
908,178,814,1
909,178,327,1
910,178,411,1
911,178,911,1
912,178,162,1
913,178,982,1
914,178,581,1
915,178,642,1
916,178,826,1
917,178,775,1
918,178,680,1
919,178,429,1
920,178,586,1
921,178,381,1
922,178,472,1
923,178,340,1
924,178,187,1
925,178,42,1
926,178,561,1
927,178,109,1
928,178,781,1
929,178,956,1
930,178,509,1
931,178,725,1
932,178,355,1
933,178,1106,1
934,178,1039,1
935,178,91,1
936,178,880,1
937,178,701,1
938,178,626,1
939,178,951,1
940,178,1059,1
941,178,800,1
942,178,199,1
943,178,197,1
944,178,80,1
945,178,239,1
946,178,219,1
947,178,446,1
948,178,856,1
949,178,449,1
950,178,932,1
951,178,156,1
952,178,53,1
953,178,215,1
954,178,779,1
955,178,76,1
956,178,269,1
957,178,797,1
958,178,248,1
959,178,420,1
960,178,1052,1
961,178,417,1
962,178,941,1
963,178,769,1
964,178,308,1
965,178,222,1
966,178,1101,1
967,178,339,1
968,178,468,1
969,178,883,1
970,178,451,1
971,178,26,1
972,178,433,1
973,178,334,1
974,178,741,1
975,178,378,1
976,178,1044,1
977,178,806,1
978,178,950,1
979,178,590,1
980,178,868,1
981,178,1078,1
982,178,191,1
983,178,619,1
984,178,175,1
985,178,296,1
986,178,213,1
987,178,386,1
988,178,657,1
989,178,784,1
990,178,999,1
991,178,870,1
992,178,326,1
993,178,1092,1
994,178,925,1
995,178,251,1
996,178,423,1
997,178,392,1
998,178,125,1
999,178,149,1
1000,178,503,1
1001,178,896,1
1002,178,592,1
1003,178,59,1
1004,178,1020,1
1005,178,997,1
1006,178,810,1
1007,178,601,1
1008,178,92,1
1009,178,986,1
1010,178,1088,1
1011,178,625,1
1012,178,523,1
1013,178,874,1
1014,178,117,1
1015,178,31,1
1016,178,375,1
1017,178,672,1
1018,178,253,1
1019,178,817,1
1020,178,447,1
1021,178,137,1
1022,178,718,1
1023,178,959,1
1024,178,210,1
1025,178,459,1
1026,178,709,1
1027,178,841,1
1028,178,23,1
1029,178,496,1
1030,178,706,1
1031,178,112,1
1032,178,347,1
1033,178,388,1
1034,178,283,1
1035,178,634,1
1036,178,86,1
1037,178,587,1
1038,178,148,1
1039,178,312,1
1040,178,698,1
1041,178,513,1
1042,178,276,1
1043,178,750,1
1044,178,226,1
1045,178,727,1
1046,178,866,1
1047,178,995,1
1048,178,878,1
1049,178,751,1
1050,178,563,1
1051,178,633,1
1052,178,673,1
1053,178,158,1
1054,178,384,1
1055,178,475,1
1056,178,448,1
1057,178,1112,1
1058,178,344,1
1059,178,1007,1
1060,178,930,1
1061,178,1105,1
1062,178,169,1
1063,178,232,1
1064,178,63,1
1065,178,141,1
1066,178,835,1
1067,178,1033,1
1068,178,923,1
1069,178,1115,1
1070,178,40,1
1071,178,1116,1
1072,178,309,1
1073,178,677,1
1074,178,323,1
1075,178,1005,1
1076,178,274,1
1077,178,50,1
1078,178,290,1
1079,178,860,1
1080,178,888,1
1081,178,254,1
1082,178,78,1
1083,178,205,1
1084,178,763,1
1085,178,550,1
1086,178,934,1
1087,178,910,1
1088,178,669,1
1089,178,22,1
1090,178,346,1
1091,178,548,1
1092,178,485,1
1093,178,434,1
1094,178,165,1
1095,178,1029,1
1096,178,413,1
1097,178,69,1
1098,181,59,1
1099,181,447,1
1100,181,61,1
1101,181,1007,1
1102,181,156,1
1103,181,188,1
1104,181,653,1
1105,181,949,1
1106,181,567,1
1107,181,470,1
1108,181,559,1
1109,181,93,1
1110,181,503,1
1111,181,274,1
1112,181,1038,1
1113,181,584,1
1114,181,8,1
1115,181,981,1
1116,181,754,1
1117,181,594,1
1118,181,837,1
1119,181,372,1
1120,181,460,1
1121,181,418,1
1122,181,852,1
1123,181,392,1
1124,181,28,1
1125,181,86,1
1126,181,550,1
1127,181,124,1
1128,181,995,1
1129,181,1013,1
1130,181,744,1
1131,181,976,1
1132,181,562,1
1133,181,1040,1
1134,181,660,1
1135,181,801,1
1136,181,433,1
1137,181,423,1
1138,181,471,1
1139,181,424,1
1140,181,343,1
1141,181,440,1
1142,181,870,1
1143,181,1072,1
1144,181,1088,1
1145,181,975,1
1146,181,232,1
1147,181,1079,1
1148,181,306,1
1149,181,673,1
1150,194,13,1
1151,194,487,1
1152,194,156,1
1153,194,133,1
1154,194,329,1
1155,194,119,1
1156,194,762,1
1157,194,349,1
1158,194,300,1
1159,194,900,1
1160,194,669,1
1161,194,408,1
1162,194,465,1
1163,194,170,1
1164,194,314,1
1165,194,944,1
1166,194,101,1
1167,194,869,1
1168,194,851,1
1169,194,254,1
1170,194,646,1
1171,194,219,1
1172,194,217,1
1173,194,344,1
1174,194,652,1
1175,194,841,1
1176,194,169,1
1177,194,873,1
1178,194,998,1
1179,194,573,1
1180,194,571,1
1181,194,663,1
1182,194,619,1
1183,194,186,1
1184,194,616,1
1185,194,313,1
1186,194,848,1
1187,205,864,1
1188,205,1037,1
1189,205,1050,1
1190,205,946,1
1191,205,13,1
1192,205,936,1
1193,205,346,1
1194,205,273,1
1195,205,90,1
1196,205,202,1
1197,205,521,1
1198,205,910,1
1199,205,385,1
1200,205,957,1
1201,205,571,1
1202,205,968,1
1203,205,621,1
1204,205,1055,1
1205,205,135,1
1206,205,1086,1
1207,205,282,1
1208,205,386,1
1209,205,697,1
1210,205,1112,1
1211,205,887,1
1212,205,1031,1
1213,205,20,1
1214,205,994,1
1215,205,508,1
1216,205,637,1
1217,205,769,1
1218,205,1011,1
1219,205,1074,1
1220,205,622,1
1221,205,465,1
1222,205,416,1
1223,205,633,1
1224,205,547,1
1225,205,545,1
1226,205,692,1
1227,205,124,1
1228,205,3,1
1229,205,45,1
1230,205,34,1
1231,205,175,1
1232,205,368,1
1233,205,845,1
1234,205,564,1
1235,205,453,1
1236,205,454,1
1237,205,502,1
1238,205,148,1
1239,205,352,1
1240,205,560,1
1241,205,863,1
1242,205,70,1
1243,205,618,1
1244,205,426,1
1245,205,187,1
1246,205,670,1
1247,205,886,1
1248,205,177,1
1249,205,703,1
1250,205,71,1
1251,205,59,1
1252,205,911,1
1253,205,495,1
1254,205,1026,1
1255,205,746,1
1256,205,461,1
1257,205,516,1
1258,205,981,1
1259,205,10,1
1260,205,253,1
1261,205,109,1
1262,205,494,1
1263,205,397,1
1264,205,925,1
1265,205,835,1
1266,205,951,1
1267,205,719,1
1268,205,991,1
1269,205,2,1
1270,205,35,1
1271,205,1102,1
1272,205,363,1
1273,205,578,1
1274,205,87,1
1275,205,752,1
1276,205,885,1
1277,205,806,1
1278,205,653,1
1279,205,713,1
1280,205,1116,1
1281,205,975,1
1282,205,477,1
1283,205,842,1
1284,205,170,1
1285,205,992,1
1286,205,1030,1
1287,205,452,1
1288,205,398,1
1289,205,1000,1
1290,205,410,1
1291,205,576,1
1292,205,542,1
1293,205,635,1
1294,205,656,1
1295,205,733,1
1296,205,236,1
1297,220,333,1
1298,220,643,1
1299,220,995,1
1300,220,295,1
1301,220,711,1
1302,220,126,1
1303,220,536,1
1304,220,193,1
1305,220,417,1
1306,220,602,1
1307,220,867,1
1308,220,429,1
1309,220,147,1
1310,220,1062,1
1311,220,909,1
1312,220,127,1
1313,220,730,1
1314,220,225,1
1315,220,724,1
1316,220,586,1
1317,220,587,1
1318,220,992,1
1319,220,271,1
1320,220,117,1
1321,220,99,1
1322,220,568,1
1323,220,883,1
1324,220,725,1
1325,220,789,1
1326,220,140,1
1327,220,729,1
1328,220,484,1
1329,220,251,1
1330,220,559,1
1331,220,173,1
1332,220,684,1
1333,235,85,1
1334,235,1064,1
1335,235,878,1
1336,235,976,1
1337,235,233,1
1338,235,1010,1
1339,235,664,1
1340,235,538,1
1341,235,963,1
1342,235,487,1
1343,235,602,1
1344,235,1101,1
1345,235,369,1
1346,235,1111,1
1347,235,563,1
1348,235,349,1
1349,235,562,1
1350,235,187,1
1351,235,1057,1
1352,235,550,1
1353,235,357,1
1354,235,619,1
1355,235,862,1
1356,235,1118,1
1357,235,621,1
1358,235,779,1
1359,235,778,1
1360,235,682,1
1361,235,900,1
1362,235,170,1
1363,235,753,1
1364,235,714,1
1365,235,334,1
1366,235,544,1
1367,235,282,1
1368,235,106,1
1369,235,887,1
1370,235,841,1
1371,235,640,1
1372,235,272,1
1373,235,246,1
1374,235,88,1
1375,235,36,1
1376,235,298,1
1377,235,453,1
1378,235,974,1
1379,235,1,1
1380,235,377,1
1381,235,769,1
1382,235,34,1
1383,235,1054,1
1384,235,260,1
1385,235,981,1
1386,235,835,1
1387,235,230,1
1388,235,547,1
1389,235,724,1
1390,235,210,1
1391,235,509,1
1392,235,1002,1
1393,235,1083,1
1394,235,781,1
1395,235,965,1
1396,235,657,1
1397,235,213,1
1398,235,51,1
1399,235,978,1
1400,235,440,1
1401,235,932,1
1402,235,927,1
1403,235,692,1
1404,235,177,1
1405,235,366,1
1406,235,1044,1
1407,235,672,1
1408,235,913,1
1409,235,975,1
1410,235,488,1
1411,235,1119,1
1412,235,149,1
1413,235,775,1
1414,235,46,1
1415,235,114,1
1416,235,281,1
1417,235,237,1
1418,235,439,1
1419,235,837,1
1420,235,721,1
1421,235,1115,1
1422,240,326,1
1423,240,208,1
1424,240,160,1
1425,240,101,1
1426,240,856,1
1427,240,1055,1
1428,240,789,1
1429,240,750,1
1430,240,397,1
1431,240,517,1
1432,240,990,1
1433,240,708,1
1434,240,1106,1
1435,240,132,1
1436,240,598,1
1437,240,158,1
1438,240,611,1
1439,240,259,1
1440,240,570,1
1441,240,365,1
1442,240,286,1
1443,240,568,1
1444,240,1058,1
1445,240,666,1
1446,240,1048,1
1447,240,140,1
1448,240,786,1
1449,240,896,1
1450,240,949,1
1451,240,926,1
1452,240,299,1
1453,240,32,1
1454,240,124,1
1455,240,749,1
1456,240,729,1
1457,240,653,1
1458,240,651,1
1459,240,899,1
1460,240,650,1
1461,240,928,1
1462,240,325,1
1463,247,736,1
1464,247,559,1
1465,247,369,1
1466,247,173,1
1467,247,79,1
1468,247,669,1
1469,247,154,1
1470,247,971,1
1471,247,721,1
1472,247,297,1
1473,247,94,1
1474,247,564,1
1475,247,839,1
1476,247,174,1
1477,247,453,1
1478,247,914,1
1479,247,523,1
1480,247,140,1
1481,247,697,1
1482,247,534,1
1483,247,937,1
1484,247,1005,1
1485,247,431,1
1486,247,856,1
1487,247,761,1
1488,247,870,1
1489,247,204,1
1490,247,329,1
1491,247,729,1
1492,247,205,1
1493,247,34,1
1494,247,992,1
1495,247,551,1
1496,247,365,1
1497,247,253,1
1498,247,311,1
1499,247,605,1
1500,252,270,1
1501,252,515,1
1502,252,358,1
1503,252,851,1
1504,252,770,1
1505,252,90,1
1506,252,130,1
1507,252,92,1
1508,252,31,1
1509,252,679,1
1510,252,416,1
1511,252,387,1
1512,252,711,1
1513,252,1054,1
1514,252,852,1
1515,252,616,1
1516,252,821,1
1517,252,623,1
1518,252,11,1
1519,252,461,1
1520,252,855,1
1521,252,357,1
1522,252,925,1
1523,252,284,1
1524,252,780,1
1525,252,1088,1
1526,252,460,1
1527,252,965,1
1528,252,899,1
1529,252,226,1
1530,252,299,1
1531,252,420,1
1532,252,452,1
1533,252,887,1
1534,252,642,1
1535,252,45,1
1536,252,309,1
1537,252,453,1
1538,252,219,1
1539,252,1005,1
1540,252,1028,1
1541,252,1013,1
1542,252,327,1
1543,252,392,1
1544,252,382,1
1545,252,302,1
1546,252,405,1
1547,252,970,1
1548,252,60,1
1549,252,715,1
1550,252,990,1
1551,252,618,1
1552,252,1107,1
1553,252,446,1
1554,252,873,1
1555,252,820,1
1556,252,795,1
1557,252,134,1
1558,252,819,1
1559,252,220,1
1560,252,572,1
1561,252,516,1
1562,252,1083,1
1563,252,698,1
1564,252,19,1
1565,252,958,1
1566,252,596,1
1567,252,307,1
1568,252,557,1
1569,252,948,1
1570,252,475,1
1571,252,793,1
1572,252,470,1
1573,252,1020,1
1574,252,149,1
1575,252,339,1
1576,252,265,1
1577,252,272,1
1578,252,601,1
1579,252,856,1
1580,252,215,1
1581,252,691,1
1582,252,963,1
1583,252,544,1
1584,252,240,1
1585,252,644,1
1586,252,500,1
1587,252,848,1
1588,252,607,1
1589,252,399,1
1590,252,937,1
1591,252,950,1
1592,252,879,1
1593,252,806,1
1594,252,95,1
1595,252,253,1
1596,252,283,1
1597,252,1057,1
1598,252,912,1
1599,252,727,1
1600,252,772,1
1601,252,928,1
1602,252,487,1
1603,252,1019,1
1604,252,608,1
1605,252,1014,1
1606,252,1089,1
1607,252,841,1
1608,252,510,1
1609,252,714,1
1610,252,1047,1
1611,252,116,1
1612,252,316,1
1613,252,1082,1
1614,252,688,1
1615,252,892,1
1616,252,208,1
1617,252,982,1
1618,252,1026,1
1619,252,377,1
1620,252,230,1
1621,252,288,1
1622,252,737,1
1623,252,1110,1
1624,252,662,1
1625,252,342,1
1626,252,562,1
1627,252,404,1
1628,252,188,1
1629,252,843,1
1630,252,934,1
1631,252,575,1
1632,252,232,1
1633,252,800,1
1634,252,936,1
1635,252,880,1
1636,252,560,1
1637,252,718,1
1638,252,1097,1
1639,252,726,1
1640,252,266,1
1641,252,998,1
1642,252,657,1
1643,252,926,1
1644,252,317,1
1645,252,26,1
