,TF,Target
756,1290,608
757,1290,1449
758,1290,1551
759,1290,1078
760,1290,1300
761,1290,1136
762,1290,1342
763,1290,1498
764,1290,1133
765,1290,259
766,1290,1400
767,1290,693
768,1290,1430
769,1290,1223
770,1290,181
771,1290,1218
772,1290,1610
773,1290,389
774,1290,105
775,1290,1593
776,1290,903
777,1290,256
778,1290,57
779,1290,872
780,1290,733
781,1290,1545
782,1290,372
783,1290,23
784,1290,1427
785,1290,1401
786,1290,122
787,1290,1060
788,1290,62
789,1290,340
790,1290,25
791,1290,890
792,1290,1056
793,1290,684
794,1290,438
795,1290,1608
796,1290,1415
797,1290,1246
798,1290,399
799,1290,1398
800,1290,1030
801,1290,882
802,1290,269
803,1290,1615
804,1290,1510
805,1290,1562
806,1290,276
807,1290,1524
808,1290,1324
809,1290,275
810,1290,1004
811,1290,226
812,1290,333
813,1290,844
814,1290,348
815,1290,311
816,1290,939
817,1290,1473
818,1290,981
819,1290,282
820,1290,1499
821,1290,1494
822,1290,1619
823,1290,383
824,1290,1567
825,1290,1382
826,1290,859
827,1290,336
828,1290,1566
829,1290,1121
830,1290,519
831,1290,1094
832,1290,251
833,1290,165
834,1290,769
835,1290,1308
836,1290,1369
837,1290,1087
838,1290,1314
839,1290,1376
840,1290,1497
841,1290,1529
842,1290,1436
843,1290,118
844,1290,965
845,1290,55
846,1290,628
847,1290,640
848,1290,291
849,1290,242
850,1290,254
851,1290,623
852,1290,652
853,1290,50
854,1290,1059
855,1290,470
856,1290,1039
857,1290,1079
858,1290,1467
859,1290,716
860,1290,1068
861,1290,248
862,1290,1018
863,1290,1526
864,1290,198
865,1290,618
866,1290,1405
867,1290,1346
868,1290,1358
869,1290,1536
870,1290,1276
871,1290,365
872,1290,1390
873,1290,1475
874,1290,1575
875,1290,415
876,1290,1158
877,1290,660
878,1290,96
879,1290,1140
880,1290,469
881,1290,597
882,1290,1234
883,1290,785
884,1290,1443
885,1290,49
886,1290,335
887,1290,134
888,1290,1215
889,1290,612
890,1290,1184
891,1290,308
892,1290,688
893,1290,217
894,1290,1034
895,1290,1106
896,1290,637
897,1290,659
898,1290,18
899,1290,1131
900,1290,1511
901,1290,532
902,1290,1012
903,1290,274
904,1290,1168
905,1290,1403
906,1290,116
907,1290,82
908,1290,756
909,1290,1245
910,1290,126
911,1290,694
912,1290,978
913,1290,1335
914,1290,745
915,1290,1286
916,1290,1013
917,1290,1472
918,1290,1493
919,1290,30
920,1290,1144
921,1290,479
922,1290,862
923,1290,989
924,1290,1474
925,1290,1476
926,1290,904
927,1290,150
928,1290,711
929,1290,240
930,1290,748
931,1290,1071
932,1290,1330
933,1290,636
934,1290,999
935,1290,1301
936,1290,1090
937,1290,575
938,1290,109
939,1290,703
940,1290,570
941,1290,1547
942,1290,755
943,1290,658
944,1290,1089
945,1290,986
946,1290,916
947,1290,1202
948,1290,1367
949,1290,1113
950,1290,906
951,1290,334
952,1290,577
953,1290,765
954,1290,926
955,1290,1240
956,1290,466
957,1290,971
958,1290,508
959,1290,977
960,1290,117
961,1290,127
962,1290,302
963,1290,1180
964,1290,556
965,1290,423
966,1290,1339
967,1290,1263
968,1290,671
969,1290,1163
970,1290,472
971,1290,1425
972,1290,101
973,1290,391
974,1290,829
975,1290,1602
976,1290,1178
977,1290,687
978,1290,1332
979,1290,293
980,1290,666
981,1290,1238
982,1290,42
983,1290,1211
984,1290,271
985,1290,1609
986,1290,1261
987,1290,406
988,1290,740
989,1290,1011
990,1290,326
991,1290,789
992,1290,1265
993,1290,471
994,1290,625
995,1290,35
996,1290,932
997,1290,1279
998,1290,729
999,1290,956
1000,1290,130
1001,1290,46
1002,1290,1353
1003,1290,691
1004,1290,1236
1005,1290,1063
1006,1290,1462
1007,1290,665
1008,1290,1603
1009,1290,257
1010,1290,1508
1011,1290,454
1012,1290,211
1013,1290,1596
1014,1290,1326
1015,1290,280
1016,1290,898
1017,1290,114
1018,1290,1075
1019,1290,1422
1020,1290,788
1021,1290,157
1022,1290,103
1023,1290,1459
1024,1290,1009
1025,1290,751
1026,1290,839
1027,1290,774
1028,1290,1509
1029,1290,992
1030,1290,29
1031,1290,565
1032,1290,320
1033,1290,786
1034,1290,875
1035,1290,537
1036,1290,1407
1037,1290,547
1038,1290,1327
1039,1290,855
1040,1290,1024
1041,1290,692
1042,1290,545
1043,1290,221
1044,1290,1584
1045,1290,976
1046,1290,246
1047,1290,1173
1048,1290,967
1049,1290,1354
1050,1290,591
1051,1290,346
1052,1290,431
1053,1290,128
1054,1290,1307
1055,1290,1082
1056,1290,782
1057,1290,615
1058,1290,1003
1059,1290,145
1060,1290,1560
1061,1290,1471
1062,1290,345
1063,1290,1181
1064,1290,1598
1065,1290,851
1066,1290,778
1067,1290,795
1068,1290,1126
1069,1290,424
1070,1290,1191
1071,1290,449
1072,1290,1410
1073,1290,40
1074,1290,401
1075,1290,1112
1076,1290,946
1077,1290,817
1078,1290,854
1079,1290,830
1080,1290,983
1081,1290,726
1082,1290,69
1083,1290,815
1084,1290,209
1085,1290,1418
1086,1290,244
1087,1290,1289
1088,1290,1213
1089,1290,719
1090,1290,1053
1091,1290,979
1092,1290,352
1093,1290,1470
1094,1290,1139
1095,1290,1550
1096,1290,218
1097,1290,509
1098,1290,727
1099,1290,76
1100,1290,1207
1101,1290,941
1102,1290,624
1103,1290,1504
1104,1290,475
1105,1290,647
1106,1290,1478
1107,1290,611
1108,1290,210
1109,1290,846
1110,1290,370
1111,1290,1260
1112,1290,1362
1113,1290,1311
1114,1290,1032
1115,1290,1517
1116,1290,429
1117,1290,1239
1118,1290,938
1119,1290,452
1120,1290,459
1121,1290,1375
1122,1290,133
1123,1290,39
1124,1290,1102
1125,1290,1439
1126,1290,1495
1127,1290,26
1128,1290,1105
1129,1290,32
1130,1290,952
1131,1290,871
1132,1290,1072
1133,1290,56
1134,1290,392
1135,1290,1162
1136,1290,1256
1137,1290,154
1138,1290,1481
1139,1290,11
1140,1290,1192
1141,1290,67
1142,1290,1175
1143,1290,416
1144,1290,222
1145,1290,1574
1146,1290,744
1147,1290,850
1148,1290,1379
1149,1290,104
1150,1290,1149
1151,1290,1195
1152,1290,701
1153,1290,303
1154,1290,1095
1155,1290,60
1156,1290,93
1157,1290,43
1158,1290,887
1159,1290,873
1160,1290,1299
1161,1290,241
1162,1290,1563
1163,1290,1486
1164,1290,833
1165,1290,467
1166,1290,1519
1167,1290,1420
1168,1290,476
1169,1290,1241
1170,1290,667
1171,1290,1035
1172,1290,728
1173,1290,1489
1174,1290,176
1175,1290,1500
1176,1290,1284
1177,1290,1557
1178,1290,19
1179,1290,373
1180,1290,1294
1181,1290,568
1182,1290,1351
1183,1290,867
1184,1290,0
1185,1290,329
1186,1290,278
1187,1290,741
1188,1290,409
1189,1290,1230
1190,1290,353
1191,1290,1062
1192,1290,869
1193,1290,951
1194,1290,143
1195,1290,1085
1196,1290,1119
1197,1290,876
1198,1290,301
1199,1290,1607
1200,1290,180
1201,1290,1226
1202,1290,685
1203,1290,1273
1204,1290,697
1205,1290,304
1206,1290,186
1207,1290,749
1208,1290,179
1209,1290,527
1210,1290,287
1211,1290,812
1212,1290,1141
1213,1290,1533
1214,1290,235
1215,1290,775
1216,1290,1357
1217,1290,306
1218,1290,674
1219,1290,89
1220,1290,225
1221,1290,196
1222,1290,220
1223,1290,1065
1224,1290,966
1225,1290,794
1226,1290,468
1227,1290,1194
1228,1290,1601
1229,1290,937
1230,1290,767
1231,1290,1221
1232,1290,236
1233,1290,1269
1234,1290,1127
1235,1290,510
1236,1290,968
1237,1290,650
1238,1290,439
1239,1290,216
1240,1290,878
1241,1290,768
1242,1290,381
1243,1290,1546
1244,1290,1014
1245,1290,318
1246,1290,715
1247,1290,312
1248,1290,300
1249,1290,249
1250,1290,1188
1251,1290,473
1252,1290,919
1253,1290,1253
1254,1290,585
1255,1290,1417
1256,1290,140
1257,1290,1285
1258,1290,534
1259,1290,1503
1260,1290,261
1261,1290,234
1262,1290,174
1263,1290,561
1264,1290,908
1265,1290,27
1266,1290,1135
1267,1290,1235
1268,1290,1523
1269,1290,362
1270,1290,79
1271,1290,1569
1272,1290,360
1273,1290,1441
1274,1290,720
1275,1290,772
1276,1290,552
1277,1290,1118
1278,1290,1210
1279,1290,243
1280,1290,480
1281,1290,1372
1282,1290,48
1283,1290,990
1284,1290,158
1285,1290,113
1286,1290,1052
1287,1290,388
1288,1290,511
1289,1290,1067
1290,1290,294
1291,1290,1460
1292,1290,1521
1293,1290,1424
1294,1290,384
1295,1290,1366
1296,1290,296
1297,1290,1220
1298,1290,827
1299,1290,610
1300,1290,183
1301,1290,649
1302,1290,1193
1303,1290,327
1304,1290,170
1305,1290,809
1306,1290,801
1307,1290,162
1308,1290,295
1309,1290,1363
1310,1290,696
1311,1290,985
1312,1290,1458
1313,1290,672
1314,1290,964
1315,1290,498
1316,1290,1017
1317,1290,393
1318,1290,1578
1319,1290,1530
1320,1290,953
1321,1290,1283
1322,1290,1304
1323,1290,975
1324,1290,314
1325,1290,507
1326,1290,228
1327,1290,571
1328,141,284
1329,141,254
1330,141,1307
1331,141,971
1332,141,1346
1333,141,666
1334,141,256
1335,141,965
1336,141,1011
1337,141,1501
1338,141,667
1339,141,1082
1340,141,194
1341,141,636
1342,141,1485
1343,141,760
1344,141,46
1345,141,992
1346,141,1019
1347,141,1509
1348,141,1181
1349,141,266
1350,141,1348
1351,141,703
1352,141,892
1353,141,1106
1354,141,726
1355,141,906
1356,141,37
1357,141,647
1358,141,188
1359,141,740
1360,141,565
1361,141,351
1362,141,110
1363,141,137
1364,141,32
1365,141,1216
1366,141,1304
1367,141,1178
1368,141,827
1369,141,251
1370,141,1095
1371,141,471
1372,141,1572
1373,141,575
1374,141,346
1375,141,275
1376,141,11
1377,141,1144
1378,141,1526
1379,141,1185
1380,141,385
1381,141,988
1382,141,1114
1383,141,1339
1384,141,140
1385,141,1608
1386,141,94
1387,141,23
1388,141,781
1389,141,851
1390,141,42
1391,141,712
1392,141,514
1393,141,759
1394,141,520
1395,141,750
1396,141,1481
1397,141,807
1398,141,1077
1399,141,1342
1400,141,1495
1401,141,708
1402,141,271
1403,141,36
1404,141,150
1405,141,157
1406,141,674
1407,141,1576
1408,141,722
1409,141,693
1410,141,259
1411,141,475
1412,141,472
1413,141,981
1414,141,1068
1415,141,850
1416,141,890
1417,141,402
1418,141,181
1419,141,103
1420,141,924
1421,141,1033
1422,141,547
1423,141,670
1424,141,897
1425,141,1191
1426,141,365
1427,141,345
1428,141,684
1429,141,537
1430,141,340
1431,141,218
1432,141,1609
1433,141,1090
1434,141,333
1435,141,1459
1436,141,798
1437,141,470
1438,141,268
1439,141,746
1440,141,177
1441,141,789
1442,141,819
1443,141,833
1444,141,96
1445,141,1044
1446,141,401
1447,141,370
1448,141,629
1449,141,1300
1450,141,1215
1451,141,1417
1452,141,384
1453,141,1470
1454,141,322
1455,141,1302
1456,141,621
1457,141,1099
1458,141,1328
1459,141,536
1460,141,1617
1461,141,532
1462,141,744
1463,141,983
1464,141,637
1465,141,9
1466,141,1210
1467,141,919
1468,141,1126
1469,141,990
1470,141,290
1471,141,978
1472,141,665
1473,141,1363
1474,141,1017
1475,141,569
1476,141,1439
1477,141,1522
1478,141,817
1479,141,239
1480,141,898
1481,141,1113
1482,141,62
1483,141,221
1484,141,958
1485,141,92
1486,141,489
1487,141,414
1488,141,645
1489,141,1314
1490,141,1395
1491,141,775
1492,141,841
1493,141,369
1494,141,241
1495,141,198
1496,141,1353
1497,141,546
1498,141,863
1499,141,300
1500,141,358
1501,141,852
1502,141,1301
1503,141,196
1504,141,1545
1505,141,1303
1506,141,1102
1507,141,685
1508,141,154
1509,141,1449
1510,141,35
1511,141,577
1512,141,1358
1513,141,1443
1514,141,40
1515,141,1168
1516,141,261
1517,141,521
1518,141,1150
1519,141,1327
1520,141,246
1521,141,694
1522,141,1409
1523,141,1557
1524,141,1415
1525,141,69
1526,141,1422
1527,141,1498
1528,141,1119
1529,141,630
1530,141,1326
1531,141,1046
1532,141,786
1533,141,107
1534,141,1407
1535,141,55
1536,141,882
1537,141,1332
1538,141,309
1539,141,989
1540,141,550
1541,141,1211
1542,141,1425
1543,141,875
1544,141,82
1545,141,1234
1546,141,278
1547,141,1603
1548,141,1607
1549,141,1610
1550,141,1312
1551,141,1432
1552,141,1013
1553,141,263
1554,141,1583
1555,141,590
1556,141,1155
1557,141,561
1558,141,481
1559,141,1146
1560,141,116
1561,141,982
1562,141,1535
1563,141,337
1564,141,610
1565,141,219
1566,141,360
1567,141,447
1568,141,640
1569,141,969
1570,141,1246
1571,141,229
1572,141,884
1573,141,839
1574,141,553
1575,141,63
1576,141,459
1577,141,549
1578,141,837
1579,141,1067
1580,141,1568
1581,141,112
1582,141,1283
1583,141,460
1584,141,955
1585,141,1519
1586,141,795
1587,141,1223
1588,141,788
1589,141,200
1590,141,1406
1591,141,1316
1592,141,620
1593,141,0
1594,141,216
1595,141,1208
1596,141,255
1597,141,1486
1598,141,865
1599,141,626
1600,141,1352
1601,141,754
1602,141,635
1603,141,1294
1604,141,41
1605,141,1357
1606,141,900
1607,141,728
1608,141,701
1609,141,176
1610,141,778
1611,141,1141
1612,141,1399
1613,141,1413
1614,141,935
1615,141,1071
1616,141,279
1617,141,1319
1618,141,1536
1619,141,1281
1620,141,6
1621,141,1186
1622,141,1286
1623,141,429
1624,141,117
1625,141,503
1626,141,350
1627,141,101
1628,141,936
1629,141,994
1630,141,1389
1631,141,707
1632,141,963
1633,141,1467
1634,141,533
1635,141,1154
1636,141,210
1637,141,791
1638,141,706
1639,141,1145
1640,141,845
1641,141,1053
1642,141,511
1643,141,599
1644,141,648
1645,141,26
1646,141,991
1647,141,1135
1648,141,1359
1649,141,959
1650,141,634
1651,141,457
1652,141,406
1653,141,657
1654,141,763
1655,141,1538
1656,141,438
1657,141,1035
1658,141,803
1659,141,682
1660,141,398
1661,141,236
1662,141,857
1663,141,529
1664,141,1602
1665,141,344
1666,141,796
1667,141,690
1668,141,527
1669,141,688
1670,141,224
1671,141,571
1672,141,1059
1673,141,89
1674,141,8
1675,141,314
1676,141,217
1677,141,1245
1678,141,498
1679,141,815
1680,141,379
1681,141,570
1682,141,135
1683,141,639
1684,141,240
1685,141,1565
1686,141,1517
1687,141,1351
1688,141,812
1689,141,334
1690,141,318
1691,141,28
1692,141,1276
1693,141,1116
1694,141,1566
1695,141,468
1696,141,1488
1697,141,1157
1698,141,20
1699,141,977
1700,141,1376
1701,141,811
1702,141,1584
1703,141,697
1704,141,519
1705,141,633
1706,141,934
1707,141,573
1708,141,1256
1709,141,1511
1710,141,748
1711,141,1127
1712,141,1489
1713,141,869
1714,141,1504
1715,141,1022
1716,141,814
1717,141,409
1718,141,932
1719,141,293
1720,141,490
1721,141,1204
1722,141,659
1723,141,424
1724,141,272
1725,141,584
1726,141,616
1727,141,1270
1728,141,729
1729,141,1550
1730,141,129
1731,141,1405
1732,141,1587
1733,141,1264
1734,141,1195
1735,141,1493
1736,141,742
1737,719,82
1738,719,1248
1739,719,474
1740,719,204
1741,719,195
1742,719,227
1743,719,828
1744,719,803
1745,719,1016
1746,719,264
1747,242,335
1748,242,500
1749,242,423
1750,242,1535
1751,242,945
1752,242,1260
1753,242,1410
1754,242,180
1755,242,858
1756,242,355
1757,242,1271
1758,242,1076
1759,242,517
1760,242,1580
1761,242,597
1762,242,1056
1763,242,215
1764,242,918
1765,242,1612
1766,242,1511
1767,242,812
1768,242,1569
1769,242,1431
1770,242,1375
1771,242,1394
1772,242,1064
1773,242,33
1774,242,328
1775,242,200
1776,242,1139
1777,242,1505
1778,242,998
1779,242,1306
1780,242,98
1781,242,303
1782,242,73
1783,242,816
1784,242,1162
1785,242,49
1786,242,1208
1787,242,1447
1788,242,1038
1789,242,787
1790,242,1553
1791,242,608
1792,242,306
1793,242,652
1794,242,1207
1795,242,1096
1796,242,224
1797,242,530
1798,242,628
1799,242,892
1800,242,796
1801,242,1074
1802,242,480
1803,242,972
1804,242,1246
1805,242,824
1806,242,649
1807,242,1391
1808,242,563
1809,242,1187
1810,242,258
1811,242,805
1812,242,1405
1813,242,521
1814,242,127
1815,242,209
1816,242,1007
1817,242,1023
1818,242,996
1819,242,1009
1820,242,1247
1821,242,80
1822,242,100
1823,242,849
1824,242,1022
1825,242,183
1826,242,152
1827,242,1479
1828,242,1549
1829,242,1386
1830,242,1030
1831,242,61
1832,242,1002
1833,242,1392
1834,242,843
1835,242,118
1836,242,1127
1837,242,1284
1838,242,233
1839,242,754
1840,242,155
1841,242,429
1842,242,1039
1843,242,1171
1844,242,1474
1845,242,1125
1846,242,1587
1847,242,1347
1848,242,1220
1849,242,585
1850,242,634
