,TF,Target
515,165,179
516,165,515
517,165,677
518,165,250
519,165,680
520,165,304
521,165,262
522,165,374
523,165,496
524,165,438
525,165,268
526,165,330
527,165,414
528,165,51
529,165,169
530,165,610
531,165,630
532,165,617
533,165,388
534,165,161
535,165,16
536,165,526
537,165,263
538,165,477
539,165,8
540,165,329
541,165,63
542,165,360
543,165,269
544,165,107
545,165,335
546,165,587
547,165,376
548,165,208
549,165,638
550,165,431
551,165,445
552,165,340
553,165,688
554,165,123
555,165,603
556,165,606
557,165,230
558,165,323
559,165,439
560,165,313
561,165,47
562,165,563
563,165,449
564,165,484
565,165,453
566,165,271
567,165,29
568,165,452
569,165,233
570,165,462
571,165,57
572,165,148
573,165,120
574,165,14
575,165,88
576,165,667
577,165,644
578,165,242
579,165,546
580,165,275
581,165,474
582,165,486
583,165,391
584,165,117
585,165,407
586,165,175
587,165,241
588,165,201
589,165,219
590,165,67
591,165,658
592,165,382
593,165,510
594,165,298
595,165,36
596,165,434
597,165,463
598,165,319
599,165,280
600,165,202
601,165,513
602,165,543
603,165,101
604,165,122
605,165,502
606,165,278
607,165,145
608,165,501
609,165,509
610,165,173
611,165,121
612,165,657
613,165,150
614,165,542
615,165,370
616,165,18
617,165,205
618,165,216
619,165,276
620,165,163
621,165,168
622,165,345
623,165,281
624,165,13
625,165,381
626,165,457
627,165,326
628,165,143
629,165,612
630,165,354
631,165,339
632,165,687
633,165,627
634,165,637
635,165,531
636,165,93
637,165,549
638,165,45
639,165,596
640,165,258
641,165,392
642,165,195
643,165,441
644,165,1
645,165,367
646,165,423
647,165,506
648,165,225
649,165,575
650,165,593
651,165,448
652,165,61
653,165,27
654,165,505
655,165,480
656,165,358
657,165,359
658,165,160
659,165,332
660,165,598
661,165,62
662,165,444
663,165,333
664,165,577
665,165,138
666,165,128
667,165,196
668,165,60
669,165,482
670,165,114
671,165,190
672,165,203
673,165,536
674,165,665
675,165,246
676,165,655
677,165,494
678,165,352
679,165,32
680,165,619
681,165,599
682,165,390
683,165,450
684,165,600
685,165,257
686,165,189
687,165,670
688,165,315
689,165,248
690,165,297
691,165,92
692,165,343
693,165,572
694,165,249
695,165,607
696,165,578
697,165,20
698,165,157
699,165,622
700,165,152
701,165,413
702,165,153
703,165,325
704,165,23
705,165,532
706,165,683
707,189,671
708,189,309
709,189,186
710,189,158
711,189,164
712,189,498
713,189,516
714,189,604
715,189,382
716,189,629
717,189,441
718,189,150
719,189,182
720,189,631
721,189,518
722,189,241
723,189,665
724,189,176
725,189,384
726,189,354
727,189,261
728,189,217
729,189,246
730,189,132
731,189,469
732,189,689
733,189,489
734,189,204
735,189,497
736,189,327
737,189,68
738,189,571
739,189,640
740,189,142
741,189,578
742,189,170
743,189,492
744,189,74
745,189,363
746,189,308
747,189,437
748,189,450
749,189,618
750,189,39
751,189,445
752,189,273
753,189,520
754,189,274
755,189,302
756,189,40
757,189,11
758,189,574
759,189,108
760,189,561
761,189,455
762,189,149
763,189,438
764,189,446
765,189,332
766,189,299
767,189,25
768,189,76
769,189,472
770,189,101
771,189,418
772,189,102
773,189,588
774,189,495
775,189,420
776,189,212
777,189,326
778,189,311
779,189,470
780,189,118
781,189,60
782,189,12
783,189,106
784,189,160
785,189,224
786,189,387
787,189,616
788,189,231
789,189,556
790,189,172
791,189,375
792,189,185
793,189,479
794,189,333
795,189,566
796,189,297
797,189,553
798,189,656
799,189,517
800,189,647
801,189,8
802,189,316
803,189,135
804,189,184
805,189,530
806,189,270
807,189,188
808,189,69
809,189,595
810,189,341
811,189,676
812,189,103
813,189,572
814,189,96
815,189,466
816,189,226
817,189,286
818,189,191
819,189,283
820,189,248
821,189,413
822,189,661
823,189,681
824,189,435
825,189,424
826,189,393
827,189,605
828,189,53
829,189,621
830,189,602
831,189,137
832,189,567
833,189,346
834,189,35
835,189,165
836,189,45
837,189,28
838,189,245
839,189,487
840,189,421
841,189,139
842,189,540
843,189,583
844,189,558
845,189,114
846,189,522
847,189,105
848,189,258
849,189,598
850,189,361
851,189,310
852,189,537
853,189,52
854,189,442
855,189,125
856,189,649
857,189,334
858,189,364
859,189,351
860,189,368
861,189,473
862,189,265
863,189,353
864,189,4
865,189,268
866,189,344
867,189,409
868,189,54
869,189,10
870,189,548
871,189,282
872,189,257
873,189,379
874,189,50
875,189,648
876,189,376
877,189,279
878,189,451
879,189,210
880,189,508
881,189,71
882,189,664
883,189,667
884,189,467
885,189,26
886,189,519
887,189,410
888,189,345
889,189,373
890,189,627
891,189,515
892,189,576
893,189,655
894,189,83
895,189,511
896,189,433
897,189,130
898,189,358
899,189,98
900,189,94
901,189,444
902,189,506
903,189,538
904,189,174
905,189,569
906,189,91
907,189,107
908,189,262
909,189,36
910,189,460
911,189,80
912,189,95
913,189,383
914,189,477
915,189,201
916,189,239
917,189,87
918,189,335
919,189,48
920,189,570
921,189,126
922,189,131
923,189,293
924,189,642
925,189,33
926,189,536
927,189,586
928,189,221
929,189,579
930,189,325
931,189,104
932,189,337
933,189,546
934,189,112
935,189,129
936,189,329
937,523,255
938,523,453
939,523,391
940,523,513
941,523,683
942,523,81
943,523,246
944,523,321
945,523,438
946,523,423
947,523,395
948,523,286
949,523,508
950,523,646
951,523,556
952,523,498
953,523,204
954,523,189
955,523,124
956,523,4
957,523,357
958,523,530
959,523,364
960,523,419
961,523,325
962,523,667
963,523,101
964,523,36
965,523,149
966,523,173
967,523,257
968,523,404
969,523,622
970,523,309
971,523,610
972,523,384
973,523,335
974,523,379
975,523,397
976,523,367
977,523,477
978,523,333
979,523,221
980,523,630
981,523,346
982,523,153
983,523,370
984,523,582
985,523,626
986,523,555
987,523,281
988,523,118
989,523,205
990,523,272
991,523,86
992,523,618
993,523,14
994,523,455
995,523,484
996,523,664
997,523,385
998,523,554
999,523,241
1000,523,157
1001,523,616
1002,523,535
1003,523,269
1004,523,226
1005,523,227
1006,523,261
1007,523,42
1008,523,297
1009,523,425
1010,523,288
1011,523,380
1012,523,296
1013,523,314
1014,523,398
1015,523,186
1016,523,578
1017,523,170
1018,523,412
1019,523,650
1020,523,689
1021,523,516
1022,523,47
1023,523,462
1024,523,199
1025,523,72
1026,523,532
1027,523,206
1028,523,289
1029,523,522
1030,523,8
1031,523,172
1032,523,458
1033,523,483
1034,523,225
1035,523,441
1036,523,580
1037,523,590
1038,523,627
1039,523,175
1040,523,282
1041,523,35
1042,523,540
1043,523,536
1044,523,676
1045,523,135
1046,523,315
1047,523,115
1048,523,54
1049,523,472
1050,523,451
1051,523,669
1052,523,366
1053,523,254
1054,523,382
1055,523,1
1056,523,262
1057,523,89
1058,523,208
1059,523,446
1060,523,604
1061,523,480
1062,523,311
1063,523,496
1064,523,504
1065,523,383
1066,523,629
1067,523,497
1068,523,39
1069,523,634
1070,523,500
1071,523,649
1072,523,196
1073,523,665
1074,523,677
1075,523,11
1076,523,356
1077,523,268
1078,523,466
1079,523,558
1080,523,291
1081,523,214
1082,523,637
1083,523,165
1084,523,561
1085,523,386
1086,523,358
1087,523,600
1088,523,185
1089,523,304
1090,523,138
1091,523,212
1092,523,405
1093,523,84
1094,523,524
1095,523,146
1096,523,494
1097,523,374
1098,523,80
1099,523,501
1100,523,482
1101,523,274
1102,523,440
1103,523,6
1104,523,562
1105,523,210
1106,523,407
1107,523,655
1108,523,342
1109,523,628
1110,523,184
1111,523,97
1112,523,571
1113,523,323
1114,523,543
1115,523,120
1116,523,176
1117,523,478
1118,523,675
1119,523,413
1120,523,92
1121,523,563
1122,523,559
1123,523,163
1124,523,276
1125,523,202
1126,523,152
1127,523,572
1128,523,85
1129,523,448
1130,523,332
1131,523,564
1132,523,111
1133,523,545
1134,523,158
1135,523,195
1136,523,549
1137,523,392
1138,523,596
1139,523,27
1140,523,164
1141,523,132
1142,523,465
1143,523,95
1144,523,450
1145,523,331
1146,523,40
1147,523,211
1148,523,98
1149,523,642
1150,523,671
1151,523,515
1152,523,631
1153,523,605
1154,523,569
1155,523,292
1156,523,475
1157,523,588
1158,523,417
1159,523,100
1160,523,350
1161,523,316
1162,523,359
1163,523,577
1164,523,682
1165,523,495
1166,523,12
1167,523,415
1168,523,245
1169,523,188
1170,523,71
1171,523,330
1172,523,351
1173,523,474
1174,523,473
1175,523,194
1176,523,238
1177,523,248
1178,523,2
1179,523,491
1180,523,640
1181,523,258
1182,523,505
1183,523,387
1184,523,428
1185,523,329
1186,523,56
1187,523,144
1188,523,73
1189,523,106
1190,523,62
1191,523,217
1192,523,203
1193,523,21
1194,523,134
1195,523,641
1196,523,570
1197,523,375
1198,523,129
1199,523,593
1200,523,613
1201,523,625
1202,523,660
1203,523,410
1204,523,581
1205,523,636
1206,523,109
1207,523,123
1208,523,83
1209,523,624
1210,523,179
1211,523,680
1212,523,681
1213,523,273
1214,523,690
1215,523,78
1216,523,534
1217,523,53
1218,523,29
1219,523,148
1220,523,23
1221,523,653
1222,523,377
1223,523,381
1224,523,121
1225,523,514
1226,523,488
1227,523,200
1228,523,230
1229,523,390
1230,523,369
1231,523,48
1232,523,145
1233,523,67
1234,523,518
1235,523,464
1236,523,521
1237,523,68
1238,523,122
1239,523,168
1240,523,568
1241,523,352
1242,523,198
1243,523,589
1244,523,20
1245,523,127
1246,523,647
1247,523,51
1248,523,228
1249,523,3
1250,523,218
1251,523,267
1252,523,66
1253,523,373
1254,523,13
1255,523,463
1256,523,424
1257,523,585
1258,523,403
1259,523,30
1260,523,93
1261,523,294
1262,523,595
1263,523,599
1264,523,433
1265,523,691
1266,523,531
1267,523,476
1268,523,544
1269,523,312
1270,523,551
1271,523,362
1272,523,429
1273,523,174
1274,523,295
1275,523,527
1276,523,469
1277,523,565
1278,523,526
1279,523,64
1280,523,38
1281,523,63
1282,523,117
1283,523,620
1284,523,114
1285,523,666
1286,523,278
1287,523,265
1288,523,31
1289,523,275
1290,523,25
1291,523,552
1292,523,368
1293,523,57
1294,523,553
1295,523,242
1296,523,542
1297,523,141
1298,523,169
1299,523,32
1300,523,280
1301,523,60
1302,523,52
1303,523,136
1304,523,436
1305,523,597
1306,523,222
1307,523,503
1308,523,259
1309,523,61
1310,523,452
1311,523,322
1312,523,107
1313,523,215
1314,523,439
1315,523,611
1316,523,345
1317,523,621
1318,523,167
1319,523,182
1320,523,659
1321,523,510
1322,523,409
1323,523,361
1324,523,327
1325,523,105
1326,523,492
1327,523,5
1328,523,19
1329,523,16
1330,523,190
1331,523,45
1332,523,376
1333,523,606
1334,523,587
1335,523,432
1336,523,431
1337,523,509
1338,523,648
1339,523,298
1340,523,575
1341,523,687
1342,523,612
1343,523,343
1344,523,529
1345,523,232
1346,523,216
1347,523,603
1348,523,33
1349,523,79
1350,523,459
1351,523,355
1352,523,400
1353,523,137
1354,523,340
1355,523,96
1356,523,548
1357,523,592
1358,523,77
1359,523,661
1360,523,233
1361,523,520
1362,523,326
1363,523,546
1364,523,416
1365,523,674
1366,523,219
1367,523,90
1368,523,396
1369,523,656
1370,523,445
1371,523,490
1372,523,240
1373,523,685
1374,523,541
1375,523,244
1376,523,317
1377,523,414
1378,523,260
1379,523,209
1380,523,88
1381,523,310
1382,523,457
1383,523,160
1384,523,271
1385,523,159
1386,523,112
1387,523,236
1388,523,339
1389,523,487
1390,523,82
1391,523,128
1392,523,139
1393,523,468
1394,523,58
1395,523,266
1396,523,119
1397,523,614
1398,523,485
1399,523,686
1400,523,263
1401,523,454
1402,523,293
1403,523,65
1404,523,313
1405,523,224
1406,523,479
1407,523,336
1408,523,372
1409,523,657
1410,523,252
1411,523,147
1412,523,602
1413,523,502
1414,523,191
1415,523,18
1416,523,247
1417,415,241
1418,415,94
1419,415,153
1420,415,671
1421,415,677
1422,415,524
1423,415,532
1424,415,129
1425,415,445
1426,415,254
1427,415,470
1428,415,388
1429,415,618
1430,415,629
1431,415,246
1432,415,398
1433,415,257
1434,415,390
1435,415,12
1436,415,556
1437,415,628
1438,415,455
1439,415,8
1440,415,498
1441,415,14
1442,415,127
1443,415,98
1444,415,333
1445,415,466
1446,415,610
1447,415,151
1448,415,286
1449,415,83
1450,415,170
1451,415,665
1452,415,605
1453,415,651
1454,415,453
1455,415,604
1456,415,36
1457,415,623
1458,415,472
1459,415,565
1460,415,106
1461,415,467
1462,415,642
1463,415,495
1464,415,260
1465,415,690
1466,415,226
1467,415,451
1468,415,420
1469,415,346
1470,415,584
1471,415,191
1472,415,108
1473,415,386
1474,415,121
1475,415,312
1476,381,333
1477,381,206
1478,381,604
1479,381,207
1480,381,241
1481,381,667
1482,381,111
1483,381,664
1484,381,669
1485,381,232
1486,381,302
1487,381,631
1488,381,610
1489,381,270
1490,381,102
1491,381,370
1492,381,255
1493,381,467
1494,381,105
1495,381,1
1496,381,126
1497,381,556
1498,381,334
1499,381,498
1500,381,346
1501,381,617
1502,381,80
1503,381,314
1504,381,45
1505,381,388
1506,381,488
1507,381,222
1508,381,331
1509,381,125
1510,381,513
1511,381,98
1512,381,374
1513,381,295
1514,381,184
1515,381,106
1516,381,21
1517,381,357
1518,381,87
1519,381,248
1520,381,292
1521,381,574
1522,381,656
1523,381,195
1524,381,492
1525,381,629
1526,381,400
1527,381,189
1528,381,682
1529,381,680
1530,381,499
1531,381,286
1532,381,68
1533,381,219
1534,381,247
1535,381,132
1536,381,213
1537,381,618
1538,381,655
1539,381,157
1540,381,39
1541,381,541
1542,381,376
1543,381,130
1544,381,391
1545,381,584
1546,381,251
1547,381,282
1548,381,366
1549,381,462
1550,381,351
1551,381,582
1552,381,168
1553,381,203
1554,381,472
1555,381,259
1556,381,519
1557,381,681
1558,381,524
1559,381,639
1560,381,407
1561,381,563
1562,381,691
1563,381,297
1564,381,326
1565,381,103
1566,381,204
1567,381,478
1568,381,368
1569,381,273
1570,381,577
1571,381,437
1572,381,294
1573,381,287
1574,381,689
1575,381,72
1576,381,409
1577,381,554
1578,381,146
1579,381,221
1580,381,201
1581,381,272
1582,381,258
1583,381,7
1584,381,518
1585,381,676
1586,381,185
1587,381,246
1588,381,152
1589,381,562
1590,381,622
1591,381,279
1592,381,561
1593,381,597
1594,381,325
1595,381,250
1596,381,648
1597,381,92
1598,381,332
1599,381,236
1600,381,460
1601,381,365
1602,381,299
1603,381,375
1604,381,626
1605,381,358
1606,381,373
1607,381,444
1608,381,463
1609,381,580
1610,381,446
1611,381,262
1612,381,595
1613,381,642
1614,381,288
1615,381,148
1616,381,239
1617,381,12
1618,381,625
1619,381,4
1620,381,588
1621,381,441
1622,381,74
1623,381,572
1624,381,275
1625,381,91
1626,381,579
1627,381,418
1628,381,421
1629,381,393
1630,381,254
1631,381,118
1632,381,89
1633,381,690
1634,381,466
1635,381,170
1636,381,404
1637,381,497
1638,381,570
1639,381,390
1640,381,153
1641,381,438
1642,381,509
1643,381,425
1644,381,453
1645,381,484
1646,381,58
1647,381,523
1648,381,450
1649,381,451
1650,381,508
1651,381,659
1652,381,308
1653,381,630
1654,381,429
1655,381,623
1656,381,261
1657,381,454
1658,381,515
1659,381,62
1660,381,649
1661,381,289
1662,381,339
1663,381,315
1664,381,95
1665,381,114
1666,381,309
1667,381,226
1668,381,36
1669,381,686
1670,381,543
1671,381,559
1672,381,78
1673,381,214
1674,381,410
1675,381,142
1676,381,194
1677,381,321
1678,381,485
1679,381,412
1680,381,107
1681,381,491
1682,381,67
1683,381,455
1684,381,654
1685,381,304
1686,381,483
1687,381,500
1688,381,345
1689,381,149
1690,381,489
1691,381,482
1692,381,167
1693,381,616
1694,381,343
1695,381,535
1696,381,8
1697,381,186
1698,381,347
1699,381,516
1700,381,2
1701,381,457
1702,381,364
1703,381,319
1704,381,384
1705,381,398
1706,381,677
1707,381,432
1708,381,337
1709,381,553
1710,381,53
1711,381,216
1712,381,468
1713,381,176
1714,381,97
1715,381,602
1716,381,651
1717,381,613
1718,381,628
1719,381,383
1720,381,403
1721,381,413
1722,381,90
1723,381,181
1724,381,593
1725,381,600
1726,381,458
1727,381,637
1728,381,540
1729,381,123
1730,381,169
1731,381,224
1732,381,278
1733,381,665
1734,381,164
1735,381,84
1736,381,592
1737,381,558
1738,381,536
1739,381,210
1740,381,382
1741,381,445
1742,381,439
1743,381,363
1744,381,469
1745,381,459
1746,381,635
1747,381,380
1748,381,172
1749,381,555
1750,381,590
1751,381,199
1752,381,490
1753,381,660
1754,381,372
1755,381,578
1756,381,265
1757,381,30
1758,381,505
1759,381,271
1760,381,215
1761,381,605
1762,381,671
1763,381,465
1764,381,480
1765,381,128
1766,381,470
1767,381,274
1768,381,564
1769,381,657
1770,381,42
1771,381,208
1772,381,217
1773,381,354
1774,381,61
1775,381,386
1776,381,136
1777,381,514
1778,381,124
1779,381,311
1780,381,122
1781,381,522
1782,381,11
1783,381,606
1784,381,260
1785,381,225
1786,381,548
1787,381,448
1788,381,633
1789,381,81
1790,381,269
1791,381,486
1792,381,69
1793,381,200
1794,381,160
1795,381,447
1796,381,565
1797,381,257
1798,381,428
1799,381,163
1800,381,177
1801,381,474
1802,381,598
1803,381,202
1804,381,14
1805,381,121
1806,381,473
1807,381,356
1808,381,520
1809,381,244
1810,381,420
1811,381,634
1812,381,599
1813,381,173
1814,381,73
1815,381,56
1816,381,227
1817,381,360
1818,381,506
1819,381,86
1820,381,127
1821,381,316
1822,381,205
1823,381,503
1824,381,228
1825,381,546
1826,381,212
1827,381,137
1828,381,620
1829,381,424
1830,381,267
1831,381,296
1832,381,329
1833,381,280
1834,381,240
1835,381,266
1836,381,135
1837,381,312
1838,381,198
1839,381,6
1840,381,532
1841,381,52
1842,381,51
1843,381,456
1844,381,662
1845,381,646
1846,381,494
1847,381,13
1848,381,640
1849,381,475
1850,381,158
1851,381,93
1852,381,35
1853,381,397
1854,381,442
1855,381,182
1856,381,27
1857,381,396
1858,381,544
1859,381,415
1860,381,47
1861,381,83
1862,381,545
1863,381,571
1864,381,369
1865,381,335
1866,381,134
1867,381,145
1868,381,464
1869,381,367
1870,381,581
1871,381,636
1872,381,245
1873,381,552
1874,381,419
1875,381,323
1876,381,568
1877,381,46
1878,381,641
1879,381,190
1880,381,16
1881,381,109
1882,499,214
1883,499,604
1884,499,397
1885,499,289
1886,499,492
1887,499,98
1888,499,137
1889,499,561
1890,499,463
1891,499,270
1892,499,138
1893,499,574
1894,499,438
1895,499,556
1896,499,446
1897,499,309
1898,499,623
1899,499,282
1900,499,162
1901,499,520
1902,499,206
1903,499,382
1904,499,212
1905,499,579
1906,499,585
1907,499,607
1908,499,331
1909,499,583
1910,499,334
1911,499,222
1912,499,321
1913,499,647
1914,499,387
1915,499,661
1916,499,100
1917,499,248
1918,499,470
1919,499,357
1920,499,535
1921,499,40
1922,499,551
1923,499,424
1924,499,298
1925,499,170
1926,499,279
1927,499,384
1928,499,526
1929,499,8
1930,499,441
1931,499,14
1932,499,421
1933,499,425
1934,499,191
1935,499,415
1936,499,634
1937,499,246
1938,499,629
1939,499,302
1940,499,72
1941,499,124
1942,499,503
1943,499,361
1944,499,439
1945,499,275
1946,499,420
1947,499,466
1948,499,164
1949,499,578
1950,499,267
1951,499,19
1952,499,605
1953,499,299
1954,499,194
1955,499,617
1956,499,358
1957,499,676
1958,499,508
1959,499,474
1960,499,118
1961,499,431
1962,499,472
1963,499,494
1964,499,665
1965,499,149
1966,499,53
1967,499,221
1968,499,344
1969,499,462
1970,499,380
1971,499,58
1972,499,125
1973,499,393
1974,499,42
1975,499,39
1976,499,500
1977,499,565
1978,499,442
1979,499,132
1980,499,386
1981,499,618
1982,499,232
1983,499,332
1984,499,410
1985,499,204
1986,499,290
1987,499,486
1988,499,78
1989,499,610
1990,499,621
1991,499,524
1992,499,242
1993,499,682
1994,499,598
1995,499,527
1996,499,346
1997,499,241
1998,499,226
1999,499,111
2000,499,423
2001,499,73
2002,499,580
2003,499,376
2004,499,345
2005,499,21
2006,499,480
2007,499,460
2008,499,300
2009,499,326
2010,499,254
2011,499,509
2012,499,576
2013,499,10
2014,499,489
2015,499,89
2016,499,286
2017,499,640
2018,499,498
2019,499,497
2020,499,327
2021,499,628
2022,499,389
2023,499,523
2024,499,240
2025,499,84
2026,499,653
2027,499,450
2028,499,107
2029,499,74
2030,499,68
2031,499,333
2032,499,586
2033,499,274
2034,499,479
2035,499,198
2036,499,176
2037,499,588
2038,499,135
2039,499,630
2040,499,671
2041,420,189
2042,420,387
2043,420,246
2044,420,206
2045,420,441
2046,420,689
2047,420,536
2048,420,172
2049,420,80
2050,420,107
2051,420,101
2052,420,574
2053,420,125
2054,420,139
2055,420,618
2056,420,278
2057,420,368
2058,420,258
2059,420,463
2060,420,356
2061,420,333
2062,420,498
2063,420,341
2064,420,585
2065,420,191
2066,420,83
2067,420,124
2068,420,286
2069,420,321
2070,420,221
2071,420,293
2072,420,467
2073,420,497
2074,420,332
2075,420,580
2076,420,479
2077,420,400
2078,420,297
2079,420,450
2080,420,473
2081,420,61
2082,420,201
2083,420,433
2084,420,648
2085,420,204
2086,420,132
2087,420,520
2088,420,98
2089,420,637
2090,420,588
2091,420,598
2092,420,4
2093,420,92
2094,420,236
2095,420,676
2096,420,602
2097,420,518
2098,420,370
2099,420,558
2100,420,267
2101,420,393
2102,420,309
2103,420,164
2104,420,595
2105,420,466
2106,420,346
2107,420,103
2108,420,8
2109,420,177
2110,420,181
2111,420,299
2112,420,472
2113,420,532
2114,420,596
2115,420,553
2116,420,86
2117,420,39
2118,420,314
2119,420,354
2120,420,241
2121,420,458
2122,420,665
2123,420,170
2124,420,226
2125,420,45
2126,420,106
2127,420,635
2128,420,535
2129,420,182
2130,420,331
2131,420,10
2132,420,524
2133,420,390
2134,420,337
2135,420,513
2136,420,667
2137,420,384
2138,420,197
2139,420,231
