,TF,Target,Label
537,51,117,1
538,51,395,1
539,51,1070,1
540,51,231,1
541,51,215,1
542,51,45,1
543,51,483,1
544,51,916,1
545,51,913,1
546,51,930,1
547,51,1119,1
548,51,607,1
549,51,187,1
550,51,726,1
551,51,998,1
552,51,86,1
553,51,518,1
554,51,70,1
555,51,329,1
556,51,1011,1
557,51,148,1
558,51,781,1
559,51,695,1
560,51,413,1
561,51,1097,1
562,51,602,1
563,51,126,1
564,51,471,1
565,51,860,1
566,51,928,1
567,51,477,1
568,51,543,1
569,51,751,1
570,51,816,1
571,51,304,1
572,51,531,1
573,51,1089,1
574,51,859,1
575,51,285,1
576,51,1069,1
577,51,1066,1
578,51,343,1
579,51,586,1
580,51,994,1
581,51,323,1
582,51,175,1
583,51,951,1
584,51,1079,1
585,51,517,1
586,51,97,1
587,51,1051,1
588,51,884,1
589,51,111,1
590,51,682,1
591,51,829,1
592,51,747,1
593,51,222,1
594,51,1040,1
595,51,186,1
596,51,687,1
597,51,176,1
598,51,879,1
599,51,1020,1
600,51,439,1
601,51,13,1
602,51,271,1
603,51,885,1
604,51,681,1
605,51,915,1
606,51,588,1
607,51,989,1
608,51,130,1
609,51,1050,1
610,51,307,1
611,51,779,1
612,51,766,1
613,51,1062,1
614,51,986,1
615,51,53,1
616,51,127,1
617,51,372,1
618,51,467,1
619,51,36,1
620,51,938,1
621,51,0,1
622,51,852,1
623,51,1107,1
624,51,580,1
625,51,1096,1
626,51,168,1
627,51,1014,1
628,51,868,1
629,51,572,1
630,51,298,1
631,51,75,1
632,51,390,1
633,51,512,1
634,51,28,1
635,51,218,1
636,51,1034,1
637,51,851,1
638,51,397,1
639,51,431,1
640,51,34,1
641,51,20,1
642,51,980,1
643,51,258,1
644,51,76,1
645,51,160,1
646,51,368,1
647,51,646,1
648,51,71,1
649,51,622,1
650,51,857,1
651,51,550,1
652,51,503,1
653,51,30,1
654,51,1029,1
655,51,609,1
656,51,1038,1
657,51,590,1
658,51,876,1
659,51,722,1
660,51,611,1
661,51,587,1
662,51,356,1
663,51,961,1
664,51,821,1
665,51,636,1
666,51,511,1
667,57,187,1
668,80,63,1
669,80,173,1
670,80,262,1
671,80,601,1
672,80,886,1
673,80,986,1
674,80,187,1
675,80,1039,1
676,80,480,1
677,80,800,1
678,80,659,1
679,80,1019,1
680,80,663,1
681,80,822,1
682,80,346,1
683,80,934,1
684,80,559,1
685,80,1,1
686,80,909,1
687,80,849,1
688,80,53,1
689,80,192,1
690,80,369,1
691,80,136,1
692,80,504,1
693,80,697,1
694,80,876,1
695,80,978,1
696,80,1066,1
697,80,420,1
698,80,897,1
699,80,45,1
700,80,375,1
701,80,423,1
702,80,208,1
703,80,281,1
704,80,703,1
705,80,740,1
706,80,755,1
707,80,793,1
708,80,605,1
709,80,829,1
710,80,1067,1
711,80,609,1
712,80,836,1
713,80,816,1
714,80,779,1
715,80,947,1
716,80,271,1
717,80,550,1
718,80,210,1
719,80,1013,1
720,80,706,1
721,80,250,1
722,80,930,1
723,80,51,1
724,80,69,1
725,80,1079,1
726,80,96,1
727,80,284,1
728,80,307,1
729,80,236,1
730,80,608,1
731,80,438,1
732,80,193,1
733,80,708,1
734,80,478,1
735,80,246,1
736,80,339,1
737,80,593,1
738,80,83,1
739,80,156,1
740,80,476,1
741,80,999,1
742,80,78,1
743,80,980,1
744,80,734,1
745,80,888,1
746,80,667,1
747,80,538,1
748,80,81,1
749,80,302,1
750,80,752,1
751,80,491,1
752,80,543,1
753,80,371,1
754,80,121,1
755,80,557,1
756,80,540,1
757,80,590,1
758,80,853,1
759,80,180,1
760,80,84,1
761,80,634,1
762,80,70,1
763,80,40,1
764,80,1057,1
765,80,864,1
766,80,65,1
767,80,936,1
768,80,920,1
769,80,1011,1
770,80,261,1
771,80,494,1
772,80,237,1
773,80,932,1
774,80,801,1
775,80,544,1
776,80,950,1
777,80,548,1
778,80,82,1
779,80,848,1
780,80,1042,1
781,80,990,1
782,80,509,1
783,80,812,1
784,80,622,1
785,80,252,1
786,80,402,1
787,80,34,1
788,80,239,1
789,80,3,1
790,80,266,1
791,80,570,1
792,80,713,1
793,80,1033,1
794,80,119,1
795,80,996,1
796,80,652,1
797,80,777,1
798,80,411,1
799,80,536,1
800,80,762,1
801,80,489,1
802,80,799,1
803,80,490,1
804,80,880,1
805,80,383,1
806,80,733,1
807,80,171,1
808,93,1059,1
809,93,22,1
810,93,774,1
811,93,757,1
812,93,934,1
813,93,382,1
814,93,809,1
815,93,111,1
816,93,129,1
817,93,840,1
818,93,272,1
819,93,1104,1
820,93,1092,1
821,93,970,1
822,93,546,1
823,93,817,1
824,93,488,1
825,93,792,1
826,93,316,1
827,93,475,1
828,93,50,1
829,93,721,1
830,93,60,1
831,93,743,1
832,93,157,1
833,93,248,1
834,93,1017,1
835,93,464,1
836,93,1008,1
837,93,149,1
838,93,999,1
839,93,787,1
840,93,650,1
841,93,858,1
842,93,1007,1
843,93,592,1
844,93,552,1
845,93,537,1
846,125,749,1
847,125,187,1
848,126,246,1
849,126,1083,1
850,126,983,1
851,126,849,1
852,126,207,1
853,126,82,1
854,126,799,1
855,126,646,1
856,126,453,1
857,126,369,1
858,126,713,1
859,126,371,1
860,126,656,1
861,126,481,1
862,126,171,1
863,126,73,1
864,126,6,1
865,126,536,1
866,126,619,1
867,126,812,1
868,126,419,1
869,126,616,1
870,126,690,1
871,126,198,1
872,126,822,1
873,148,514,1
874,148,1070,1
875,148,863,1
876,148,417,1
877,148,218,1
878,148,310,1
879,148,562,1
880,148,642,1
881,148,1107,1
882,148,585,1
883,148,745,1
884,148,689,1
885,148,1083,1
886,148,199,1
887,148,596,1
888,148,813,1
889,148,621,1
890,148,663,1
891,148,1001,1
892,148,475,1
893,148,601,1
894,148,591,1
895,148,748,1
896,148,246,1
897,148,918,1
898,148,97,1
899,148,793,1
900,148,744,1
901,148,1016,1
902,148,971,1
903,148,239,1
904,148,286,1
905,148,869,1
906,148,968,1
907,148,997,1
908,148,798,1
909,148,200,1
910,148,1010,1
911,148,1018,1
912,148,270,1
913,148,711,1
914,148,789,1
915,148,247,1
916,148,537,1
917,148,26,1
918,148,926,1
919,148,1077,1
920,148,86,1
921,148,404,1
922,148,875,1
923,148,180,1
924,148,281,1
925,148,615,1
926,148,941,1
927,148,361,1
928,148,474,1
929,148,1032,1
930,148,697,1
931,148,843,1
932,148,976,1
933,148,587,1
934,148,172,1
935,148,231,1
936,148,735,1
937,148,15,1
938,148,63,1
939,148,722,1
940,148,120,1
941,148,438,1
942,148,602,1
943,148,445,1
944,148,1062,1
945,148,341,1
946,148,502,1
947,148,1067,1
948,148,419,1
949,148,177,1
950,148,1020,1
951,148,703,1
952,148,78,1
953,148,933,1
954,148,498,1
955,148,163,1
956,148,1119,1
957,148,535,1
958,148,1064,1
959,148,491,1
960,148,623,1
961,148,723,1
962,148,95,1
963,148,344,1
964,148,1078,1
965,148,451,1
966,148,109,1
967,148,469,1
968,148,910,1
969,148,795,1
970,148,521,1
971,148,293,1
972,148,44,1
973,148,680,1
974,148,617,1
975,148,252,1
976,148,563,1
977,148,323,1
978,148,634,1
979,148,570,1
980,148,763,1
981,148,1040,1
982,148,42,1
983,148,576,1
984,148,446,1
985,148,380,1
986,148,315,1
987,148,275,1
988,148,975,1
989,148,980,1
990,148,114,1
991,148,900,1
992,148,102,1
993,148,1012,1
994,148,532,1
995,148,797,1
996,148,925,1
997,148,251,1
998,148,759,1
999,148,1085,1
1000,148,134,1
1001,148,970,1
1002,148,171,1
1003,148,505,1
1004,148,981,1
1005,148,91,1
1006,148,283,1
1007,148,129,1
1008,148,29,1
1009,148,112,1
1010,148,235,1
1011,148,327,1
1012,148,303,1
1013,148,956,1
1014,148,326,1
1015,148,996,1
1016,148,336,1
1017,148,627,1
1018,148,271,1
1019,148,119,1
1020,148,992,1
1021,148,1011,1
1022,148,306,1
1023,148,746,1
1024,148,159,1
1025,148,3,1
1026,148,546,1
1027,148,386,1
1028,148,624,1
1029,148,55,1
1030,148,13,1
1031,148,1076,1
1032,148,178,1
1033,148,984,1
1034,148,240,1
1035,148,382,1
1036,148,510,1
1037,148,93,1
1038,148,853,1
1039,148,24,1
1040,148,568,1
1041,148,1060,1
1042,148,346,1
1043,148,290,1
1044,148,165,1
1045,148,101,1
1046,148,318,1
1047,148,553,1
1048,148,36,1
1049,148,84,1
1050,148,1038,1
1051,148,1112,1
1052,148,630,1
1053,148,147,1
1054,148,87,1
1055,148,343,1
1056,148,792,1
1057,148,317,1
1058,148,523,1
1059,148,170,1
1060,148,312,1
1061,148,153,1
1062,148,513,1
1063,148,725,1
1064,148,325,1
1065,148,1096,1
1066,148,137,1
1067,148,962,1
1068,148,454,1
1069,148,549,1
1070,148,481,1
1071,148,363,1
1072,148,433,1
1073,148,516,1
1074,148,47,1
1075,148,695,1
1076,148,713,1
1077,148,161,1
1078,148,564,1
1079,148,371,1
1080,148,899,1
1081,148,157,1
1082,148,333,1
1083,148,913,1
1084,148,682,1
1085,148,754,1
1086,148,181,1
1087,148,64,1
1088,148,619,1
1089,148,486,1
1090,148,127,1
1091,148,670,1
1092,148,727,1
1093,148,643,1
1094,148,506,1
1095,148,594,1
1096,148,664,1
1097,148,946,1
1098,148,896,1
1099,148,706,1
1100,148,852,1
1101,148,131,1
1102,148,646,1
1103,148,489,1
1104,148,230,1
1105,148,328,1
1106,148,714,1
1107,148,887,1
1108,148,511,1
1109,148,143,1
1110,148,750,1
1111,148,518,1
1112,148,919,1
1113,148,737,1
1114,148,224,1
1115,148,752,1
1116,148,75,1
1117,148,73,1
1118,148,294,1
1119,148,839,1
1120,148,61,1
1121,148,731,1
1122,148,636,1
1123,148,874,1
1124,148,307,1
1125,148,110,1
1126,148,413,1
1127,148,66,1
1128,148,801,1
1129,148,500,1
1130,148,819,1
1131,148,194,1
1132,148,684,1
1133,148,85,1
1134,148,236,1
1135,148,1005,1
1136,148,187,1
1137,148,452,1
1138,148,597,1
1139,148,1015,1
1140,148,1110,1
1141,148,80,1
1142,148,1013,1
1143,148,205,1
1144,148,607,1
1145,148,250,1
1146,148,277,1
1147,148,590,1
1148,148,851,1
1149,148,551,1
1150,148,426,1
1151,148,724,1
1152,148,726,1
1153,148,777,1
1154,148,342,1
1155,148,1002,1
1156,148,848,1
1157,148,891,1
1158,148,117,1
1159,148,23,1
1160,148,284,1
1161,148,503,1
1162,148,379,1
1163,148,950,1
1164,148,517,1
1165,148,814,1
1166,148,944,1
1167,148,554,1
1168,148,431,1
1169,148,276,1
1170,148,466,1
1171,148,928,1
1172,148,867,1
1173,148,1118,1
1174,148,10,1
1175,148,304,1
1176,148,232,1
1177,148,593,1
1178,148,74,1
1179,148,622,1
1180,148,639,1
1181,148,444,1
1182,148,999,1
1183,148,213,1
1184,148,915,1
1185,148,575,1
1186,148,1069,1
1187,148,963,1
1188,148,892,1
1189,148,152,1
1190,148,912,1
1191,148,778,1
1192,148,561,1
1193,148,790,1
1194,148,67,1
1195,148,169,1
1196,148,574,1
1197,148,785,1
1198,148,428,1
1199,148,167,1
1200,148,1003,1
1201,148,756,1
1202,148,471,1
1203,148,186,1
1204,148,265,1
1205,148,217,1
1206,148,412,1
1207,148,189,1
1208,148,385,1
1209,148,434,1
1210,148,989,1
1211,148,439,1
1212,148,652,1
1213,148,1117,1
1214,148,897,1
1215,148,929,1
1216,148,982,1
1217,148,774,1
1218,148,512,1
1219,148,402,1
1220,148,299,1
1221,148,377,1
1222,148,543,1
1223,148,274,1
1224,148,448,1
1225,148,484,1
1226,148,952,1
1227,148,967,1
1228,148,769,1
1229,148,871,1
1230,148,1102,1
1231,148,253,1
1232,148,487,1
1233,148,228,1
1234,148,696,1
1235,148,637,1
1236,148,961,1
1237,148,951,1
1238,148,202,1
1239,148,204,1
1240,148,375,1
1241,148,478,1
1242,148,738,1
1243,148,125,1
1244,148,841,1
1245,148,998,1
1246,148,979,1
1247,148,978,1
1248,148,462,1
1249,148,72,1
1250,148,974,1
1251,148,772,1
1252,148,955,1
1253,148,146,1
1254,148,467,1
1255,148,160,1
1256,148,366,1
1257,148,986,1
1258,148,719,1
1259,148,372,1
1260,148,1058,1
1261,148,661,1
1262,148,37,1
1263,148,1055,1
1264,148,106,1
1265,148,935,1
1266,148,753,1
1267,148,611,1
1268,148,140,1
1269,148,732,1
1270,148,285,1
1271,148,1072,1
1272,148,158,1
1273,148,280,1
1274,148,480,1
1275,148,1104,1
1276,148,766,1
1277,148,579,1
1278,148,755,1
1279,148,581,1
1280,148,50,1
1281,148,355,1
1282,148,479,1
1283,148,398,1
1284,148,1059,1
1285,148,225,1
1286,148,730,1
1287,148,130,1
1288,148,749,1
1289,148,35,1
1290,148,942,1
1291,148,1073,1
1292,148,1024,1
1293,148,810,1
1294,148,212,1
1295,148,559,1
1296,148,687,1
1297,148,751,1
1298,148,1094,1
1299,148,667,1
1300,148,424,1
1301,148,612,1
1302,148,609,1
1303,148,4,1
1304,148,368,1
1305,148,238,1
1306,148,191,1
1307,148,515,1
1308,148,828,1
1309,148,873,1
1310,148,219,1
1311,148,739,1
1312,148,388,1
1313,148,45,1
1314,148,488,1
1315,148,198,1
1316,148,741,1
1317,148,658,1
1318,148,983,1
1319,148,1063,1
1320,148,226,1
1321,148,1027,1
1322,148,1053,1
1323,148,743,1
1324,148,459,1
1325,148,588,1
1326,148,829,1
1327,148,1031,1
1328,148,939,1
1329,148,994,1
1330,148,490,1
1331,148,736,1
1332,148,844,1
1333,148,648,1
1334,148,886,1
1335,148,31,1
1336,148,572,1
1337,148,2,1
1338,148,96,1
1339,148,878,1
1340,148,1021,1
1341,148,550,1
1342,148,879,1
1343,148,25,1
1344,148,339,1
1345,148,880,1
1346,148,674,1
1347,148,893,1
1348,148,1007,1
1349,148,132,1
1350,148,507,1
1351,148,770,1
1352,148,812,1
1353,148,618,1
1354,148,311,1
1355,148,154,1
1356,148,269,1
1357,148,298,1
1358,148,100,1
1359,148,1099,1
1360,148,905,1
1361,148,233,1
1362,148,418,1
1363,148,560,1
1364,148,640,1
1365,148,586,1
1366,148,805,1
1367,148,701,1
1368,148,567,1
1369,148,1034,1
1370,148,908,1
1371,148,461,1
1372,148,699,1
1373,148,314,1
1374,148,1008,1
1375,148,460,1
1376,148,329,1
1377,148,442,1
1378,148,435,1
1379,148,17,1
1380,148,932,1
1381,148,1017,1
1382,148,1057,1
1383,148,820,1
1384,148,8,1
1385,148,993,1
1386,148,71,1
1387,148,949,1
1388,148,483,1
1389,148,425,1
1390,148,740,1
1391,148,1028,1
1392,148,56,1
1393,148,733,1
1394,148,842,1
1395,148,76,1
1396,148,708,1
1397,148,223,1
1398,148,266,1
1399,148,885,1
1400,148,1089,1
1401,148,927,1
1402,148,81,1
1403,148,855,1
1404,148,485,1
1405,148,1079,1
1406,148,1026,1
1407,148,958,1
1408,148,410,1
1409,148,539,1
1410,148,9,1
1411,148,174,1
1412,148,126,1
1413,148,399,1
1414,148,69,1
1415,148,854,1
1416,148,331,1
1417,148,282,1
1418,148,1046,1
1419,148,142,1
1420,148,381,1
1421,148,1048,1
1422,148,43,1
1423,148,868,1
1424,148,145,1
1425,148,322,1
1426,148,288,1
1427,148,542,1
1428,148,477,1
1429,148,876,1
1430,148,536,1
1431,148,443,1
1432,148,1037,1
1433,148,440,1
1434,148,369,1
1435,148,19,1
1436,148,88,1
1437,148,742,1
1438,148,653,1
1439,148,783,1
1440,148,237,1
1441,148,856,1
1442,148,936,1
1443,148,548,1
1444,148,287,1
1445,148,473,1
1446,148,79,1
1447,159,1109,1
1448,159,892,1
1449,159,32,1
1450,159,512,1
1451,159,793,1
1452,159,495,1
1453,159,469,1
1454,159,289,1
1455,159,303,1
1456,159,25,1
1457,159,1080,1
1458,159,539,1
1459,159,325,1
1460,159,795,1
1461,159,995,1
1462,159,433,1
1463,159,724,1
1464,159,198,1
1465,159,124,1
1466,159,356,1
1467,159,720,1
1468,159,153,1
1469,159,498,1
1470,159,27,1
1471,159,133,1
1472,159,850,1
1473,159,790,1
1474,159,715,1
1475,159,723,1
1476,159,1064,1
1477,159,1007,1
1478,159,706,1
1479,159,1002,1
1480,159,284,1
1481,159,732,1
1482,159,312,1
1483,159,852,1
1484,159,281,1
1485,159,1016,1
1486,159,355,1
1487,159,1034,1
1488,159,339,1
1489,159,420,1
1490,159,252,1
1491,159,442,1
1492,159,156,1
1493,159,856,1
1494,159,878,1
1495,159,799,1
1496,159,909,1
1497,159,240,1
1498,159,1118,1
1499,159,745,1
1500,159,404,1
1501,159,1036,1
1502,159,1072,1
1503,159,336,1
1504,159,310,1
1505,159,868,1
1506,159,462,1
1507,159,405,1
1508,159,729,1
1509,159,883,1
1510,159,560,1
1511,159,147,1
1512,159,559,1
1513,159,638,1
1514,159,478,1
1515,159,493,1
1516,159,293,1
1517,159,926,1
1518,159,127,1
1519,159,1099,1
1520,159,1044,1
1521,159,644,1
1522,159,864,1
1523,159,37,1
1524,159,568,1
1525,159,1079,1
1526,159,223,1
1527,159,877,1
1528,159,929,1
1529,159,2,1
1530,159,629,1
1531,159,428,1
1532,159,751,1
1533,159,923,1
1534,159,786,1
1535,159,28,1
1536,159,440,1
1537,159,10,1
1538,159,531,1
1539,159,61,1
1540,159,652,1
1541,159,598,1
1542,159,752,1
1543,159,236,1
1544,159,949,1
1545,159,1077,1
1546,159,126,1
1547,159,111,1
1548,159,387,1
1549,159,187,1
1550,159,741,1
1551,159,653,1
1552,159,323,1
1553,159,1088,1
1554,159,326,1
1555,159,819,1
1556,159,318,1
1557,159,656,1
1558,159,101,1
1559,159,1101,1
1560,159,797,1
1561,159,901,1
1562,159,804,1
1563,159,750,1
1564,159,548,1
1565,159,874,1
1566,159,867,1
1567,159,230,1
1568,159,1058,1
1569,159,225,1
1570,159,432,1
1571,159,342,1
1572,159,989,1
1573,159,684,1
1574,159,984,1
1575,159,259,1
1576,159,1055,1
1577,159,578,1
1578,159,268,1
1579,159,117,1
1580,159,1024,1
1581,159,504,1
1582,159,766,1
1583,159,857,1
1584,159,109,1
1585,159,618,1
1586,159,43,1
1587,159,612,1
1588,172,790,1
1589,172,512,1
1590,172,465,1
1591,172,100,1
1592,172,173,1
1593,172,740,1
1594,172,755,1
1595,172,616,1
1596,172,169,1
1597,172,210,1
1598,172,299,1
1599,172,2,1
1600,172,59,1
1601,172,631,1
1602,172,994,1
1603,172,1115,1
1604,172,990,1
1605,172,1024,1
1606,172,536,1
1607,172,1063,1
1608,172,720,1
1609,172,1110,1
1610,172,373,1
1611,172,949,1
1612,172,934,1
1613,172,1080,1
1614,172,751,1
1615,172,818,1
1616,172,288,1
1617,172,538,1
1618,172,695,1
1619,172,819,1
1620,172,783,1
1621,172,198,1
1622,172,477,1
1623,172,723,1
1624,172,338,1
1625,172,1119,1
1626,172,156,1
1627,172,525,1
1628,172,160,1
1629,172,323,1
1630,172,389,1
1631,172,799,1
1632,172,271,1
1633,172,349,1
1634,172,143,1
1635,172,25,1
1636,172,305,1
1637,172,795,1
1638,172,662,1
1639,172,734,1
1640,172,758,1
1641,172,749,1
1642,172,933,1
1643,172,542,1
