,TF,Target,Label
476,181,635,1
477,181,814,1
478,181,895,1
479,181,638,1
480,181,1039,1
481,181,518,1
482,181,275,1
483,181,934,1
484,181,574,1
485,181,103,1
486,181,1002,1
487,181,561,1
488,181,314,1
489,181,495,1
490,181,164,1
491,181,389,1
492,181,588,1
493,181,326,1
494,181,405,1
495,181,788,1
496,194,375,1
497,194,499,1
498,194,74,1
499,194,536,1
500,194,45,1
501,194,975,1
502,194,109,1
503,194,253,1
504,194,963,1
505,194,103,1
506,194,374,1
507,194,207,1
508,194,388,1
509,194,913,1
510,194,1069,1
511,194,1020,1
512,205,84,1
513,205,112,1
514,205,1072,1
515,205,1021,1
516,205,19,1
517,205,511,1
518,205,1068,1
519,205,58,1
520,205,356,1
521,205,933,1
522,205,226,1
523,205,451,1
524,205,276,1
525,205,1013,1
526,205,736,1
527,205,687,1
528,205,215,1
529,205,298,1
530,205,1097,1
531,205,302,1
532,205,500,1
533,205,586,1
534,205,581,1
535,205,807,1
536,205,839,1
537,205,418,1
538,205,624,1
539,205,261,1
540,205,1084,1
541,205,100,1
542,205,919,1
543,205,496,1
544,205,945,1
545,205,25,1
546,205,801,1
547,205,247,1
548,205,634,1
549,205,784,1
550,205,78,1
551,205,339,1
552,205,304,1
553,205,989,1
554,205,1083,1
555,205,1034,1
556,205,553,1
557,205,559,1
558,205,431,1
559,205,36,1
560,220,1002,1
561,220,96,1
562,220,176,1
563,220,636,1
564,220,1101,1
565,220,655,1
566,220,739,1
567,220,276,1
568,220,828,1
569,220,433,1
570,220,442,1
571,220,388,1
572,220,73,1
573,220,42,1
574,220,562,1
575,235,231,1
576,235,250,1
577,235,983,1
578,235,82,1
579,235,124,1
580,235,948,1
581,235,167,1
582,235,627,1
583,235,608,1
584,235,743,1
585,235,452,1
586,235,499,1
587,235,316,1
588,235,491,1
589,235,95,1
590,235,542,1
591,235,1029,1
592,235,605,1
593,235,307,1
594,235,379,1
595,235,763,1
596,235,929,1
597,235,536,1
598,235,259,1
599,235,96,1
600,235,639,1
601,235,173,1
602,235,554,1
603,235,689,1
604,235,667,1
605,235,385,1
606,235,919,1
607,235,381,1
608,235,648,1
609,235,934,1
610,235,339,1
611,235,186,1
612,235,816,1
613,240,1077,1
614,240,153,1
615,240,888,1
616,240,833,1
617,240,126,1
618,240,1104,1
619,240,983,1
620,240,280,1
621,240,157,1
622,240,8,1
623,240,1029,1
624,240,249,1
625,240,550,1
626,240,559,1
627,240,14,1
628,240,236,1
629,240,119,1
630,240,473,1
631,247,877,1
632,247,149,1
633,247,3,1
634,247,666,1
635,247,703,1
636,247,1057,1
637,247,131,1
638,247,93,1
639,247,46,1
640,247,246,1
641,247,671,1
642,247,213,1
643,247,829,1
644,247,753,1
645,247,375,1
646,247,1027,1
647,252,292,1
648,252,486,1
649,252,1032,1
650,252,746,1
651,252,312,1
652,252,1016,1
653,252,784,1
654,252,697,1
655,252,189,1
656,252,834,1
657,252,585,1
658,252,239,1
659,252,886,1
660,252,581,1
661,252,440,1
662,252,578,1
663,252,506,1
664,252,8,1
665,252,549,1
666,252,53,1
667,252,104,1
668,252,716,1
669,252,1087,1
670,252,1048,1
671,252,1063,1
672,252,248,1
673,252,385,1
674,252,986,1
675,252,175,1
676,252,120,1
677,252,634,1
678,252,729,1
679,252,859,1
680,252,380,1
681,252,1085,1
682,252,661,1
683,252,995,1
684,252,372,1
685,252,66,1
686,252,255,1
687,252,464,1
688,252,56,1
689,252,783,1
690,252,217,1
691,252,971,1
692,252,294,1
693,252,129,1
694,252,631,1
695,252,329,1
696,252,137,1
697,252,74,1
698,252,976,1
699,252,105,1
700,252,822,1
701,252,465,1
702,252,207,1
703,252,274,1
704,252,398,1
705,252,571,1
706,252,89,1
707,252,222,1
708,252,837,1
709,252,531,1
710,252,845,1
711,252,260,1
712,252,1046,1
713,252,246,1
714,252,346,1
715,252,548,1
716,252,61,1
717,252,1021,1
718,252,379,1
719,252,605,1
720,252,787,1
721,252,939,1
722,252,381,1
723,252,193,1
724,252,574,1
725,252,1073,1
726,252,85,1
727,252,388,1
728,252,368,1
729,252,868,1
730,252,4,1
731,252,169,1
732,252,489,1
733,252,504,1
734,252,152,1
735,273,959,1
736,273,549,1
737,273,5,1
738,273,412,1
739,273,506,1
740,273,639,1
741,273,636,1
742,273,619,1
743,273,318,1
744,273,533,1
745,273,207,1
746,273,411,1
747,273,557,1
748,273,932,1
749,273,834,1
750,273,225,1
751,273,805,1
752,273,274,1
753,273,471,1
754,273,1071,1
755,273,1073,1
756,273,198,1
757,273,210,1
758,273,426,1
759,273,312,1
760,273,165,1
761,273,1050,1
762,273,423,1
763,273,741,1
764,273,329,1
765,273,860,1
766,273,925,1
767,273,609,1
768,273,1063,1
769,273,605,1
770,273,981,1
771,273,199,1
772,273,223,1
773,273,930,1
774,273,436,1
775,273,730,1
776,273,280,1
777,273,788,1
778,273,260,1
779,273,732,1
780,273,965,1
781,273,841,1
782,273,950,1
783,273,726,1
784,273,937,1
785,273,659,1
786,273,682,1
787,273,998,1
788,273,1064,1
789,273,647,1
790,273,624,1
791,273,352,1
792,273,1089,1
793,273,703,1
794,273,189,1
795,273,84,1
796,273,336,1
797,273,180,1
798,273,112,1
799,273,1024,1
800,273,143,1
801,273,816,1
802,273,270,1
803,273,635,1
804,275,75,1
805,275,1071,1
806,275,219,1
807,275,341,1
808,275,254,1
809,275,547,1
810,275,990,1
811,275,1017,1
812,275,331,1
813,275,753,1
814,299,402,1
815,299,281,1
816,299,434,1
817,299,935,1
818,299,452,1
819,299,117,1
820,299,495,1
821,299,694,1
822,299,178,1
823,299,702,1
824,299,770,1
825,299,992,1
826,299,735,1
827,299,1088,1
828,299,457,1
829,299,679,1
830,299,576,1
831,299,260,1
832,299,187,1
833,299,375,1
834,299,1087,1
835,299,1119,1
836,299,698,1
837,299,919,1
838,299,874,1
839,299,857,1
840,299,696,1
841,299,715,1
842,299,327,1
843,299,629,1
844,299,934,1
845,299,521,1
846,299,738,1
847,299,439,1
848,299,268,1
849,299,739,1
850,299,502,1
851,299,806,1
852,299,819,1
853,299,622,1
854,299,11,1
855,299,4,1
856,299,34,1
857,299,399,1
858,299,821,1
859,299,1046,1
860,299,816,1
861,299,65,1
862,299,154,1
863,299,486,1
864,299,329,1
865,299,1071,1
866,299,986,1
867,299,163,1
868,299,645,1
869,299,469,1
870,299,887,1
871,299,120,1
872,299,742,1
873,299,93,1
874,299,267,1
875,299,1082,1
876,299,985,1
877,299,94,1
878,299,404,1
879,299,384,1
880,299,652,1
881,299,864,1
882,299,996,1
883,299,936,1
884,299,85,1
885,299,865,1
886,299,84,1
887,299,1065,1
888,299,706,1
889,299,737,1
890,299,332,1
891,299,219,1
892,299,970,1
893,299,500,1
894,299,1015,1
895,299,435,1
896,299,198,1
897,299,754,1
898,299,91,1
899,314,1014,1
900,314,191,1
901,314,246,1
902,314,779,1
903,314,176,1
904,314,724,1
905,314,1088,1
906,314,300,1
907,314,404,1
908,314,729,1
909,314,1021,1
910,314,438,1
911,314,708,1
912,314,516,1
913,314,793,1
914,314,440,1
915,314,380,1
916,314,672,1
917,314,916,1
918,314,560,1
919,314,158,1
920,314,763,1
921,314,948,1
922,314,69,1
923,323,752,1
924,323,500,1
925,323,126,1
926,323,539,1
927,323,608,1
928,323,817,1
929,323,40,1
930,323,502,1
931,326,298,1
932,326,1070,1
933,326,827,1
934,326,49,1
935,326,978,1
936,326,382,1
937,326,385,1
938,326,546,1
939,326,757,1
940,326,916,1
941,326,308,1
942,326,1062,1
943,326,1021,1
944,326,552,1
945,326,1040,1
946,326,446,1
947,326,566,1
948,326,671,1
949,326,986,1
950,326,819,1
951,326,858,1
952,326,266,1
953,326,1092,1
954,326,874,1
955,326,640,1
956,326,535,1
957,326,0,1
958,326,307,1
959,326,945,1
960,326,886,1
961,326,130,1
962,327,568,1
963,327,1005,1
964,327,951,1
965,327,831,1
966,327,575,1
967,327,643,1
968,327,295,1
969,327,224,1
970,327,602,1
971,327,420,1
972,327,1015,1
973,327,75,1
974,327,821,1
975,327,562,1
976,327,6,1
977,327,634,1
978,327,862,1
979,327,896,1
980,327,238,1
981,327,504,1
982,327,398,1
983,327,230,1
984,327,913,1
985,327,419,1
986,327,931,1
987,327,112,1
988,371,420,1
989,371,888,1
990,371,733,1
991,371,378,1
992,371,56,1
993,371,132,1
994,371,147,1
995,371,1083,1
996,371,619,1
997,371,297,1
998,371,246,1
999,372,349,1
1000,372,356,1
1001,372,330,1
1002,372,417,1
1003,372,998,1
1004,372,280,1
1005,372,210,1
1006,372,3,1
1007,372,77,1
1008,372,673,1
1009,372,635,1
1010,372,388,1
1011,372,258,1
1012,372,982,1
1013,372,1107,1
1014,372,626,1
1015,372,87,1
1016,372,668,1
1017,372,936,1
1018,372,83,1
1019,372,480,1
1020,372,832,1
1021,372,168,1
1022,372,929,1
1023,372,295,1
1024,372,845,1
1025,405,727,1
1026,405,112,1
1027,405,487,1
1028,405,694,1
1029,405,866,1
1030,405,950,1
1031,405,540,1
1032,405,726,1
1033,405,949,1
1034,405,269,1
1035,405,934,1
1036,405,752,1
1037,405,851,1
1038,405,990,1
1039,405,1040,1
1040,405,379,1
1041,405,299,1
1042,405,740,1
1043,405,908,1
1044,405,1048,1
1045,405,156,1
1046,405,115,1
1047,405,955,1
1048,405,277,1
1049,405,1080,1
1050,405,1020,1
1051,405,796,1
1052,405,192,1
1053,405,1057,1
1054,431,644,1
1055,431,434,1
1056,431,1034,1
1057,431,513,1
1058,431,636,1
1059,431,384,1
1060,431,388,1
1061,431,576,1
1062,431,909,1
1063,431,65,1
1064,431,643,1
1065,431,1046,1
1066,431,121,1
1067,431,276,1
1068,431,539,1
1069,431,938,1
1070,431,426,1
1071,431,1106,1
1072,431,72,1
1073,431,67,1
1074,431,874,1
1075,431,170,1
1076,431,375,1
1077,431,818,1
1078,431,333,1
1079,431,1080,1
1080,431,336,1
1081,431,754,1
1082,431,285,1
1083,431,27,1
1084,431,950,1
1085,431,947,1
1086,431,663,1
1087,431,298,1
1088,431,668,1
1089,431,1010,1
1090,431,892,1
1091,431,306,1
1092,431,161,1
1093,431,138,1
1094,431,432,1
1095,431,537,1
1096,431,459,1
1097,431,548,1
1098,431,633,1
1099,431,304,1
1100,431,675,1
1101,431,153,1
1102,431,293,1
1103,431,477,1
1104,431,732,1
1105,431,829,1
1106,431,1020,1
1107,431,316,1
1108,431,488,1
1109,431,982,1
1110,431,798,1
1111,431,821,1
1112,431,774,1
1113,431,558,1
1114,431,132,1
1115,431,334,1
1116,431,189,1
1117,431,865,1
1118,431,942,1
1119,431,760,1
1120,431,560,1
1121,431,502,1
1122,431,926,1
1123,431,69,1
1124,431,827,1
1125,431,647,1
1126,431,937,1
1127,431,247,1
1128,431,106,1
1129,431,379,1
1130,431,191,1
1131,431,262,1
1132,431,525,1
1133,431,143,1
1134,431,780,1
1135,431,662,1
1136,431,363,1
1137,431,912,1
1138,431,1084,1
1139,439,173,1
1140,439,1037,1
1141,439,900,1
1142,439,775,1
1143,439,773,1
1144,439,87,1
1145,439,403,1
1146,439,246,1
1147,439,157,1
1148,439,457,1
1149,439,454,1
1150,439,789,1
1151,439,629,1
1152,439,384,1
1153,439,239,1
1154,439,792,1
1155,439,780,1
1156,439,476,1
1157,439,462,1
1158,439,511,1
1159,439,635,1
1160,439,995,1
1161,439,1116,1
1162,439,262,1
1163,439,22,1
1164,439,329,1
1165,439,949,1
1166,439,437,1
1167,439,273,1
1168,439,297,1
1169,439,514,1
1170,439,316,1
1171,439,298,1
1172,439,13,1
1173,439,186,1
1174,439,27,1
1175,439,653,1
1176,439,285,1
1177,439,317,1
1178,439,125,1
1179,439,5,1
1180,439,30,1
1181,439,258,1
1182,439,563,1
1183,439,952,1
1184,439,609,1
1185,439,45,1
1186,439,122,1
1187,439,477,1
1188,439,601,1
1189,439,740,1
1190,439,723,1
1191,439,669,1
1192,439,863,1
1193,439,933,1
1194,439,1003,1
1195,439,318,1
1196,439,162,1
1197,439,918,1
1198,439,805,1
1199,439,181,1
1200,439,222,1
1201,439,936,1
1202,439,738,1
1203,439,294,1
1204,439,835,1
1205,439,1115,1
1206,439,416,1
1207,439,34,1
1208,439,1033,1
1209,439,963,1
1210,439,989,1
1211,439,105,1
1212,439,811,1
1213,439,368,1
1214,439,371,1
1215,439,461,1
1216,439,510,1
1217,439,417,1
1218,439,637,1
1219,439,564,1
1220,439,49,1
1221,439,572,1
1222,439,148,1
1223,439,503,1
1224,439,431,1
1225,439,485,1
1226,439,1027,1
1227,439,986,1
1228,446,344,1
1229,446,58,1
1230,446,34,1
1231,446,1086,1
1232,446,232,1
1233,446,202,1
1234,446,133,1
1235,457,178,1
1236,471,741,1
1237,471,534,1
1238,471,11,1
1239,471,409,1
1240,471,1068,1
1241,471,868,1
1242,471,930,1
1243,471,499,1
1244,471,298,1
1245,471,887,1
1246,471,417,1
1247,471,250,1
1248,471,833,1
1249,471,590,1
1250,471,339,1
1251,471,344,1
1252,471,366,1
1253,471,119,1
1254,471,873,1
1255,471,262,1
1256,471,154,1
1257,471,89,1
1258,471,143,1
1259,471,498,1
1260,471,30,1
1261,471,239,1
1262,471,929,1
1263,471,910,1
1264,471,769,1
1265,471,667,1
1266,471,542,1
1267,471,1042,1
1268,471,773,1
1269,487,254,1
1270,487,868,1
1271,487,703,1
1272,487,159,1
1273,489,299,1
1274,489,930,1
1275,489,298,1
1276,489,758,1
1277,489,999,1
1278,489,165,1
1279,489,883,1
1280,489,226,1
1281,489,734,1
1282,489,656,1
1283,489,69,1
1284,489,451,1
1285,489,965,1
1286,489,1046,1
1287,489,777,1
1288,489,962,1
1289,489,289,1
1290,489,724,1
1291,489,382,1
1292,489,538,1
1293,489,1011,1
1294,489,475,1
1295,489,26,1
1296,489,681,1
1297,489,110,1
1298,489,483,1
1299,489,646,1
1300,489,544,1
1301,489,1089,1
1302,489,452,1
1303,489,697,1
1304,489,601,1
1305,489,913,1
1306,489,1032,1
1307,489,652,1
1308,489,65,1
1309,489,128,1
1310,489,1008,1
1311,489,1044,1
1312,489,877,1
1313,489,464,1
1314,489,1115,1
1315,489,250,1
1316,489,176,1
1317,489,1024,1
1318,489,506,1
1319,489,189,1
1320,494,1089,1
1321,494,296,1
1322,494,916,1
1323,494,369,1
1324,494,799,1
1325,494,749,1
1326,494,1020,1
1327,494,151,1
1328,495,805,1
1329,495,167,1
1330,495,191,1
1331,495,991,1
1332,495,999,1
1333,495,603,1
1334,495,714,1
1335,495,204,1
1336,495,546,1
1337,495,701,1
1338,495,742,1
1339,495,653,1
1340,495,228,1
1341,495,708,1
1342,495,81,1
1343,495,382,1
1344,495,142,1
1345,495,666,1
1346,495,925,1
1347,495,98,1
1348,495,647,1
1349,495,3,1
1350,495,942,1
1351,495,231,1
1352,495,537,1
1353,495,938,1
1354,495,576,1
1355,495,520,1
1356,495,752,1
1357,495,356,1
1358,495,384,1
1359,495,1070,1
1360,495,120,1
1361,495,852,1
1362,495,525,1
1363,495,78,1
1364,495,198,1
1365,495,560,1
1366,495,695,1
1367,495,181,1
1368,495,798,1
1369,495,759,1
1370,495,461,1
1371,495,498,1
1372,495,721,1
1373,495,950,1
1374,495,557,1
1375,500,1110,1
1376,500,1030,1
1377,500,770,1
1378,500,948,1
1379,500,753,1
1380,500,83,1
1381,500,992,1
1382,500,878,1
1383,500,985,1
1384,500,816,1
1385,500,584,1
1386,500,536,1
1387,500,727,1
1388,500,852,1
1389,500,671,1
1390,500,399,1
1391,500,235,1
1392,500,995,1
1393,500,1042,1
1394,500,512,1
1395,500,635,1
1396,500,270,1
1397,500,871,1
1398,500,135,1
1399,500,302,1
1400,500,891,1
1401,500,544,1
1402,500,945,1
1403,500,895,1
1404,500,900,1
1405,500,723,1
1406,500,826,1
1407,500,237,1
1408,500,1037,1
1409,500,80,1
1410,500,28,1
1411,500,61,1
1412,500,222,1
1413,500,1003,1
1414,500,15,1
1415,500,818,1
1416,500,884,1
1417,500,1031,1
1418,500,199,1
1419,500,1063,1
1420,500,253,1
1421,500,864,1
1422,500,739,1
1423,500,696,1
1424,500,109,1
1425,500,920,1
1426,500,1012,1
1427,500,866,1
1428,500,410,1
1429,500,1080,1
1430,500,1064,1
1431,500,327,1
1432,500,1001,1
1433,500,481,1
1434,500,502,1
1435,500,759,1
1436,500,352,1
1437,500,835,1
1438,500,670,1
1439,500,443,1
1440,500,674,1
1441,500,1020,1
1442,500,243,1
1443,500,78,1
1444,500,439,1
1445,500,263,1
1446,500,290,1
1447,500,637,1
1448,500,551,1
1449,500,677,1
1450,500,95,1
1451,500,965,1
1452,500,947,1
1453,500,333,1
1454,500,968,1
1455,500,275,1
1456,500,712,1
1457,538,374,1
1458,538,780,1
1459,538,1084,1
1460,538,703,1
1461,538,968,1
1462,538,446,1
1463,538,778,1
1464,538,45,1
1465,538,571,1
1466,538,103,1
1467,538,119,1
1468,538,799,1
1469,538,557,1
1470,538,727,1
1471,538,315,1
1472,538,691,1
1473,538,568,1
1474,538,1079,1
1475,538,309,1
1476,538,3,1
1477,538,326,1
1478,538,816,1
1479,538,580,1
1480,538,498,1
1481,538,169,1
1482,538,77,1
1483,538,298,1
1484,538,776,1
1485,538,521,1
1486,538,69,1
1487,538,219,1
1488,538,215,1
1489,538,173,1
1490,538,957,1
1491,538,929,1
1492,538,1058,1
1493,538,237,1
1494,538,194,1
1495,538,437,1
1496,538,346,1
1497,538,747,1
1498,538,72,1
1499,538,263,1
1500,538,1102,1
1501,538,735,1
1502,544,250,1
1503,544,235,1
1504,544,259,1
1505,544,1089,1
1506,544,950,1
1507,544,421,1
1508,544,663,1
1509,544,752,1
1510,544,756,1
1511,544,86,1
1512,544,725,1
1513,544,327,1
1514,544,363,1
1515,544,483,1
1516,544,816,1
1517,544,395,1
1518,544,1067,1
1519,544,444,1
1520,544,835,1
1521,544,341,1
1522,544,509,1
1523,544,3,1
1524,544,469,1
1525,544,477,1
1526,544,420,1
1527,544,294,1
1528,544,859,1
1529,544,748,1
1530,544,126,1
1531,544,210,1
1532,544,554,1
1533,544,271,1
1534,544,38,1
1535,544,608,1
1536,544,586,1
1537,544,260,1
1538,544,944,1
1539,544,570,1
1540,544,750,1
1541,544,760,1
1542,544,892,1
1543,544,751,1
1544,544,95,1
1545,544,521,1
1546,544,619,1
1547,544,763,1
1548,544,507,1
1549,544,656,1
1550,544,397,1
1551,544,952,1
1552,544,621,1
1553,544,749,1
1554,544,404,1
1555,544,564,1
1556,544,871,1
1557,544,959,1
1558,544,793,1
1559,544,585,1
1560,544,368,1
1561,544,627,1
1562,559,494,1
1563,575,276,1
1564,575,1109,1
1565,575,550,1
1566,575,285,1
1567,575,916,1
1568,575,226,1
1569,575,320,1
1570,575,725,1
1571,575,1119,1
1572,575,819,1
1573,575,576,1
1574,575,126,1
1575,575,497,1
1576,575,305,1
1577,575,189,1
1578,575,172,1
1579,575,929,1
1580,575,712,1
1581,575,251,1
1582,575,268,1
1583,575,434,1
1584,575,1027,1
1585,575,308,1
1586,575,392,1
1587,575,621,1
1588,575,871,1
1589,575,542,1
1590,575,923,1
1591,575,512,1
1592,575,88,1
1593,575,293,1
1594,575,866,1
1595,575,479,1
1596,575,165,1
1597,575,429,1
1598,575,757,1
1599,575,922,1
1600,575,390,1
1601,575,8,1
1602,575,134,1
1603,575,93,1
1604,575,1078,1
1605,575,175,1
1606,575,1021,1
1607,575,1004,1
1608,575,763,1
1609,575,1031,1
1610,575,990,1
1611,575,771,1
1612,575,839,1
1613,575,1105,1
1614,575,1064,1
1615,575,142,1
1616,575,75,1
1617,575,698,1
1618,575,596,1
1619,575,112,1
1620,575,975,1
1621,575,1054,1
1622,575,996,1
1623,575,809,1
1624,575,210,1
1625,575,547,1
1626,575,754,1
1627,575,563,1
1628,575,592,1
1629,575,518,1
1630,575,961,1
1631,575,853,1
1632,575,55,1
1633,575,523,1
1634,575,877,1
1635,575,788,1
1636,575,270,1
1637,575,288,1
1638,575,682,1
1639,575,1073,1
1640,575,260,1
1641,575,551,1
1642,575,421,1
