Gene1,Gene2,Score
CBFB,VPS26C,927.0
CBFB,PMPCA,1004.0
CBFB,ERLIN2,1410.0
CBFB,PKM,1218.0
CBFB,ARMT1,1221.0
CBFB,RCOR1,1087.0
CBFB,UNK,1188.0
CBFB,DCAF13,1211.0
CBFB,SPNS2,1482.0
CBFB,NFAT5,1118.0
CBFB,PPAT,1126.0
CBFB,CASP2,1016.0
CBFB,NUDCD3,1302.0
CBFB,CTPS,1345.0
CBFB,PRKCH,1078.0
CBFB,MORC3,1068.0
CBFB,PGLYRP2,1575.0
CBFB,ATAD2,1446.0
CBFB,SUPT7L,2335.0
CBFB,TMEM129,1328.0
CBFB,TACC3,1328.0
CBFB,DDX20,1368.0
CBFB,EIF1AD,1821.0
CBFB,TFR2,1464.0
CBFB,RHOT1,1180.0
CBFB,ATP2A3,1420.0
CBFB,MIS12,1022.0
CBFB,FAM76B,1047.0
CBFB,GOSR2,1101.0
CBFB,MIS18BP1,1481.0
CBFB,WARS,1191.0
CBFB,PFKM,937.0
CBFB,AP5M1,1224.0
CBFB,STK25,1091.0
CBFB,NCEH1,1122.0
CBFB,CSTF2,1106.0
CBFB,CLPX,1189.0
CBFB,CRNKL1,1428.0
CBFB,RABGGTB,883.0
CBFB,GMFB,1137.0
CBFB,POLE3,1723.0
CBFB,ACAP1,1177.0
CBFB,EYA2,1293.0
CBFB,PWP2,1314.0
CBFB,INCENP,1145.0
CBFB,BIRC5,1024.0
CBFB,DUS1L,1358.0
CBFB,RAD51AP1,1497.0
CBFB,REXO4,1500.0
CBFB,FIGNL1,981.0
CBFB,PJA2,915.0
CBFB,CLIC4,813.0
CBFB,TRMT2A,1469.0
CBFB,9430015G10RIK,1079.0
CBFB,COLGALT1,1178.0
CBFB,PLEC,753.0
CBFB,SLC39A9,1382.0
CBFB,GYPC,1019.0
CBFB,CMPK2,1170.0
CBFB,MED16,1263.0
CBFB,FAR1,976.0
CBFB,RASSF5,1125.0
CBFB,DDHD2,836.0
CBFB,1700017B05RIK,976.0
CBFB,PIK3R2,822.0
CBFB,ARMC8,1471.0
CBFB,NUDT9,1013.0
CBFB,XRCC6,928.0
CBFB,TREML2,905.0
CBFB,UBA5,1483.0
CBFB,WDR36,1055.0
CBFB,ANAPC2,1000.0
CBFB,DUSP2,1331.0
CBFB,GTF2H1,1221.0
CBFB,HDAC7,951.0
CBFB,SERPINB9,857.0
CBFB,HCFC1,773.0
CBFB,DPH6,1064.0
CBFB,RNF115,852.0
CBFB,CSGALNACT2,1052.0
CBFB,PNO1,1169.0
CBFB,CIPC,1035.0
CBFB,RASAL3,1088.0
CBFB,CENPE,1089.0
CBFB,DCP1A,1170.0
CBFB,SLC14A1,1092.0
CBFB,PSMF1,1382.0
CBFB,NGLY1,923.0
CBFB,ZFP143,1213.0
CBFB,FEM1B,1103.0
CBFB,C330018D20RIK,932.0
CBFB,DHX33,1248.0
CBFB,CUL2,1436.0
CBFB,CHMP7,1273.0
CBFB,POLD1,926.0
CBFB,CHORDC1,1069.0
CBFB,PHETA2,1429.0
CBFB,NIF3L1,924.0
CBFB,UBAC1,918.0
CBFB,SCRN3,1474.0
CBFB,EPS15,797.0
CBFB,RNF141,1137.0
CBFB,RUVBL2,1197.0
CBFB,CDC45,1004.0
CBFB,XPC,803.0
CBFB,MTMR6,1275.0
CBFB,CDCA5,1146.0
CBFB,YPEL3,1030.0
CBFB,ZDHHC6,1362.0
CBFB,CDK1,945.0
CBFB,ABHD16A,917.0
CBFB,KAT7,851.0
CBFB,FCHSD2,895.0
CBFB,PRKAB1,1011.0
CBFB,ACSS1,1109.0
CBFB,NAA35,940.0
CBFB,DNPEP,1004.0
CBFB,STXBP3,1020.0
CBFB,TAB1,1183.0
CBFB,PTPN12,680.0
CBFB,NT5DC1,974.0
CBFB,HMBS,779.0
CBFB,ZBTB20,1021.0
CBFB,METAP1,811.0
CBFB,ZZZ3,935.0
CBFB,ATP7B,868.0
CBFB,ALG11,868.0
CBFB,TCP11L2,1006.0
CBFB,LCP1,1162.0
CBFB,XAB2,1094.0
CBFB,TOX4,1217.0
CBFB,HDGF,949.0
CBFB,ENPP4,832.0
CBFB,CYB5R3,1127.0
CBFB,UBE2G2,1351.0
CBFB,CRK,818.0
CBFB,SACM1L,797.0
CBFB,FGFR1OP,851.0
CBFB,ELAC2,1091.0
CBFB,VPS33B,793.0
CBFB,CKAP5,972.0
CBFB,ZFP62,708.0
CBFB,PDE4B,1064.0
CBFB,WDR75,1295.0
CBFB,MBTPS1,647.0
CBFB,CLCN4,820.0
CBFB,WDR45B,799.0
CBFB,FNTA,788.0
CBFB,BCLAF3,849.0
CBFB,GTF2E1,939.0
CBFB,IFRD2,911.0
CBFB,GPR171,1237.0
CBFB,EZR,792.0
CBFB,ZFP24,754.0
CBFB,TBCD,1382.0
CBFB,GYPA,1957.0
CBFB,PHAX,1001.0
CBFB,MCM7,1209.0
CBFB,IFT140,768.0
CBFB,ST8SIA4,866.0
CBFB,ATL2,754.0
CBFB,ISG20,638.0
CBFB,KIF11,1030.0
CBFB,AURKA,1297.0
CBFB,CNOT7,601.0
CBFB,PTDSS1,1004.0
CBFB,CHP1,862.0
CBFB,ATG4B,836.0
CBFB,AHCYL1,917.0
CBFB,WDSUB1,849.0
CBFB,ZFP397,1386.0
CBFB,UBR1,906.0
CBFB,RAD21,630.0
CBFB,LANCL2,1086.0
CBFB,IPO9,675.0
CBFB,HAUS2,1155.0
CBFB,ADK,975.0
CBFB,MCM4,1102.0
CBFB,CEP70,676.0
CBFB,SRSF1,850.0
CBFB,NOL9,885.0
CBFB,BAP1,827.0
CBFB,DEK,707.0
CBFB,ARHGAP15,1121.0
CBFB,STAT3,955.0
CBFB,PRMT7,731.0
CBFB,NOLC1,1293.0
CBFB,HARS2,1564.0
CBFB,HARS,1564.0
CBFB,RNF139,678.0
CBFB,FASTKD2,1275.0
CBFB,COA5,889.0
CBFB,THUMPD3,1543.0
CBFB,MOGS,538.0
CBFB,CDCA3,1062.0
CBFB,CTR9,1045.0
CBFB,CNOT10,1142.0
CBFB,SLC31A1,672.0
CBFB,MARS,976.0
CBFB,TFRC,673.0
CBFB,UROS,1198.0
CBFB,PTCD3,1126.0
CBFB,SLA2,1062.0
CBFB,NUDCD1,861.0
CBFB,MGST3,698.0
CBFB,RFC4,730.0
CBFB,TCF12,765.0
CBFB,GFI1,913.0
CBFB,FAM45A,753.0
CBFB,CUL3,717.0
CBFB,CDCA8,1054.0
CBFB,NCAPH,673.0
CBFB,EFTUD2,887.0
CBFB,MIOS,607.0
CBFB,BLZF1,1753.0
CBFB,D10WSU102E,933.0
CBFB,UBR7,901.0
CBFB,CDCA4,766.0
CBFB,PPOX,719.0
CBFB,ELP3,675.0
CBFB,FAM168B,568.0
CBFB,MEMO1,711.0
CBFB,RNF145,778.0
CBFB,HIST1H1C,722.0
CBFB,COPS8,788.0
CBFB,ABTB1,867.0
CBFB,VKORC1L1,750.0
CBFB,GALK2,942.0
CBFB,DUSP1,581.0
CBFB,ADAMTS10,728.0
CBFB,TBL3,837.0
CBFB,SPTBN1,811.0
CBFB,ITSN1,727.0
CBFB,ZYX,705.0
CBFB,CENPO,844.0
CBFB,VPS33A,1053.0
CBFB,PACSIN2,596.0
CBFB,SATB1,904.0
CBFB,NDC1,1136.0
CBFB,HACD3,1012.0
CBFB,CRBN,679.0
CBFB,UAP1,808.0
CBFB,VIM,588.0
CBFB,FAM136A,801.0
CBFB,EIF2B1,863.0
CBFB,MIEF1,1212.0
CBFB,MTREX,905.0
CBFB,DOK2,844.0
CBFB,ZFP655,641.0
CBFB,CCNE2,1470.0
CBFB,PLD3,791.0
CBFB,NECAP2,972.0
CBFB,PLIN3,553.0
CBFB,FARSB,1049.0
CBFB,NFKBIA,555.0
CBFB,USF3,711.0
CBFB,CPOX,848.0
CBFB,DENND1C,863.0
CBFB,LPCAT3,749.0
CBFB,ILVBL,559.0
CBFB,KPNA3,679.0
CBFB,NDUFV1,847.0
CBFB,RRM1,796.0
CBFB,SDHAF2,705.0
CBFB,CUL4A,770.0
CBFB,ZFP672,495.0
CBFB,MINPP1,642.0
CBFB,ICE1,970.0
CBFB,HERC4,512.0
CBFB,USP37,1327.0
CBFB,ABCB8,572.0
CBFB,NCAPD2,668.0
CBFB,ASAH1,670.0
CBFB,TTF1,949.0
CBFB,NUBP2,933.0
CBFB,D1ERTD622E,765.0
CBFB,POLR3F,1050.0
CBFB,FOXRED1,743.0
CBFB,SP4,613.0
CBFB,CKS1B,981.0
CBFB,SCFD1,1047.0
CBFB,P2RY14,801.0
CBFB,ALKBH8,904.0
CBFB,PSMD9,841.0
CBFB,NELFB,597.0
CBFB,SETD2,701.0
CBFB,RARS,794.0
CBFB,NR4A1,868.0
CBFB,HDAC2,960.0
CBFB,UBASH3A,815.0
CBFB,BYSL,806.0
CBFB,TMEM68,932.0
CBFB,TIMM50,745.0
CBFB,AFF4,588.0
CBFB,ZDHHC13,697.0
CBFB,TUBGCP2,643.0
CBFB,ABI1,589.0
CBFB,PSTPIP1,932.0
CBFB,TSPAN3,798.0
CBFB,NUP155,537.0
CBFB,SGO1,784.0
CBFB,MARCH5,727.0
CBFB,PBK,761.0
CBFB,SMC2,880.0
CBFB,PSMD6,766.0
CBFB,WDR73,647.0
CBFB,NEK9,1011.0
CBFB,CPT2,876.0
CBFB,MXD3,1057.0
CBFB,AHCTF1,573.0
CBFB,CAST,619.0
CBFB,NSMAF,744.0
CBFB,PHB2,761.0
CBFB,CYP20A1,636.0
CBFB,MED22,515.0
CBFB,E2F8,644.0
CBFB,TPX2,841.0
CBFB,NRF1,606.0
CBFB,DCK,574.0
CBFB,FOS,706.0
CBFB,TSPAN14,658.0
CBFB,PICALM,606.0
CBFB,POLR1B,800.0
CBFB,ABCB4,638.0
CBFB,SHCBP1,708.0
CBFB,PPP6C,852.0
CBFB,MFSD1,1130.0
CBFB,PACS1,665.0
CBFB,UBXN2B,635.0
CBFB,ZFP35,688.0
CBFB,RORC,790.0
CBFB,FKBP1A,614.0
CBFB,CTSE,556.0
CBFB,ITIH5,933.0
CBFB,TRMT6,1107.0
CBFB,P2RX4,878.0
CBFB,FAAP100,821.0
CBFB,VPS35,654.0
CBFB,ORC6,654.0
CBFB,CISH,576.0
CBFB,MFN2,925.0
CBFB,MAD2L1,658.0
CBFB,DPP8,923.0
CBFB,DTL,692.0
CBFB,NCAPG2,722.0
CBFB,NFE2L2,772.0
CBFB,NUP93,807.0
CBFB,ANXA5,943.0
CBFB,GTF2F1,860.0
CBFB,ATP13A1,690.0
CBFB,MAU2,790.0
CBFB,MAPK1,815.0
CBFB,RNF19A,456.0
CBFB,WDR4,1221.0
CBFB,RMND5A,552.0
CBFB,LAP3,770.0
CBFB,VAMP3,676.0
CBFB,OASL2,859.0
CBFB,SMIM5,1367.0
CBFB,RGCC,597.0
CBFB,LRRC8C,581.0
CBFB,DCAF11,689.0
CBFB,OPTN,829.0
CBFB,SLC20A1,656.0
CBFB,FZR1,610.0
CBFB,RPA2,694.0
CBFB,CRIP2,970.0
CBFB,AAR2,842.0
CBFB,SGPL1,572.0
CBFB,GTF3C3,651.0
CBFB,NUP85,743.0
CBFB,PCCA,542.0
CBFB,4833439L19RIK,519.0
CBFB,CENPK,771.0
CBFB,ZFP367,637.0
CBFB,GOLT1B,765.0
CBFB,HSPH1,907.0
CBFB,ME2,801.0
CBFB,DRAM2,494.0
CBFB,CEPT1,494.0
CBFB,TMEM186,686.0
CBFB,LMBRD1,752.0
CBFB,MCM6,691.0
CBFB,RFESD,691.0
CBFB,SMAD2,645.0
CBFB,PIK3C3,696.0
CBFB,EXOC3,680.0
CBFB,AP1B1,747.0
CBFB,KLF1,827.0
CBFB,TMX1,488.0
CBFB,EXOC2,468.0
CBFB,ARL8B,754.0
CBFB,ZFP322A,694.0
CBFB,SPPL2A,602.0
CBFB,NARFL,486.0
CBFB,RNF4,666.0
CBFB,SLC18A2,369.0
CBFB,FPGS,597.0
CBFB,CNIH1,557.0
CBFB,NUP107,709.0
CBFB,MYNN,673.0
CBFB,CACFD1,649.0
CBFB,ACAA2,596.0
CBFB,RCC1,926.0
CBFB,WDHD1,676.0
CBFB,AURKB,462.0
CBFB,FEM1A,738.0
CBFB,LDAH,752.0
CBFB,LONP1,694.0
CBFB,PQLC1,628.0
CBFB,CENPF,940.0
CBFB,TOPORS,734.0
CBFB,XRCC3,593.0
CBFB,STEAP3,584.0
CBFB,MRM1,867.0
CBFB,CCNA2,986.0
CBFB,PLAG1,445.0
CBFB,HNRNPLL,428.0
CBFB,TARS,547.0
CBFB,ZFP110,734.0
CBFB,LYRM4,790.0
CBFB,KIF20B,813.0
CBFB,FBXO5,865.0
CBFB,ETF1,641.0
CBFB,ATG12,698.0
CBFB,AP3S1,698.0
CBFB,RB1,458.0
CBFB,ODC1,600.0
CBFB,COPB1,752.0
CBFB,FTSJ3,1179.0
CBFB,TRPV2,749.0
CBFB,ADO,670.0
CBFB,SLC25A38,680.0
CBFB,NCLN,820.0
CBFB,GOLPH3,453.0
CBFB,PITRM1,542.0
CBFB,ANAPC4,574.0
CBFB,STXBP4,627.0
CBFB,TMEM168,689.0
CBFB,MTHFD1,693.0
CBFB,GYG,599.0
CBFB,CENPA,721.0
CBFB,RANBP3,559.0
CBFB,BTRC,555.0
CBFB,TASP1,640.0
CBFB,PLAA,788.0
CBFB,XRCC5,721.0
CBFB,CDT1,601.0
CBFB,STAP1,660.0
CBFB,DNAJC5,570.0
CBFB,TRIM30A,639.0
CBFB,NIT1,651.0
CBFB,KLHL24,697.0
CBFB,ARHGEF6,716.0
CBFB,HUS1,551.0
CBFB,DOCK2,599.0
CBFB,IRF1,465.0
CBFB,2610301B20RIK,554.0
CBFB,MCM3,573.0
CBFB,MYO1D,396.0
CBFB,SESN1,418.0
CBFB,COQ8A,491.0
CBFB,CDK19,474.0
CBFB,POGLUT1,466.0
CBFB,DNM1L,877.0
CBFB,ZFP451,604.0
CBFB,RNF13,479.0
CBFB,NASP,665.0
CBFB,NR2C1,547.0
CBFB,LPIN2,637.0
CBFB,HNRNPAB,686.0
CBFB,CD1D1,752.0
CBFB,UHRF1,837.0
CBFB,SLC19A1,524.0
CBFB,SNAPC3,603.0
CBFB,COG6,780.0
CBFB,TTF2,622.0
CBFB,TCF19,526.0
CBFB,NEDD1,595.0
CBFB,RCSD1,963.0
CBFB,GM2A,645.0
CBFB,COG7,700.0
CBFB,PRELID3B,563.0
CBFB,GFM1,707.0
CBFB,SMARCA2,822.0
CBFB,HSDL1,604.0
CBFB,CCNF,587.0
CBFB,ARHGAP4,768.0
CBFB,JPT2,678.0
CBFB,DIS3L2,644.0
CBFB,REL,513.0
CBFB,ZFP961,644.0
CBFB,UROD,592.0
CBFB,CTNNA1,550.0
CBFB,RMND5B,476.0
CBFB,GSTM1,471.0
CBFB,TVP23B,691.0
CBFB,CKAP2L,619.0
CBFB,NAE1,520.0
CBFB,MRPL37,642.0
CBFB,XK,470.0
CBFB,MTAP,789.0
CBFB,SNRPB,558.0
CBFB,PTDSS2,461.0
CBFB,CHMP3,742.0
CBFB,LDHB,638.0
CBFB,PSMD5,596.0
CBFB,MCM5,607.0
CBFB,NCAPG,653.0
CBFB,MYCN,555.0
CBFB,SEPT6,569.0
CBFB,PIP4K2A,379.0
CBFB,GNAI3,444.0
CBFB,MT2,1516.0
CBFB,LIG1,646.0
CBFB,GSKIP,525.0
CBFB,GMCL1,368.0
CBFB,APLP2,452.0
CBFB,PA2G4,524.0
CBFB,ALG9,490.0
CBFB,B230219D22RIK,476.0
CBFB,IL21R,531.0
CBFB,SLC30A5,767.0
CBFB,NAA50,575.0
CBFB,FECH,553.0
CBFB,ATP6V1A,575.0
CBFB,PPIL4,534.0
CBFB,PLK1,812.0
CBFB,FBXW5,715.0
CBFB,DHFR,642.0
CBFB,ACOX1,446.0
CBFB,HAGH,552.0
CBFB,TMEM177,474.0
CBFB,ALDH18A1,651.0
CBFB,TBC1D15,551.0
CBFB,SPC25,566.0
CBFB,ELP2,460.0
CBFB,CASP3,575.0
CBFB,CYTH4,496.0
CBFB,VAV1,405.0
CBFB,METTL8,587.0
CBFB,RHOF,462.0
CBFB,CAPN7,603.0
CBFB,PRKAA1,376.0
CBFB,HMGB2,548.0
CBFB,ZKSCAN3,533.0
CBFB,ASB8,602.0
CBFB,BCAP29,487.0
CBFB,ARAP1,623.0
CBFB,SMIM15,570.0
CBFB,OAT,407.0
CBFB,STT3B,462.0
CBFB,KIDINS220,518.0
CBFB,NUSAP1,790.0
CBFB,SLC39A10,457.0
CBFB,MKI67,700.0
CBFB,RASA3,561.0
CBFB,BUB1B,776.0
CBFB,IL27RA,459.0
CBFB,HEATR5A,558.0
CBFB,WDR6,432.0
CBFB,TTLL12,504.0
CBFB,DLST,481.0
CBFB,TMEM64,458.0
CBFB,PSEN2,659.0
CBFB,RRM2,490.0
CBFB,NADK,594.0
CBFB,RELB,393.0
CBFB,GEMIN5,455.0
CBFB,DPH2,582.0
CBFB,MBOAT2,554.0
CBFB,PAFAH1B2,523.0
CBFB,INTS8,635.0
CBFB,ZFP871,564.0
CBFB,UBA7,404.0
CBFB,LRRC14,560.0
CBFB,HMMR,604.0
CBFB,CHAMP1,425.0
CBFB,PIGQ,494.0
CBFB,METAP1D,612.0
CBFB,CTLA2A,521.0
CBFB,UAP1L1,416.0
CBFB,MAPK9,553.0
CBFB,ZSCAN21,497.0
CBFB,PRIM2,557.0
CBFB,POLR2B,410.0
CBFB,SQLE,422.0
CBFB,BUB1,996.0
CBFB,MTO1,415.0
CBFB,CBX7,616.0
CBFB,USP4,585.0
CBFB,ZBTB43,538.0
CBFB,USP10,765.0
CBFB,ZKSCAN6,386.0
CBFB,FADS1,623.0
CBFB,XPR1,574.0
CBFB,SSX2IP,508.0
CBFB,LCP2,432.0
CBFB,CHUK,406.0
CBFB,BTAF1,554.0
CBFB,TM7SF3,460.0
CBFB,IPO4,715.0
CBFB,ABCD3,519.0
CBFB,TFG,511.0
CBFB,RABIF,709.0
CBFB,CTSC,510.0
CBFB,USP8,630.0
CBFB,CKAP2,525.0
CBFB,ORC2,547.0
CBFB,LSP1,450.0
CBFB,ALDH9A1,408.0
CBFB,ANXA2,344.0
CBFB,TMUB2,568.0
CBFB,SEC23IP,390.0
CBFB,HIST1H2BC,467.0
CBFB,SPTLC1,564.0
CBFB,NPLOC4,535.0
CBFB,RGS2,533.0
CBFB,DDX1,420.0
CBFB,RFC5,497.0
CBFB,LEPROT,462.0
CBFB,TBC1D10C,461.0
CBFB,SLC25A46,445.0
CBFB,ZFP467,402.0
CBFB,TUBGCP3,560.0
CBFB,LZTR1,540.0
CBFB,SGTA,633.0
CBFB,TMEM164,283.0
CBFB,RGS19,637.0
CBFB,NUDT19,605.0
CBFB,SLC16A1,397.0
CBFB,CDC20,680.0
CBFB,CDC7,513.0
CBFB,SPC24,668.0
CBFB,RORA,492.0
CBFB,RPAP1,510.0
CBFB,ASF1B,513.0
CBFB,LRRFIP1,508.0
CBFB,RPP40,500.0
CBFB,WDR55,496.0
CBFB,RGS1,399.0
CBFB,PSAT1,652.0
CBFB,RAB37,800.0
CBFB,TMEM97,456.0
CBFB,STARD10,489.0
CBFB,PDCL,507.0
CBFB,ATP6AP2,385.0
CBFB,AK3,599.0
CBFB,LLGL1,443.0
CBFB,COPB2,395.0
CBFB,CD48,504.0
CBFB,UBAP1,410.0
CBFB,GPR180,352.0
CBFB,UCKL1,572.0
CBFB,NET1,551.0
CBFB,BC005561,415.0
CBFB,OSTM1,674.0
CBFB,NDEL1,429.0
CBFB,JARID2,489.0
CBFB,GSS,581.0
CBFB,UBE2C,570.0
CBFB,SKAP2,468.0
CBFB,CERS5,555.0
CBFB,TRIM59,380.0
CBFB,CD55,315.0
CBFB,TNFAIP2,491.0
CBFB,INTS13,455.0
CBFB,GCLC,301.0
CBFB,TOP2A,614.0
CBFB,ABL1,319.0
CBFB,ITFG1,456.0
CBFB,KLHL6,419.0
CBFB,RAD51,494.0
CBFB,MARCH6,500.0
CBFB,TMEM173,462.0
CBFB,APEH,442.0
CBFB,AFG3L2,561.0
CBFB,ATP1B2,363.0
CBFB,ENDOD1,450.0
CBFB,PRKAR2B,515.0
CBFB,PRC1,486.0
CBFB,BUB3,488.0
CBFB,YBX3,356.0
CBFB,PRPF4,351.0
CBFB,PSEN1,421.0
CBFB,MAVS,448.0
CBFB,CYTH3,504.0
CBFB,YBX1,500.0
CBFB,PON2,532.0
CBFB,NARF,474.0
CBFB,QARS,514.0
CBFB,NPTN,387.0
CBFB,ZFP592,343.0
CBFB,TRIB2,424.0
CBFB,CPQ,450.0
CBFB,UTP4,402.0
CBFB,GNPDA1,386.0
CBFB,VPS41,490.0
CBFB,DENND2D,301.0
CBFB,JAK3,452.0
CBFB,PQLC3,366.0
CBFB,TMEM206,438.0
CBFB,TYK2,416.0
CBFB,SLC44A2,485.0
CBFB,SPPL2B,475.0
CBFB,CCDC137,646.0
CBFB,TXNRD2,419.0
CBFB,TLK1,279.0
CBFB,CNP,585.0
CBFB,CTSO,567.0
CBFB,NUP88,435.0
CBFB,ANKFY1,437.0
CBFB,TMEM109,465.0
CBFB,POT1A,404.0
CBFB,BTG2,620.0
CBFB,PREP,544.0
CBFB,GORASP1,545.0
CBFB,TOLLIP,454.0
CBFB,INPP1,286.0
CBFB,2210016F16RIK,533.0
CBFB,METTL27,499.0
CBFB,GIMAP5,426.0
CBFB,EIF4ENIF1,555.0
CBFB,TCIRG1,359.0
CBFB,HCLS1,474.0
CBFB,GANAB,532.0
CBFB,TANGO2,394.0
CBFB,TIPIN,442.0
CBFB,SUN1,424.0
CBFB,IARS2,443.0
CBFB,TERF2IP,627.0
CBFB,G6PDX,491.0
CBFB,ERLIN1,461.0
CBFB,GNA13,425.0
CBFB,ZFP266,477.0
CBFB,SEPT8,294.0
CBFB,E2F4,343.0
CBFB,SERPINB6B,298.0
CBFB,TMC6,497.0
CBFB,TSPAN33,318.0
CBFB,ZFP639,334.0
CBFB,TWSG1,359.0
CBFB,L2HGDH,295.0
CBFB,ELL2,308.0
CBFB,GMNN,490.0
CBFB,VHL,404.0
CBFB,LMO4,467.0
CBFB,VPS11,468.0
CBFB,GMPR,455.0
CBFB,SGPP1,315.0
CBFB,TAF1,507.0
CBFB,EDC3,333.0
CBFB,USP25,331.0
CBFB,KDM6A,374.0
CBFB,CERS4,308.0
CBFB,EPSTI1,402.0
CBFB,LTB,350.0
CBFB,ZKSCAN17,383.0
CBFB,PLXNC1,390.0
CBFB,ERCC8,412.0
CBFB,CAD,464.0
CBFB,MT1,922.0
CBFB,CES2G,455.0
CBFB,MAN1A,332.0
CBFB,NDRG1,364.0
CBFB,EPOR,563.0
CBFB,RPA1,311.0
CBFB,MPL,469.0
CBFB,BLVRB,376.0
CBFB,MCM2,326.0
CBFB,ATAD1,412.0
CBFB,DCAF4,480.0
CBFB,KLF3,328.0
CBFB,ABCF3,356.0
CBFB,CYB5R1,417.0
CBFB,MYB,302.0
CBFB,E2F6,418.0
CBFB,ST6GALNAC4,391.0
CBFB,CCNB1,654.0
CBFB,ZMYM3,397.0
CBFB,TPP1,348.0
CBFB,KLF6,343.0
CBFB,SPHK1,481.0
CBFB,FLOT2,260.0
CBFB,ATP11C,401.0
CBFB,PPM1H,356.0
CBFB,TNFAIP8,396.0
CBFB,SLA,443.0
CBFB,METTL7A1,381.0
CBFB,KNSTRN,502.0
CBFB,YOD1,265.0
CBFB,MCM10,442.0
CBFB,ADSSL1,293.0
CBFB,TMEM176B,567.0
CBFB,TMEM176A,567.0
CBFB,CAR1,541.0
CBFB,GFI1B,401.0
CBFB,EPAS1,405.0
CBFB,SALL2,397.0
CBFB,GIMAP6,395.0
CBFB,TYMS,341.0
CBFB,CCNE1,341.0
CBFB,CCNB2,573.0
CBFB,PWP1,549.0
CBFB,ISYNA1,408.0
CBFB,MYH10,309.0
CBFB,HEXA,429.0
CBFB,ITGA6,392.0
CBFB,STOM,306.0
CBFB,D230025D16RIK,448.0
CBFB,XPNPEP1,310.0
CBFB,HLF,260.0
CBFB,SLC30A6,321.0
CBFB,IKZF1,304.0
CBFB,JUN,400.0
CBFB,MAPKAPK3,289.0
CBFB,CLN5,527.0
CBFB,MNS1,366.0
CBFB,UMPS,421.0
CBFB,RDH11,283.0
CBFB,AQP9,404.0
CBFB,SLC6A6,262.0
CBFB,SQOR,356.0
CBFB,SELENOP,359.0
CBFB,MFSD2B,741.0
CBFB,MTFR1,378.0
CBFB,NDE1,294.0
CBFB,GSR,331.0
CBFB,SP100,367.0
CBFB,TRIB3,409.0
CBFB,TUBGCP5,319.0
CBFB,LMNA,474.0
CBFB,BID,433.0
CBFB,RNASEL,333.0
CBFB,FAM91A1,389.0
CBFB,PITPNB,320.0
