,TF,Target
570,1236,875
571,1236,1055
572,381,780
573,381,1219
574,452,780
575,452,1219
576,452,1037
577,781,108
578,781,829
579,478,108
580,444,1287
581,444,108
582,444,146
583,572,963
584,572,1247
585,572,1053
586,1023,285
587,1023,776
588,1023,1284
589,1023,1299
590,1023,908
591,1023,1021
592,1023,414
593,1023,488
594,1023,445
595,1023,1035
596,1023,960
597,1023,373
598,1023,353
599,1023,660
600,1023,1274
601,1023,897
602,1023,362
603,1023,1137
604,1023,131
605,1023,18
606,1023,850
607,1023,925
608,1023,192
609,1023,582
610,1023,198
611,1023,202
612,1023,591
613,1023,831
614,1023,687
615,1023,931
616,1023,240
617,1023,968
618,1023,1305
619,1023,37
620,1023,721
621,1023,508
622,1023,1007
623,1023,785
624,1023,431
625,1023,40
626,1023,637
627,1023,1115
628,1023,1294
629,1023,619
630,1023,302
631,1023,70
632,1023,794
633,1023,744
634,1023,641
635,1023,746
636,1023,187
637,1023,1168
638,1023,633
639,1023,239
640,1023,310
641,1023,1114
642,1023,702
643,1023,34
644,1023,957
645,1023,1171
646,1023,411
647,1023,1304
648,1023,1283
649,1023,1
650,1023,170
651,1023,89
652,1023,561
653,1023,375
654,1023,1047
655,1023,864
656,1023,1244
657,1023,213
658,1023,108
659,1023,718
660,1023,167
661,1023,542
662,1023,710
663,1023,818
664,1023,298
665,1023,1293
666,1023,933
667,1023,426
668,1023,53
669,1023,1242
670,1023,1192
671,1023,877
672,1023,216
673,1023,464
674,280,662
675,840,508
676,186,573
677,186,34
678,186,743
679,173,1143
680,173,688
681,173,34
682,173,629
683,173,915
684,173,631
685,173,1170
686,1312,573
687,1312,440
688,88,1123
689,88,0
690,88,780
691,88,706
692,88,1219
693,1123,88
694,1123,780
695,0,88
696,0,780
697,0,706
698,0,1219
699,780,381
700,780,452
701,780,88
702,780,1123
703,780,0
704,780,706
705,780,1219
706,780,250
707,728,1280
708,728,921
709,728,608
710,728,948
711,728,1140
712,728,149
713,535,1280
714,535,1115
715,535,1256
716,936,354
717,936,31
718,936,367
719,936,521
720,936,563
721,936,1032
722,936,702
723,936,9
724,936,348
725,31,1277
726,31,819
727,31,909
728,31,925
729,31,936
730,31,921
731,31,455
732,31,423
733,31,365
734,31,813
735,31,616
736,31,1246
737,31,702
738,31,1058
739,31,957
740,31,1204
741,31,484
742,31,1116
743,31,629
744,31,497
745,31,1120
746,31,829
747,31,502
748,31,726
749,31,440
750,31,210
751,31,1159
752,31,818
753,31,53
754,116,367
755,116,1038
756,116,1287
757,116,629
758,116,108
759,116,818
760,1266,720
761,1266,51
762,1266,481
763,1266,1300
764,1266,594
765,1266,699
766,1266,354
767,1266,1316
768,1266,522
769,1266,882
770,1266,181
771,1266,819
772,1266,142
773,1266,809
774,1266,159
775,1266,883
776,1266,235
777,1266,373
778,1266,1169
779,1266,571
780,1266,387
781,1266,660
782,1266,692
783,1266,1057
784,1266,1092
785,1266,180
786,1266,1125
787,1266,531
788,1266,363
789,1266,1023
790,1266,1049
791,1266,268
792,1266,894
793,1266,340
794,1266,923
795,1266,825
796,1266,145
797,1266,586
798,1266,1275
799,1266,244
800,1266,802
801,1266,1265
802,1266,420
803,1266,343
804,1266,179
805,1266,313
806,1266,330
807,1266,998
808,1266,867
809,1266,106
810,1266,1079
811,1266,901
812,1266,1291
813,1266,453
814,1266,603
815,1266,1202
816,1266,580
817,1266,584
818,1266,423
819,1266,786
820,1266,914
821,1266,832
822,1266,240
823,1266,1041
824,1266,124
825,1266,1015
826,1266,37
827,1266,58
828,1266,795
829,1266,380
830,1266,154
831,1266,1102
832,1266,6
833,1266,1240
834,1266,1038
835,1266,1010
836,1266,270
837,1266,745
838,1266,500
839,1266,1294
840,1266,134
841,1266,266
842,1266,328
843,1266,98
844,1266,190
845,1266,1246
846,1266,837
847,1266,41
848,520,1192
849,1266,1032
850,1266,187
851,1266,593
852,1266,899
853,1266,77
854,1266,253
855,1266,598
856,1266,279
857,1266,753
858,1266,1286
859,1266,1263
860,1266,1185
861,1266,820
862,1266,858
863,1266,1104
864,1266,26
865,1266,346
866,1266,1304
867,1266,685
868,1266,197
869,1266,638
870,1266,666
871,1266,752
872,1266,676
873,1266,1283
874,1266,1127
875,1266,33
876,1266,1239
877,1266,979
878,1266,1237
879,1266,589
880,1266,1198
881,1266,880
882,1266,575
883,1266,261
884,1266,137
885,1266,590
886,1266,538
887,1266,849
888,1266,389
889,1266,771
890,1266,561
891,1266,922
892,1266,1251
893,1266,674
894,1266,539
895,1266,948
896,1266,54
897,1266,1100
898,1266,759
899,1266,975
900,1266,553
901,1266,924
902,1266,518
903,1266,67
904,1266,1183
905,1266,729
906,1266,304
907,1266,1132
908,1266,1261
909,1266,876
910,1266,416
911,1266,364
912,1266,1006
913,1266,470
914,1266,462
915,1266,408
916,1266,891
917,1266,709
918,1266,1167
919,1266,875
920,1266,201
921,1266,1017
922,1266,790
923,1266,546
924,1266,940
925,1266,677
926,1266,290
927,1266,1276
928,1266,536
929,1266,540
930,1266,1174
931,1266,631
932,1266,224
933,1266,1053
934,1266,715
935,1266,853
936,1266,1279
937,1266,1140
938,1266,1159
939,1266,842
940,1266,166
941,1266,157
942,1266,82
943,1266,357
944,1266,719
945,1266,247
946,1266,1059
947,1266,1063
948,1266,953
949,1266,230
950,1266,39
951,1266,352
952,1266,1258
953,1266,691
954,1266,146
955,1266,434
956,1266,233
957,1266,391
958,1266,1242
959,1266,1172
960,1266,874
961,1266,110
962,1266,1192
963,1266,1001
964,1266,418
965,1266,436
966,1266,417
967,1266,911
968,1266,1285
969,1266,11
970,1266,43
971,1266,999
972,1266,1046
973,1266,464
974,1266,797
975,921,96
976,921,728
977,921,31
978,921,871
979,921,890
980,921,377
981,921,451
982,921,1256
983,921,641
984,921,188
985,921,868
986,921,855
987,921,1251
988,921,569
989,921,375
990,921,369
991,921,1262
992,921,674
993,921,1229
994,921,1206
995,921,539
996,921,792
997,921,948
998,921,509
999,921,54
1000,921,816
1001,921,1180
1002,921,27
1003,921,138
1004,921,497
1005,921,915
1006,921,664
1007,921,818
1008,921,1242
1009,179,623
1010,179,497
1011,198,367
1012,330,1139
1013,156,434
1014,998,944
1015,998,666
1016,998,502
1017,998,726
1018,998,915
1019,888,9
1020,888,497
1021,938,387
1022,938,1140
1023,106,905
1024,106,390
1025,106,182
1026,106,508
1027,106,1038
1028,106,1227
1029,106,275
1030,106,841
1031,106,628
1032,106,662
1033,106,9
1034,106,497
1035,106,146
1036,106,1242
1037,390,106
1038,390,104
1039,390,219
1040,390,182
1041,390,508
1042,1281,915
1043,1145,501
1044,1145,858
1045,1145,26
1046,1145,1262
1047,1145,418
1048,1291,892
1049,1291,1021
1050,1291,354
1051,1291,338
1052,1291,128
1053,1291,1097
1054,1291,92
1055,1291,958
1056,1291,625
1057,1291,1060
1058,1291,1194
1059,1291,353
1060,1291,499
1061,1291,781
1062,1291,444
1063,1291,612
1064,1291,798
1065,1291,192
1066,1291,88
1067,1291,871
1068,1291,1040
1069,1291,796
1070,1291,104
1071,1291,1072
1072,1291,580
1073,1291,240
1074,1291,521
1075,1291,1054
1076,1291,68
1077,1291,1089
1078,1291,7
1079,1291,805
1080,1291,1074
1081,1291,1247
1082,1291,554
1083,1291,763
1084,1291,770
1085,1291,730
1086,1291,565
1087,1291,77
1088,1291,490
1089,1291,676
1090,1291,1219
1091,1291,97
1092,1291,1116
1093,1291,1290
1094,1291,791
1095,1291,973
1096,1291,1243
1097,1291,108
1098,1291,1186
1099,1291,118
1100,1291,5
1101,1291,1255
1102,1291,836
1103,1291,664
1104,1291,663
1105,1291,1210
1106,1291,53
1107,1291,1269
1108,1291,1071
1109,1291,1192
1110,1291,1285
1111,1291,385
1112,1291,797
1113,591,1187
1114,591,1021
1115,591,181
1116,591,92
1117,591,958
1118,591,165
1119,591,625
1120,591,1060
1121,591,444
1122,591,1023
1123,591,798
1124,591,192
1125,591,1040
1126,591,796
1127,591,1291
1128,591,104
1129,591,580
1130,591,521
1131,591,296
1132,591,1054
1133,591,1089
1134,591,7
1135,591,805
1136,591,1074
1137,591,1247
1138,591,770
1139,591,1168
1140,591,633
1141,591,239
1142,591,310
1143,591,1114
1144,591,1264
1145,591,77
1146,591,490
1147,591,957
1148,591,676
1149,591,1219
1150,591,662
1151,591,220
1152,591,1005
1153,591,1290
1154,591,1243
1155,591,108
1156,591,810
1157,591,657
1158,591,118
1159,591,157
1160,591,663
1161,591,1293
1162,591,434
1163,591,1269
1164,591,1242
1165,591,1071
1166,591,1192
1167,591,1301
1168,591,703
1169,104,390
1170,219,390
1171,219,508
1172,219,957
1173,341,386
1174,341,789
1175,341,1254
1176,341,320
1177,341,706
1178,341,76
1179,341,530
1180,341,729
1181,341,1207
1182,341,143
1183,341,234
1184,341,1024
1185,341,1318
1186,341,647
1187,341,470
1188,341,311
1189,341,462
1190,341,773
1191,341,709
1192,341,238
1193,341,875
1194,341,1055
1195,341,1292
1196,341,954
1197,1158,1320
1198,423,31
1199,423,1246
1200,423,563
1201,423,1032
1202,423,915
1203,423,1174
1204,423,1170
1205,423,1165
1206,573,1181
1207,573,186
1208,573,1312
1209,573,1246
1210,573,336
1211,573,170
1212,573,879
1213,573,656
1214,573,814
1215,573,955
1216,573,986
1217,182,587
1218,182,1035
1219,182,106
1220,182,390
1221,182,508
1222,182,1038
1223,182,641
1224,182,1227
1225,182,275
1226,182,841
1227,182,628
1228,182,9
1229,182,312
1230,182,588
1231,182,1290
1232,182,777
1233,182,357
1234,469,1023
1235,469,108
1236,367,1021
1237,367,648
1238,367,1226
1239,367,430
1240,367,909
1241,367,258
1242,521,648
1243,521,258
1244,521,353
1245,521,747
1246,367,682
1247,521,562
1248,521,890
1249,521,1045
1250,521,293
1251,521,706
1252,521,573
1253,521,469
1254,521,124
1255,521,1015
1256,521,592
1257,521,1038
1258,367,353
1259,521,431
1260,521,1256
1261,521,951
1262,521,927
1263,521,204
1264,521,1061
1265,521,641
1266,521,746
1267,521,81
1268,521,1198
1269,521,489
1270,521,148
1271,521,515
1272,521,538
1273,521,1290
1274,521,497
1275,521,973
1276,521,865
1277,521,884
1278,521,1030
1279,521,1174
1280,521,743
1281,521,1269
1282,521,1242
1283,367,747
1284,521,742
1285,521,308
1286,521,1037
1287,521,797
1288,367,362
1289,367,804
1290,367,96
1291,367,192
1292,367,562
1293,367,116
1294,367,890
1295,367,198
1296,367,1225
1297,367,1045
1298,367,293
1299,367,706
1300,367,573
1301,367,469
1302,367,124
1303,367,1288
1304,367,1015
1305,367,592
1306,367,317
1307,367,1051
1308,367,431
1309,367,597
1310,367,716
1311,367,951
1312,1041,641
1313,367,507
1314,367,41
1315,367,204
1316,367,1061
1317,367,563
1318,367,641
1319,367,1032
1320,367,746
1321,367,16
1322,367,73
1323,367,490
1324,367,543
1325,367,1198
1326,367,489
1327,367,148
1328,367,515
1329,367,538
1330,367,792
1331,367,1290
1332,367,973
1333,367,163
1334,367,865
1335,367,1120
1336,367,536
1337,367,884
1338,367,1030
1339,367,915
1340,367,5
1341,367,1174
1342,367,1064
1343,367,422
1344,367,440
1345,367,210
1346,367,743
1347,367,65
1348,367,358
1349,367,1293
1350,367,1269
1351,367,1242
1352,367,742
1353,367,308
1354,367,1037
1355,367,797
1356,688,173
1357,688,1038
1358,688,4
1359,688,372
1360,688,34
1361,688,588
1362,688,1290
1363,959,365
1364,959,150
1365,959,574
1366,959,879
1367,959,881
1368,959,477
1369,959,590
1370,959,902
1371,959,538
1372,959,324
1373,959,849
1374,959,505
1375,959,1182
1376,959,1085
1377,365,31
1378,365,959
1379,365,150
1380,365,879
1381,365,881
1382,365,477
1383,365,590
1384,365,902
1385,365,538
1386,365,324
1387,365,849
1388,365,505
1389,365,534
1390,365,1182
1391,365,1085
1392,365,308
1393,1139,330
1394,1139,950
1395,1139,912
1396,1139,541
1397,150,548
1398,150,959
1399,150,365
1400,150,944
1401,150,1066
1402,150,1237
1403,150,879
1404,150,881
1405,150,477
1406,150,590
1407,150,902
1408,150,538
1409,150,324
1410,150,849
1411,150,505
1412,150,1238
1413,150,467
1414,150,1053
1415,150,271
1416,150,322
1417,150,105
1418,150,755
1419,150,1019
1420,150,82
1421,150,1182
1422,150,1085
1423,150,941
1424,150,292
1425,150,766
1426,150,1320
1427,317,726
1428,47,265
1429,47,210
1430,68,871
1431,68,108
1432,265,634
1433,265,761
1434,265,47
1435,265,1267
1436,265,793
1437,265,991
1438,265,1080
1439,265,642
1440,1038,910
1441,1038,1143
1442,1038,1035
1443,1038,353
1444,1038,116
1445,1038,106
1446,1038,182
1447,1038,367
1448,1038,521
1449,1038,688
1450,1038,154
1451,1038,508
1452,1038,1010
1453,1038,1138
1454,1038,579
1455,1038,554
1456,1038,4
1457,1038,372
1458,1038,34
1459,1038,81
1460,1038,291
1461,1038,1069
1462,1038,348
1463,1038,588
1464,1038,1290
1465,1038,629
1466,1038,497
1467,1038,108
1468,1038,504
1469,1038,726
1470,1038,915
1471,1038,818
1472,1038,434
1473,1038,1192
1474,1038,1301
1475,1051,367
1476,1051,1256
1477,813,1277
1478,813,353
1479,813,925
1480,813,741
1481,813,455
1482,813,616
1483,813,318
1484,813,176
1485,813,641
1486,813,1168
1487,813,957
1488,813,543
1489,813,1127
1490,813,484
1491,813,450
1492,813,210
1493,813,282
1494,813,292
1495,813,766
1496,813,1293
1497,813,53
1498,813,434
1499,813,750
1500,377,905
1501,377,85
1502,377,921
1503,377,1227
1504,377,275
1505,377,841
1506,377,628
1507,377,9
1508,7,986
1509,473,176
1510,637,925
1511,637,348
1512,637,829
1513,637,743
1514,637,434
1515,1115,535
1516,1115,1280
1517,1115,743
1518,574,959
1519,574,9
1520,226,229
1521,226,682
1522,226,1250
1523,226,1296
1524,226,18
1525,226,186
1526,226,859
1527,226,420
1528,226,423
1529,226,1041
1530,226,952
1531,226,6
1532,226,749
1533,226,500
1534,226,98
1535,226,1112
1536,226,144
1537,226,661
1538,226,906
1539,226,161
1540,226,16
1541,226,916
1542,226,312
1543,226,922
1544,226,375
1545,226,1208
1546,226,647
1547,226,1276
1548,226,440
1549,226,210
1550,226,282
1551,226,719
1552,226,767
1553,226,1050
1554,226,250
1555,226,306
1556,226,797
1557,98,229
1558,98,682
1559,98,1250
1560,98,18
1561,98,840
1562,98,186
1563,98,859
1564,98,420
1565,98,293
1566,98,687
1567,98,688
1568,98,952
1569,98,6
1570,98,749
1571,98,226
1572,98,1112
1573,98,144
1574,98,661
1575,98,906
1576,98,161
1577,98,16
1578,98,929
1579,98,922
1580,98,375
1581,98,369
1582,98,1208
1583,98,138
1584,98,990
1585,98,440
1586,98,719
1587,98,767
1588,98,250
1589,1112,229
1590,1112,18
1591,1112,952
1592,1112,6
1593,1112,226
1594,1112,98
1595,1112,144
1596,1112,16
1597,1112,929
1598,1112,791
1599,1112,829
1600,1112,440
1601,1112,1159
1602,144,229
1603,144,362
1604,144,804
1605,144,18
1606,144,952
1607,144,6
1608,144,716
1609,144,226
1610,144,98
1611,144,1112
1612,144,16
1613,144,929
1614,144,440
1615,144,1293
1616,144,1242
1617,1256,354
1618,1256,648
1619,1256,1226
1620,1256,430
1621,1256,1035
1622,1256,909
1623,1256,165
1624,1256,258
1625,951,648
1626,951,1035
1627,951,258
1628,951,323
1629,951,353
1630,951,747
1631,1256,682
1632,951,562
1633,951,890
1634,951,1045
1635,951,293
1636,951,706
1637,951,573
1638,951,469
1639,951,367
1640,951,521
1641,951,124
1642,951,1015
1643,951,592
1644,1256,353
1645,951,431
1646,951,204
1647,951,1061
1648,951,641
1649,951,746
1650,951,1198
1651,951,489
1652,951,148
1653,951,515
1654,951,538
1655,951,1290
1656,951,973
1657,951,865
1658,951,884
1659,951,1030
1660,951,1174
1661,951,743
1662,1256,452
1663,951,1269
1664,951,1242
1665,1256,747
1666,951,742
1667,951,308
1668,951,1037
1669,951,797
1670,1256,362
1671,1256,804
1672,1256,886
1673,1256,192
1674,1256,562
1675,1256,535
1676,1256,890
1677,1256,921
1678,1256,1040
1679,1256,420
1680,1256,1045
1681,1256,1291
1682,1256,591
1683,1256,293
1684,1256,706
1685,1256,573
1686,1256,469
1687,1256,521
1688,1256,124
1689,1256,1288
1690,1256,1015
1691,1256,380
1692,1256,592
1693,1256,150
1694,1256,1054
1695,1256,68
1696,1256,1051
1697,1256,382
1698,1256,431
1699,1256,1203
1700,1256,794
1701,1256,507
1702,1256,44
1703,1256,176
1704,1256,204
1705,1256,763
1706,1256,1061
1707,1256,563
1708,1256,641
1709,1256,1032
1710,1256,746
1711,1256,73
1712,1256,1263
1713,1256,490
1714,1256,769
1715,1256,613
1716,1256,543
1717,1256,1198
1718,1256,489
1719,1256,575
1720,1256,148
1721,1256,515
1722,1256,538
1723,1256,635
1724,1256,97
1725,1256,771
1726,1256,1091
1727,1256,1290
1728,1256,497
1729,1256,973
1730,1256,75
1731,1256,163
1732,1256,790
1733,1256,865
1734,1256,1184
1735,1256,1120
1736,1256,829
1737,1256,397
1738,1256,1311
1739,1256,536
1740,1256,118
1741,1256,884
1742,1256,993
1743,1256,1030
1744,1256,5
1745,1256,1174
1746,1256,1064
1747,1256,271
1748,1256,836
1749,1256,210
1750,1256,1111
1751,1256,719
1752,1256,743
1753,1256,621
1754,1256,65
1755,1256,358
1756,1256,1269
1757,1256,1242
1758,1256,961
1759,1256,742
1760,1256,308
1761,1256,828
1762,1256,731
1763,1256,966
1764,1256,1037
1765,1256,1201
1766,1256,464
1767,1256,1135
1768,1256,797
1769,1287,444
1770,1287,116
1771,1287,1247
1772,1287,588
1773,1287,704
1774,722,357
1775,950,1139
1776,950,503
1777,950,512
1778,950,322
1779,579,1038
1780,794,776
1781,794,129
1782,794,472
1783,794,610
1784,794,892
1785,794,545
1786,794,987
1787,794,1021
1788,794,665
1789,794,1002
1790,794,648
1791,794,1147
1792,794,1226
1793,794,882
1794,794,128
1795,794,1173
1796,794,1035
1797,794,428
1798,794,1097
1799,794,1232
1800,794,454
1801,794,1124
1802,794,15
1803,794,682
1804,794,1169
1805,794,1250
1806,794,660
1807,794,478
1808,794,612
1809,794,850
1810,794,925
1811,794,1023
1812,794,788
1813,794,432
1814,794,458
1815,794,1265
1816,794,313
1817,794,156
1818,794,115
1819,794,106
1820,794,1008
1821,794,3
1822,794,104
1823,794,835
1824,794,386
1825,794,831
1826,794,356
1827,794,1307
1828,794,240
1829,794,189
1830,794,784
1831,794,1305
1832,794,688
1833,794,1129
1834,794,58
1835,794,609
1836,794,626
1837,794,856
1838,794,1034
1839,794,380
1840,794,1054
1841,794,376
1842,794,473
1843,794,259
1844,794,382
1845,794,266
1846,794,451
1847,794,1287
1848,794,579
1849,794,336
1850,794,44
1851,794,830
1852,794,690
1853,794,321
1854,794,601
1855,794,4
1856,794,730
1857,794,1168
1858,794,633
1859,794,239
1860,794,310
1861,794,1114
1862,794,13
1863,794,529
1864,794,957
1865,794,475
1866,794,685
1867,794,102
1868,794,803
1869,794,543
1870,794,1219
1871,794,649
1872,794,170
1873,794,711
1874,794,200
1875,794,261
1876,794,1069
1877,794,389
1878,794,89
1879,794,561
1880,794,395
1881,794,1116
1882,794,605
1883,794,1100
1884,794,1005
1885,794,27
1886,794,924
1887,794,848
1888,794,127
1889,794,864
1890,794,143
1891,794,234
1892,794,1167
1893,794,201
1894,794,17
1895,794,164
1896,794,290
1897,794,1184
1898,794,249
1899,794,264
1900,794,87
1901,794,945
1902,794,111
1903,794,1120
1904,794,533
1905,794,349
1906,794,915
1907,794,1174
1908,794,1170
1909,794,557
1910,794,549
1911,794,167
1912,794,599
1913,794,1213
1914,794,1019
1915,794,719
1916,794,254
1917,794,113
1918,794,663
1919,794,1293
1920,794,227
1921,794,928
1922,794,1210
1923,794,146
1924,794,407
1925,794,391
1926,794,1071
1927,794,1001
1928,794,966
1929,554,1035
1930,554,1038
1931,1246,31
1932,1246,115
1933,1246,423
1934,1246,573
1935,1246,957
1936,1246,1204
1937,1246,497
1938,1246,1120
1939,336,115
1940,336,573
1941,44,744
1942,44,541
1943,44,966
1944,744,44
1945,763,716
1946,641,597
1947,641,716
1948,641,1293
1949,563,597
1950,563,716
1951,563,1293
1952,1032,597
1953,1032,716
1954,1032,1293
1955,770,966
1956,4,688
1957,4,1038
1958,4,1032
1959,4,372
1960,4,34
1961,4,1069
1962,4,588
1963,4,1290
1964,1227,655
1965,1227,905
1966,1227,925
1967,1227,432
1968,1227,85
1969,1227,106
1970,1227,182
1971,1227,377
1972,1227,275
1973,1227,841
1974,1227,628
