,TF,Target
179,94,579
180,94,398
181,94,104
182,94,400
183,94,255
184,94,371
185,94,589
186,94,600
187,94,466
188,94,272
189,94,504
190,94,152
191,94,69
192,94,118
193,94,565
194,94,544
195,94,163
196,94,577
197,94,364
198,94,74
199,94,271
200,94,378
201,94,653
202,94,417
203,94,502
204,94,567
205,94,49
206,94,488
207,94,688
208,94,313
209,94,315
210,94,230
211,94,64
212,94,426
213,94,580
214,94,203
215,94,155
216,94,82
217,94,633
218,94,353
219,94,357
220,94,652
221,94,650
222,94,278
223,94,233
224,94,473
225,94,270
226,94,45
227,94,401
228,94,516
229,94,53
230,94,372
231,94,412
232,94,668
233,94,147
234,94,629
235,94,46
236,94,369
237,94,664
238,94,394
239,94,1
240,94,413
241,94,465
242,94,360
243,94,160
244,94,545
245,94,13
246,94,291
247,94,187
248,94,302
249,94,458
250,94,250
251,94,642
252,94,130
253,94,339
254,94,43
255,94,281
256,94,209
257,94,415
258,94,192
259,94,573
260,94,522
261,94,148
262,94,73
263,94,68
264,94,108
265,94,174
266,94,679
267,94,202
268,94,67
269,94,389
270,94,110
271,94,480
272,94,540
273,94,131
274,94,461
275,94,697
276,94,29
277,94,312
278,94,167
279,94,495
280,94,266
281,94,486
282,94,72
283,94,477
284,94,144
285,94,11
286,94,197
287,94,655
288,94,126
289,94,439
290,94,303
291,94,494
292,94,543
293,94,237
294,94,359
295,94,384
296,94,531
297,94,524
298,94,193
299,94,534
300,94,288
301,94,19
302,94,265
303,94,234
304,94,462
305,94,284
306,94,700
307,94,686
308,94,346
309,94,76
310,94,205
311,94,377
312,94,20
313,94,287
314,94,424
315,94,586
316,94,448
317,94,414
318,94,17
319,94,50
320,94,696
321,94,149
322,94,137
323,94,221
324,94,65
325,94,279
326,94,566
327,94,134
328,94,615
329,94,215
330,94,325
331,94,298
332,94,548
333,94,246
334,94,431
335,94,300
336,94,199
337,94,551
338,94,542
339,94,497
340,94,523
341,94,678
342,94,245
343,94,92
344,94,390
345,94,608
346,94,208
347,94,416
348,94,554
349,94,570
350,94,42
351,94,541
352,94,311
353,94,2
354,94,676
355,94,658
356,94,254
357,94,610
358,94,381
359,94,667
360,94,129
361,94,639
362,94,662
363,94,485
364,94,37
365,94,48
366,94,410
367,94,61
368,94,109
369,94,33
370,94,395
371,94,142
372,94,432
373,94,162
374,94,63
375,94,329
376,94,195
377,94,651
378,94,244
379,94,376
380,94,166
381,94,324
382,94,430
383,94,338
384,94,535
385,94,438
386,94,136
387,94,90
388,94,243
389,94,6
390,94,358
391,94,86
392,94,425
393,94,392
394,94,453
395,94,437
396,94,585
397,94,447
398,94,188
399,94,703
400,94,177
401,94,241
402,94,96
403,94,317
404,94,537
405,94,66
406,94,150
407,94,592
408,94,433
409,94,116
410,94,280
411,94,557
412,94,305
413,94,500
414,94,293
415,94,232
416,94,691
417,94,409
418,94,218
419,94,562
420,94,681
421,94,239
422,94,238
423,94,18
424,94,396
425,94,95
426,94,638
427,94,456
428,94,89
429,94,674
430,94,23
431,94,692
432,94,101
433,94,641
434,94,229
435,94,471
436,94,207
437,94,576
438,94,224
439,94,435
440,94,388
441,94,262
442,94,598
443,94,47
444,94,463
445,94,35
446,94,657
447,94,482
448,94,80
449,94,127
450,94,83
451,94,469
452,94,361
453,94,626
454,94,379
455,94,138
456,94,446
457,94,308
458,94,159
459,94,296
460,94,115
461,94,421
462,94,693
463,94,206
464,94,452
465,94,102
466,94,478
467,94,659
468,94,332
469,94,405
470,94,256
471,94,588
472,94,387
473,94,640
474,94,31
475,94,538
476,94,468
477,94,690
478,94,5
479,94,501
480,94,443
481,94,365
482,94,251
483,94,0
484,94,408
485,94,596
486,94,533
487,94,363
488,94,344
489,94,661
490,94,584
491,94,517
492,94,146
493,94,235
494,94,621
495,94,375
496,94,619
497,94,689
498,94,111
499,94,125
500,94,8
501,94,362
502,94,114
503,94,337
504,94,326
505,94,505
506,94,440
507,94,561
508,94,213
509,94,143
510,94,220
511,94,316
512,94,454
513,94,327
514,94,483
515,94,612
516,94,283
517,94,647
518,94,606
519,94,292
520,94,336
521,94,553
522,94,225
523,94,128
524,94,476
525,94,100
526,94,236
527,94,34
528,94,320
529,94,30
530,94,671
531,94,594
532,94,340
533,94,628
534,94,227
535,94,307
536,94,282
537,94,625
538,94,194
539,94,682
540,94,214
541,94,222
542,94,391
543,94,170
544,94,26
545,94,183
546,94,164
547,94,555
548,94,318
549,94,334
550,94,620
551,94,498
552,94,77
553,94,507
554,94,632
555,94,520
556,94,649
557,94,290
558,94,673
559,94,253
560,94,683
561,94,350
562,94,459
563,94,496
564,94,597
565,94,455
566,94,335
567,94,184
568,94,247
569,94,351
570,94,512
571,94,368
572,94,175
573,94,445
574,94,186
575,94,614
576,94,508
577,94,286
578,94,55
579,94,79
580,94,549
581,94,304
582,94,493
583,94,274
584,94,70
585,94,556
586,94,575
587,94,560
588,94,654
589,94,173
590,94,499
591,94,492
592,94,319
593,94,212
594,94,196
595,94,133
596,94,422
597,94,322
598,94,609
599,94,331
600,94,140
601,94,181
602,94,169
603,94,578
604,94,527
605,94,366
606,94,161
607,94,263
608,94,4
609,94,347
610,94,490
611,94,7
612,94,52
613,94,12
614,94,172
615,94,285
616,94,583
617,94,386
618,94,380
619,94,532
620,94,370
621,94,78
622,94,57
623,94,122
624,94,514
625,94,434
626,94,54
627,94,189
628,94,323
629,94,631
630,94,276
631,94,680
632,94,441
633,94,635
634,94,648
635,94,39
636,94,178
637,94,506
638,94,599
639,94,158
640,94,519
641,94,539
642,94,268
643,94,481
644,94,44
645,94,701
646,94,58
647,94,666
648,94,419
649,94,644
650,94,552
651,94,106
652,94,248
653,94,145
654,338,55
655,338,179
656,338,331
657,338,663
658,338,403
659,338,310
660,338,112
661,338,5
662,338,163
663,338,513
664,338,623
665,338,373
666,338,60
667,338,602
668,338,507
669,338,241
670,338,262
671,338,101
672,338,74
673,338,107
674,338,583
675,338,483
676,338,201
677,338,445
678,338,640
679,338,151
680,338,619
681,338,517
682,338,654
683,338,433
684,338,337
685,338,321
686,338,263
687,338,327
688,338,634
689,338,612
690,338,325
691,338,183
692,338,105
693,338,194
694,338,161
695,338,22
696,338,197
697,338,160
698,338,249
699,338,273
700,338,609
701,338,444
702,338,170
703,338,615
704,338,384
705,338,508
706,338,670
707,338,644
708,338,646
709,338,326
710,338,441
711,338,645
712,338,79
713,338,54
714,338,164
715,338,146
716,338,510
717,338,1
718,338,682
719,338,556
720,338,365
721,338,545
722,338,447
723,338,7
724,338,88
725,338,18
726,338,174
727,338,319
728,338,184
729,338,293
730,338,44
731,338,515
732,338,410
733,338,209
734,338,103
735,338,104
736,338,631
737,338,601
738,338,336
739,338,687
740,338,141
741,338,233
742,338,387
743,338,12
744,338,572
745,338,323
746,338,264
747,338,599
748,338,193
749,338,635
750,338,135
751,338,202
752,338,398
753,338,152
754,338,14
755,338,392
756,338,211
757,338,70
758,338,492
759,338,678
760,338,369
761,338,603
762,338,210
763,338,206
764,338,286
765,338,657
766,338,350
767,338,287
768,338,611
769,338,542
770,338,269
771,338,288
772,338,340
773,338,90
774,338,222
775,338,42
776,338,215
777,338,366
778,338,532
779,338,488
780,338,575
781,338,127
782,338,144
783,338,543
784,338,637
785,338,315
786,338,67
787,338,119
788,338,290
789,338,187
790,338,498
791,338,660
792,338,457
793,338,57
794,338,647
795,338,236
796,338,98
797,338,404
798,338,593
799,338,137
800,338,148
801,338,28
802,338,566
803,338,407
804,338,316
805,338,207
806,338,169
807,338,224
808,338,636
809,338,131
810,338,0
811,338,450
812,338,165
813,338,531
814,338,353
815,338,368
816,338,653
817,338,29
818,338,463
819,338,11
820,338,573
821,338,175
822,338,328
823,338,471
824,338,416
825,338,305
826,338,443
827,338,240
828,338,244
829,338,227
830,338,268
831,338,2
832,338,691
833,338,702
834,338,302
835,338,500
836,338,153
837,338,115
838,338,56
839,338,536
840,338,669
841,338,486
842,338,481
843,338,217
844,338,617
845,338,25
846,338,424
847,338,216
848,338,221
849,338,565
850,338,591
851,338,521
852,338,348
853,338,546
854,338,581
855,338,6
856,338,314
857,338,561
858,263,485
859,263,425
860,263,240
861,263,114
862,263,444
863,263,267
864,263,377
865,263,631
866,263,193
867,263,522
868,263,246
869,263,57
870,263,69
871,263,300
872,263,575
873,263,420
874,263,667
875,263,27
876,263,168
877,263,543
878,263,357
879,263,424
880,263,45
881,263,690
882,263,222
883,263,347
884,263,416
885,263,212
886,263,237
887,263,159
888,263,191
889,263,68
890,263,570
891,263,74
892,263,305
893,263,120
894,263,391
895,263,616
896,263,439
897,263,598
898,263,39
899,263,105
900,263,184
901,263,258
902,263,614
903,263,293
904,263,591
905,263,677
906,263,506
907,263,488
908,263,466
909,263,505
910,263,303
911,263,373
912,263,174
913,263,100
914,263,551
915,263,359
916,263,435
917,263,524
918,263,136
919,263,403
920,263,387
921,263,467
922,263,539
923,263,581
924,263,248
925,263,150
926,263,417
927,263,98
928,263,668
929,263,593
930,263,329
931,263,412
932,263,464
933,263,296
934,263,396
935,263,415
936,263,563
937,263,63
938,263,250
939,263,683
940,263,66
941,263,459
942,263,149
943,263,703
944,263,170
945,263,10
946,263,326
947,263,75
948,263,363
949,263,88
950,263,430
951,263,208
952,263,343
953,263,189
954,263,519
955,263,23
956,263,477
957,263,457
958,263,311
959,263,126
960,263,390
961,263,545
962,263,25
963,263,15
964,263,622
965,263,388
966,263,476
967,263,530
968,263,228
969,263,78
970,263,224
971,263,383
972,263,567
973,263,458
974,263,247
975,263,619
976,263,426
977,263,231
978,263,654
979,263,515
980,263,577
981,263,268
982,263,47
983,263,249
984,263,540
985,263,116
986,263,441
987,263,565
988,263,486
989,263,264
990,263,32
991,263,434
992,263,219
993,263,92
994,263,192
995,263,410
996,263,651
997,263,592
998,263,190
999,263,460
1000,263,130
1001,263,140
1002,263,660
1003,263,599
1004,263,341
1005,263,179
1006,263,471
1007,263,349
1008,263,511
1009,263,6
1010,263,583
1011,263,443
1012,263,596
1013,263,241
1014,263,483
1015,263,634
1016,263,147
1017,263,538
1018,263,442
1019,263,623
1020,263,395
1021,263,640
1022,263,129
1023,263,462
1024,263,187
1025,263,369
1026,263,282
1027,263,413
1028,263,661
1029,263,526
1030,263,607
1031,78,214
1032,78,157
1033,78,35
1034,78,479
1035,78,672
1036,78,415
1037,78,216
1038,78,84
1039,78,168
1040,78,643
1041,78,372
1042,78,21
1043,78,44
1044,78,68
1045,78,219
1046,78,509
1047,78,495
1048,78,697
1049,78,217
1050,78,339
1051,78,71
1052,78,526
1053,78,607
1054,78,403
1055,78,568
1056,78,57
1057,78,688
1058,78,703
1059,78,65
1060,78,126
1061,78,46
1062,78,409
1063,78,696
1064,78,698
1065,78,586
1066,78,192
1067,78,674
1068,78,265
1069,78,474
1070,78,573
1071,78,686
1072,78,371
1073,78,77
1074,78,280
1075,78,159
1076,78,113
1077,78,355
1078,78,486
1079,78,66
1080,78,203
1081,78,622
1082,78,412
1083,78,11
1084,78,693
1085,78,457
1086,78,255
1087,78,432
1088,78,549
1089,78,13
1090,78,374
1091,78,76
1092,78,284
1093,78,344
1094,78,85
1095,78,82
1096,78,425
1097,78,51
1098,78,428
1099,78,396
1100,78,23
1101,78,258
1102,78,283
1103,78,296
1104,78,569
1105,78,59
1106,78,446
1107,78,485
1108,78,585
1109,78,199
1110,78,591
1111,78,452
1112,78,69
1113,78,261
1114,78,259
1115,78,15
1116,78,158
1117,78,136
1118,78,531
1119,78,521
1120,78,291
1121,78,660
1122,78,614
1123,78,683
1124,78,384
1125,78,525
1126,78,28
1127,78,675
1128,78,19
1129,78,543
1130,78,134
1131,78,328
1132,78,383
1133,78,618
1134,78,389
1135,78,677
1136,78,487
1137,78,234
1138,78,603
1139,78,581
1140,78,489
1141,78,473
1142,78,570
1143,78,178
1144,78,369
1145,78,246
1146,78,3
1147,78,407
1148,78,260
1149,78,335
1150,78,102
1151,78,398
1152,78,589
1153,78,461
1154,78,45
1155,78,414
1156,78,664
1157,78,152
1158,78,563
1159,78,685
1160,78,511
1161,78,193
1162,78,129
1163,78,538
1164,78,116
1165,78,623
1166,78,173
1167,78,488
1168,78,147
1169,78,144
1170,78,32
1171,78,311
1172,78,456
1173,78,694
1174,78,325
1175,78,615
1176,78,31
1177,78,7
1178,78,422
1179,78,97
1180,78,213
1181,78,558
1182,78,330
1183,78,679
1184,78,548
1185,78,1
1186,78,279
1187,78,289
1188,78,628
1189,78,232
1190,78,188
1191,78,483
1192,78,224
1193,78,282
1194,78,75
1195,78,377
1196,78,307
1197,78,669
1198,78,184
1199,78,506
1200,78,81
1201,78,399
1202,78,162
1203,78,676
1204,78,118
1205,78,466
1206,78,281
1207,78,645
1208,78,566
1209,78,243
1210,78,647
1211,78,96
1212,78,185
1213,78,518
1214,78,533
1215,78,209
1216,78,166
1217,78,337
1218,78,680
1219,78,435
1220,78,365
1221,78,584
1222,78,633
1223,78,464
1224,78,266
1225,78,652
1226,78,229
1227,78,131
1228,78,395
1229,78,576
1230,78,48
1231,78,99
1232,78,527
1233,78,50
1234,78,154
1235,78,559
1236,78,177
1237,78,25
1238,78,100
1239,78,392
1240,78,6
1241,78,439
1242,78,171
1243,78,639
1244,78,497
1245,78,74
1246,78,616
1247,78,651
1248,78,302
1249,78,4
1250,78,73
1251,78,98
1252,78,56
1253,78,561
1254,78,535
1255,78,376
1256,78,440
1257,78,426
1258,78,366
1259,78,230
1260,78,53
1261,78,29
1262,78,442
1263,78,83
1264,78,505
1265,78,624
1266,78,410
1267,78,252
1268,78,119
1269,78,402
1270,78,545
1271,78,132
1272,78,80
1273,78,346
1274,78,610
1275,78,611
1276,78,458
1277,78,612
1278,78,629
1279,78,642
1280,78,379
1281,78,641
1282,78,700
1283,78,653
1284,78,370
1285,78,520
1286,78,577
1287,78,453
1288,78,237
1289,78,380
1290,78,465
1291,78,460
1292,78,529
1293,78,14
1294,78,301
1295,78,37
1296,78,496
1297,78,567
1298,78,228
1299,78,378
1300,78,340
1301,78,454
1302,78,503
1303,78,221
1304,78,356
1305,78,613
1306,78,539
1307,78,455
1308,78,522
1309,78,502
1310,78,18
1311,78,557
1312,78,106
1313,78,437
1314,78,702
1315,78,125
1316,78,8
1317,78,133
1318,78,494
1319,78,421
1320,78,130
1321,78,413
1322,78,320
1323,78,625
1324,78,149
1325,78,236
1326,78,546
1327,78,227
1328,78,310
1329,78,201
1330,78,254
1331,78,303
1332,78,381
1333,78,657
1334,78,650
1335,78,275
1336,78,94
1337,78,617
1338,78,353
1339,78,562
1340,78,10
1341,78,400
1342,78,655
1343,78,47
1344,78,363
1345,78,317
1346,78,401
1347,78,530
1348,78,322
1349,78,691
1350,78,245
1351,78,590
1352,78,608
1353,78,654
1354,78,382
1355,78,160
1356,78,638
1357,78,450
1358,78,143
1359,78,240
1360,78,153
1361,78,528
1362,78,343
1363,78,61
1364,78,64
1365,78,471
1366,78,424
1367,78,626
1368,78,79
1369,78,554
1370,78,155
1371,78,248
1372,78,92
1373,78,300
1374,78,417
1375,78,161
1376,78,274
1377,78,662
1378,78,637
1379,78,364
1380,78,689
1381,78,681
1382,78,501
1383,78,451
1384,78,271
1385,78,416
1386,78,636
1387,78,659
1388,78,205
1389,78,579
1390,78,164
1391,78,593
1392,78,315
1393,78,621
1394,78,600
1395,78,105
1396,78,690
1397,78,186
1398,78,298
1399,78,434
1400,78,87
1401,78,169
1402,78,516
1403,78,2
1404,78,630
1405,78,269
1406,78,294
1407,78,89
1408,78,128
1409,78,272
1410,78,594
1411,78,596
1412,78,571
1413,78,354
1414,78,196
1415,78,578
1416,78,287
1417,78,42
1418,78,420
1419,78,304
1420,78,448
1421,78,536
1422,78,348
1423,78,345
1424,78,678
1425,78,469
1426,78,324
1427,78,627
1428,78,360
1429,78,359
1430,78,207
1431,78,405
1432,78,565
1433,78,190
1434,78,393
1435,78,267
1436,78,357
1437,78,198
1438,78,541
1439,78,30
1440,78,43
1441,78,120
1442,78,598
1443,78,235
1444,78,373
1445,78,150
1446,78,174
1447,78,165
1448,78,524
1449,78,341
1450,78,137
1451,78,17
1452,78,658
1453,78,41
1454,78,701
1455,78,463
1456,78,181
1457,78,141
1458,78,329
1459,78,170
1460,274,339
1461,274,636
1462,274,80
1463,274,2
1464,274,417
1465,274,110
1466,274,619
1467,274,395
1468,274,18
1469,274,49
1470,274,661
1471,274,618
1472,274,346
1473,274,330
1474,274,574
1475,274,188
1476,274,470
1477,274,396
1478,274,210
1479,274,325
1480,274,637
1481,274,296
1482,274,313
1483,274,32
1484,274,623
1485,274,328
1486,274,528
1487,274,407
1488,274,457
1489,274,75
1490,274,653
1491,274,525
1492,274,604
1493,274,365
1494,274,435
1495,274,146
1496,274,85
1497,274,458
1498,274,580
1499,274,669
1500,274,388
1501,274,113
1502,274,244
1503,274,310
1504,274,177
1505,274,450
1506,274,522
1507,274,303
1508,274,415
1509,274,209
1510,274,414
1511,274,488
1512,274,351
1513,274,141
1514,274,150
1515,274,565
1516,274,403
1517,274,596
1518,274,359
1519,274,22
1520,274,672
1521,274,201
1522,274,98
1523,274,678
1524,274,43
1525,274,473
1526,274,677
1527,274,42
1528,274,509
1529,274,479
1530,274,639
1531,274,193
1532,274,485
1533,274,348
1534,274,609
1535,274,171
1536,274,217
1537,274,460
1538,274,271
1539,274,360
1540,274,119
1541,274,205
1542,274,154
1543,274,537
1544,274,190
1545,274,46
1546,274,97
1547,274,434
1548,274,686
1549,274,155
1550,274,559
1551,274,613
1552,274,413
1553,274,53
1554,274,148
1555,274,275
1556,274,298
1557,274,269
1558,274,371
1559,274,301
1560,274,144
1561,274,36
1562,274,648
1563,274,646
1564,274,447
1565,274,21
1566,274,551
1567,274,56
1568,274,610
1569,274,685
1570,274,697
1571,274,318
1572,274,165
1573,274,30
1574,274,329
1575,274,617
1576,274,131
1577,274,153
1578,274,82
1579,274,13
1580,274,124
1581,274,302
1582,274,608
1583,274,345
1584,274,568
1585,274,526
1586,274,607
1587,274,679
1588,274,69
1589,274,442
1590,274,487
1591,274,643
1592,274,316
1593,274,585
1594,274,390
1595,274,579
1596,274,147
1597,274,480
1598,274,364
1599,274,37
1600,274,71
1601,274,288
1602,274,591
1603,274,152
1604,274,164
1605,274,698
1606,274,425
1607,274,544
1608,274,25
1609,274,67
1610,274,332
1611,274,132
1612,274,416
1613,274,356
1614,274,397
1615,274,612
1616,274,78
1617,274,420
1618,274,116
1619,274,252
1620,274,540
1621,274,140
1622,274,548
1623,274,690
1624,274,19
1625,274,185
1626,274,233
1627,274,234
1628,274,236
1629,274,28
1630,274,439
1631,274,7
1632,274,73
1633,274,314
1634,274,660
1635,274,603
1636,274,349
1637,274,467
1638,274,268
1639,274,283
1640,274,611
1641,274,486
1642,274,515
1643,274,554
1644,274,10
1645,274,531
1646,274,437
1647,274,315
1648,274,221
1649,274,377
1650,274,546
1651,274,199
1652,274,412
1653,274,382
1654,274,633
1655,274,92
1656,274,534
1657,274,463
1658,274,593
1659,274,498
1660,274,389
1661,274,508
1662,274,622
1663,274,375
1664,274,138
1665,274,173
1666,274,652
1667,274,703
1668,274,456
1669,274,567
1670,274,44
1671,274,229
1672,274,281
1673,274,647
1674,274,545
1675,274,358
1676,274,187
1677,274,410
1678,274,465
1679,274,176
1680,274,670
1681,274,539
1682,274,341
1683,274,535
1684,274,50
1685,274,126
1686,274,17
1687,274,423
1688,274,550
1689,274,309
1690,274,629
1691,274,317
1692,274,219
1693,274,260
1694,274,438
1695,274,51
1696,274,598
1697,274,655
1698,274,651
1699,274,175
1700,274,702
1701,274,688
1702,274,471
1703,274,426
1704,274,270
1705,274,76
1706,274,433
1707,274,158
1708,274,278
1709,274,454
1710,274,581
1711,274,616
1712,274,258
1713,274,336
1714,274,424
1715,274,64
1716,274,4
1717,274,337
1718,274,385
1719,274,674
1720,274,15
1721,274,383
1722,274,654
1723,274,543
1724,274,503
1725,274,194
1726,274,196
1727,274,338
1728,274,11
1729,274,74
1730,274,658
1731,274,521
1732,274,327
1733,274,662
1734,274,626
1735,274,659
1736,274,401
1737,274,466
1738,274,291
1739,274,469
1740,274,261
1741,274,563
1742,274,590
1743,274,267
1744,274,109
1745,274,634
1746,274,130
1747,274,307
1748,274,376
1749,274,380
1750,274,519
1751,274,103
1752,274,353
1753,274,497
1754,274,169
1755,274,241
1756,274,584
1757,274,588
1758,274,374
1759,274,428
1760,274,118
1761,274,451
1762,274,61
1763,274,108
1764,274,81
1765,274,136
1766,274,129
1767,274,394
1768,274,66
1769,274,441
1770,274,295
1771,274,601
1772,274,566
1773,274,384
1774,274,398
1775,274,107
1776,274,232
1777,274,372
1778,274,570
1779,274,191
1780,274,115
1781,274,179
1782,274,214
1783,274,393
1784,274,700
1785,274,259
1786,274,615
1787,274,692
1788,274,361
1789,274,542
1790,274,58
1791,274,409
1792,274,600
1793,274,541
1794,274,640
1795,274,474
1796,274,675
1797,274,511
1798,274,649
1799,274,134
1800,274,691
1801,274,518
1802,274,77
1803,274,324
1804,274,90
1805,274,168
1806,274,29
1807,274,125
1808,274,8
1809,274,70
1810,274,493
1811,274,256
1812,274,255
1813,274,552
1814,274,311
1815,274,235
1816,274,198
1817,274,405
1818,274,494
1819,274,331
1820,274,264
1821,274,5
1822,274,83
1823,274,240
1824,274,227
1825,274,583
1826,274,220
1827,274,111
1828,274,184
1829,274,641
1830,274,400
1831,274,524
1832,274,127
1833,274,96
1834,274,576
1835,274,1
1836,274,284
1837,274,597
1838,274,355
1839,274,247
1840,274,218
1841,274,94
1842,274,500
1843,274,59
1844,274,569
1845,274,391
1846,274,443
1847,274,202
1848,274,455
1849,274,72
1850,274,628
1851,274,215
1852,274,253
1853,274,668
1854,274,530
1855,274,101
1856,274,312
1857,274,167
1858,274,230
1859,274,572
1860,274,379
1861,274,245
1862,274,289
1863,274,34
1864,274,216
1865,274,142
1866,274,683
1867,274,589
1868,274,620
1869,274,100
1870,274,93
1871,274,170
1872,274,445
1873,274,200
1874,274,605
1875,274,489
1876,274,102
1877,274,133
1878,274,452
1879,274,63
1880,274,39
1881,274,84
1882,274,26
1883,274,682
1884,274,495
1885,274,195
1886,274,432
1887,274,472
1888,274,192
1889,274,246
1890,274,556
1891,274,47
1892,274,287
1893,274,122
1894,274,560
1895,274,430
1896,274,128
1897,274,279
1898,274,143
1899,274,562
1900,274,431
1901,274,294
1902,274,105
1903,274,238
1904,274,224
1905,274,586
1906,274,254
1907,274,266
1908,274,402
1909,274,561
1910,274,334
1911,274,6
1912,274,367
1913,274,265
1914,274,507
1915,274,225
1916,274,510
1917,274,368
1918,274,529
1919,274,555
1920,274,350
1921,274,681
1922,274,627
1923,274,263
1924,274,239
1925,274,135
1926,274,86
1927,274,381
1928,274,12
1929,274,577
1930,274,162
1931,274,203
1932,274,137
1933,274,27
1934,274,272
1935,274,512
1936,274,207
1937,274,448
1938,274,501
1939,274,504
1940,274,502
1941,274,151
1942,274,630
1943,274,664
1944,274,181
1945,274,592
1946,274,427
1947,274,352
1948,274,62
1949,274,161
1950,274,694
1951,274,575
1952,274,461
1953,274,31
1954,274,642
1955,274,689
1956,274,595
1957,274,422
1958,274,573
1959,274,625
1960,274,282
1961,274,538
1962,274,204
1963,274,157
1964,274,638
1965,274,166
1966,274,249
1967,274,650
1968,274,476
1969,274,421
1970,274,632
1971,274,549
1972,274,45
1973,274,520
1974,274,411
1975,274,163
1976,274,183
1977,274,16
1978,274,363
1979,274,482
1980,274,436
1981,274,320
1982,274,145
1983,274,286
1984,274,33
1985,274,656
1986,274,172
1987,274,68
1988,274,159
1989,274,673
1990,274,676
1991,274,323
1992,274,453
1993,274,693
1994,274,533
1995,274,326
1996,274,462
1997,274,304
1998,274,602
1999,274,222
2000,274,306
2001,274,687
2002,274,606
2003,274,354
2004,274,344
2005,274,280
2006,274,340
2007,274,387
2008,274,322
2009,274,419
2010,274,513
2011,274,404
2012,274,523
2013,274,104
2014,274,60
2015,274,696
2016,274,112
2017,274,644
2018,274,582
2019,274,228
2020,274,206
2021,274,35
2022,274,478
2023,274,635
2024,274,189
2025,274,347
2026,274,532
2027,274,149
2028,274,645
2029,274,481
2030,274,373
2031,274,459
2032,274,300
2033,274,446
2034,274,14
2035,274,160
2036,274,319
2037,274,369
2038,274,299
2039,274,48
2040,274,79
2041,274,370
2042,274,285
2043,274,621
2044,274,506
2045,274,88
2046,274,527
2047,274,366
2048,274,23
2049,274,262
2050,274,106
2051,274,250
2052,274,564
2053,274,392
2054,274,290
2055,274,335
2056,274,665
2057,274,123
2058,274,614
2059,274,120
2060,274,273
2061,274,95
2062,274,65
2063,274,54
2064,274,213
2065,274,293
2066,274,186
2067,274,55
2068,274,599
2069,274,57
2070,274,517
2071,508,618
2072,508,460
2073,508,559
2074,508,330
2075,508,21
2076,508,636
2077,508,98
2078,508,653
2079,508,46
2080,508,348
2081,508,503
2082,508,509
2083,508,518
2084,508,486
2085,508,383
2086,508,302
2087,508,75
2088,508,439
2089,508,407
2090,508,603
2091,508,97
2092,508,686
2093,508,525
2094,508,328
2095,508,15
2096,508,71
2097,508,697
2098,508,371
2099,508,485
2100,508,217
2101,508,591
2102,508,637
2103,508,219
2104,508,528
2105,508,157
2106,508,581
2107,508,629
2108,508,329
2109,508,69
2110,508,51
2111,508,521
2112,508,623
2113,508,465
2114,508,85
2115,508,403
2116,508,10
2117,508,617
2118,508,3
2119,508,488
2120,508,569
2121,508,59
2122,508,89
2123,508,260
2124,508,372
2125,508,152
2126,508,144
2127,508,126
2128,508,171
2129,508,643
2130,508,275
2131,508,622
2132,508,190
2133,508,82
2134,508,155
2135,508,252
2136,508,652
2137,508,608
2138,508,294
2139,508,259
