Gene1,Gene2,Score
CBFB,UAP1,808.0
CBFB,SHMT1,1026.0
CBFB,FAM136A,801.0
CBFB,SPNS3,570.0
CBFB,MTREX,905.0
CBFB,GLB1,671.0
CBFB,DOK2,844.0
CBFB,TMEM43,727.0
CBFB,PRODH,683.0
CBFB,PLD3,791.0
CBFB,PLIN3,553.0
CBFB,CTC1,607.0
CBFB,GBP3,886.0
CBFB,NFKBIA,555.0
CBFB,DENND1C,863.0
CBFB,KPNA3,679.0
CBFB,RRM1,796.0
CBFB,KCTD12,652.0
CBFB,USP37,1327.0
CBFB,BCL2,678.0
CBFB,ABCB8,572.0
CBFB,AKAP8L,683.0
CBFB,NCAPD2,668.0
CBFB,FOXRED1,743.0
CBFB,DEF8,914.0
CBFB,SETD2,701.0
CBFB,RARS,794.0
CBFB,HDAC2,960.0
CBFB,TPM4,1390.0
CBFB,ZDHHC13,697.0
CBFB,TUBGCP2,643.0
CBFB,PSTPIP1,932.0
CBFB,PANX1,729.0
CBFB,TMX4,618.0
CBFB,PBK,761.0
CBFB,ATF7,835.0
CBFB,MXD3,1057.0
CBFB,PHB2,761.0
CBFB,E2F8,644.0
CBFB,TSPAN14,658.0
CBFB,CST7,831.0
CBFB,CTSL,683.0
CBFB,ABHD17B,1123.0
CBFB,POLR1B,800.0
CBFB,MFSD1,1130.0
CBFB,MOB3C,497.0
CBFB,ZFP35,688.0
CBFB,RORC,790.0
CBFB,ITIH5,933.0
CBFB,CD69,726.0
CBFB,VPS35,654.0
CBFB,ORC6,654.0
CBFB,CISH,576.0
CBFB,MAD2L1,658.0
CBFB,DPP8,923.0
CBFB,ANXA5,943.0
CBFB,GTF2F1,860.0
CBFB,ATP13A1,690.0
CBFB,MAPK1,815.0
CBFB,WDR4,1221.0
CBFB,RMND5A,552.0
CBFB,LAP3,770.0
CBFB,OASL2,859.0
CBFB,RGCC,597.0
CBFB,SAMD9L,666.0
CBFB,RPA2,694.0
CBFB,SNAP47,536.0
CBFB,4833439L19RIK,519.0
CBFB,CENPK,771.0
CBFB,ZFP367,637.0
CBFB,GOLT1B,765.0
CBFB,ME2,801.0
CBFB,MCM6,691.0
CBFB,SLC35B4,511.0
CBFB,ARL8B,754.0
CBFB,RNF4,666.0
CBFB,SLC18A2,369.0
CBFB,CNIH1,557.0
CBFB,PCMTD1,638.0
CBFB,NUP107,709.0
CBFB,ACAA2,596.0
CBFB,RCC1,926.0
CBFB,TRIM35,696.0
CBFB,AURKB,462.0
CBFB,FDFT1,643.0
CBFB,LONP1,694.0
CBFB,TOPORS,734.0
CBFB,XRCC3,593.0
CBFB,PLAG1,445.0
CBFB,TARS,547.0
CBFB,CLEC12A,691.0
CBFB,ATG12,698.0
CBFB,AP3S1,698.0
CBFB,RB1,458.0
CBFB,COPB1,752.0
CBFB,FTSJ3,1179.0
CBFB,ADO,670.0
CBFB,NCLN,820.0
CBFB,GOLPH3,453.0
CBFB,STXBP4,627.0
CBFB,INO80D,654.0
CBFB,RANBP3,559.0
CBFB,VSIR,692.0
CBFB,PLAA,788.0
CBFB,CDT1,601.0
CBFB,DNAJC5,570.0
CBFB,PRSS57,625.0
CBFB,MCM3,573.0
CBFB,FCHO2,553.0
CBFB,SESN1,418.0
CBFB,COQ8A,491.0
CBFB,DNM1L,877.0
CBFB,ZFP451,604.0
CBFB,HNRNPAB,686.0
CBFB,UHRF1,837.0
CBFB,SLC19A1,524.0
CBFB,TTF2,622.0
CBFB,TCF19,526.0
CBFB,RCSD1,963.0
CBFB,ELMO2,716.0
CBFB,PRELID3B,563.0
CBFB,SMARCA2,822.0
CBFB,JPT2,678.0
CBFB,REL,513.0
CBFB,AGPS,492.0
CBFB,MRPL37,642.0
CBFB,SNRPB,558.0
CBFB,LDHB,638.0
CBFB,TXNDC11,446.0
CBFB,MCM5,607.0
CBFB,MYCN,555.0
CBFB,LIG1,646.0
CBFB,GMCL1,368.0
CBFB,APLP2,452.0
CBFB,PA2G4,524.0
CBFB,B230219D22RIK,476.0
CBFB,IL21R,531.0
CBFB,SLC30A5,767.0
CBFB,ZNRF2,473.0
CBFB,TNFRSF21,627.0
CBFB,DHFR,642.0
CBFB,ACOX1,446.0
CBFB,SLC39A6,460.0
CBFB,ELP2,460.0
CBFB,RHOF,462.0
CBFB,HMGB2,548.0
CBFB,ZBTB38,613.0
CBFB,STT3B,462.0
CBFB,MKI67,700.0
CBFB,SDF2L1,495.0
CBFB,IL27RA,459.0
CBFB,EML4,423.0
CBFB,DLST,481.0
CBFB,RRM2,490.0
CBFB,NADK,594.0
CBFB,RELB,393.0
CBFB,UBA7,404.0
CBFB,CTLA2A,521.0
CBFB,PRIM2,557.0
CBFB,POLR2B,410.0
CBFB,FRRS1,305.0
CBFB,CBX7,616.0
CBFB,USP10,765.0
CBFB,PFKP,698.0
CBFB,LCP2,432.0
CBFB,BTAF1,554.0
CBFB,TM7SF3,460.0
CBFB,TFG,511.0
CBFB,MYO1F,442.0
CBFB,PLEKHO2,437.0
CBFB,MLLT3,439.0
CBFB,ORC2,547.0
CBFB,ALDH9A1,408.0
CBFB,ANXA2,344.0
CBFB,RGS2,533.0
CBFB,RFC5,497.0
CBFB,TBC1D10C,461.0
CBFB,SLC25A46,445.0
CBFB,ZFP467,402.0
CBFB,TUBGCP3,560.0
CBFB,GMIP,587.0
CBFB,NUDT19,605.0
CBFB,CDC7,513.0
CBFB,RORA,492.0
CBFB,RPP40,500.0
CBFB,WDR55,496.0
CBFB,RGS1,399.0
CBFB,PSAT1,652.0
CBFB,RAB37,800.0
CBFB,TMEM97,456.0
CBFB,ATP6AP2,385.0
CBFB,CD48,504.0
CBFB,BC005561,415.0
CBFB,JARID2,489.0
CBFB,MYO5A,510.0
CBFB,TRIM59,380.0
CBFB,INTS13,455.0
CBFB,TOP2A,614.0
CBFB,ABL1,319.0
CBFB,CPA3,623.0
CBFB,RAD51,494.0
CBFB,TMEM173,462.0
CBFB,PRPF4,351.0
CBFB,PSEN1,421.0
CBFB,YBX1,500.0
CBFB,TMEM50B,318.0
CBFB,UTP4,402.0
CBFB,SLCO3A1,543.0
CBFB,DENND2D,301.0
CBFB,TMEM206,438.0
CBFB,SLC44A2,485.0
CBFB,CYBC1,530.0
CBFB,CFP,727.0
CBFB,CCDC137,646.0
CBFB,CTSO,567.0
CBFB,SNX30,403.0
CBFB,PCMTD2,364.0
CBFB,BTG2,620.0
CBFB,PREP,544.0
CBFB,CCL4,403.0
CBFB,MSMO1,475.0
CBFB,METTL27,499.0
CBFB,GIMAP5,426.0
CBFB,TCIRG1,359.0
CBFB,GANAB,532.0
CBFB,RPS6KA5,413.0
CBFB,TIPIN,442.0
CBFB,IARS2,443.0
CBFB,G6PDX,491.0
CBFB,ERLIN1,461.0
CBFB,TBC1D9B,305.0
CBFB,E2F4,343.0
CBFB,TBC1D5,395.0
CBFB,GMNN,490.0
CBFB,LMO4,467.0
CBFB,SGMS1,257.0
CBFB,CERS4,308.0
CBFB,MAML3,326.0
CBFB,EPSTI1,402.0
CBFB,LTB,350.0
CBFB,PLXNC1,390.0
CBFB,ERCC8,412.0
CBFB,CAD,464.0
CBFB,PPP1R15A,330.0
CBFB,PARP8,588.0
CBFB,NDRG1,364.0
CBFB,SORT1,446.0
CBFB,RPA1,311.0
CBFB,MPL,469.0
CBFB,MCM2,326.0
CBFB,ATAD1,412.0
CBFB,CYB5R1,417.0
CBFB,MYB,302.0
CBFB,ACOT9,432.0
CBFB,EMID1,453.0
CBFB,ST6GALNAC4,391.0
CBFB,KLF6,343.0
CBFB,FLOT2,260.0
CBFB,ATP11C,401.0
CBFB,GRIA3,440.0
CBFB,MPO,465.0
CBFB,SLA,443.0
CBFB,METTL7A1,381.0
CBFB,GNG12,428.0
CBFB,CCDC50,348.0
CBFB,FLT3,448.0
CBFB,ADSSL1,293.0
CBFB,GFI1B,401.0
CBFB,EPAS1,405.0
CBFB,SALL2,397.0
CBFB,GIMAP6,395.0
CBFB,TYMS,341.0
CBFB,CCNB2,573.0
CBFB,SLC28A2,426.0
CBFB,ISYNA1,408.0
CBFB,HEXA,429.0
CBFB,TM6SF1,401.0
CBFB,GNS,309.0
CBFB,XPNPEP1,310.0
CBFB,HLF,260.0
CBFB,GBP7,390.0
CBFB,IKZF1,304.0
CBFB,JUN,400.0
CBFB,MAPKAPK3,289.0
CBFB,CLN5,527.0
CBFB,PTTG1IP,347.0
CBFB,UMPS,421.0
CBFB,MTFR1,378.0
CBFB,NDE1,294.0
CBFB,GSR,331.0
CBFB,TRIB3,409.0
CBFB,BID,433.0
CBFB,FAM91A1,389.0
CBFB,S100A6,409.0
CBFB,NAMPT,366.0
CBFB,LAPTM4B,357.0
CBFB,USP11,332.0
CBFB,PUS7,428.0
CBFB,GIMAP1,334.0
CBFB,MFNG,264.0
CBFB,TRPS1,345.0
CBFB,UNC93B1,198.0
CBFB,CDC6,455.0
CBFB,ZFP945,293.0
CBFB,MICU1,324.0
CBFB,IARS,439.0
CBFB,TMX3,389.0
CBFB,GUSB,332.0
CBFB,TGTP2,190.0
CBFB,NFATC2,339.0
CBFB,AKNA,279.0
CBFB,GLIPR2,286.0
CBFB,HELLS,347.0
CBFB,RPS6KA3,290.0
CBFB,FOXO1,297.0
CBFB,PHF10,241.0
CBFB,EGR1,261.0
CBFB,TAF12,264.0
CBFB,MFSD14B,297.0
CBFB,CHRNB1,225.0
CBFB,FUT7,377.0
CBFB,EPB41L4B,324.0
CBFB,INPP5B,253.0
CBFB,IRF6,240.0
CBFB,PHF6,291.0
CBFB,SELL,310.0
CBFB,UBE2L6,265.0
CBFB,TRMT11,215.0
CBFB,NFAM1,318.0
CBFB,MAP4K2,213.0
CBFB,HACD4,450.0
CBFB,FLNB,317.0
CBFB,ALAS1,274.0
CBFB,GCNT2,419.0
CBFB,CD82,192.0
CBFB,ARHGEF39,285.0
CBFB,PADI4,289.0
CBFB,DDX58,299.0
CBFB,FUCA2,245.0
CBFB,FAM111A,254.0
CBFB,APBB1,206.0
CBFB,ICAM1,238.0
CBFB,ATP6AP1,212.0
CBFB,ZEB2,215.0
CBFB,HIF3A,446.0
CBFB,OSBPL1A,178.0
CBFB,IGTP,211.0
CBFB,SLC43A3,127.0
CBFB,ABCG2,277.0
CBFB,GPR160,167.0
CBFB,TK1,160.0
CBFB,CSGALNACT1,219.0
CBFB,CTSZ,255.0
CBFB,PIM2,247.0
CBFB,FCGR3,228.0
CBFB,VAV3,224.0
CBFB,CSAD,212.0
CBFB,SCARB1,171.0
CBFB,PCLAF,248.0
CBFB,PAK1,162.0
CBFB,IRGM2,131.0
CBFB,LYN,141.0
CBFB,PEAR1,205.0
CBFB,CALCRL,209.0
CBFB,RUNX1T1,362.0
CBFB,GBP2,199.0
CBFB,H1F0,218.0
CBFB,TCN2,182.0
CBFB,RASA4,176.0
CBFB,NKG7,238.0
CBFB,MYO1G,173.0
CBFB,RTP4,170.0
CBFB,PRPS2,203.0
CBFB,TYROBP,127.0
CBFB,CTLA2B,171.0
CBFB,RP2,137.0
CBFB,EBF1,205.0
CBFB,MYL10,188.0
CBFB,SMPDL3A,190.0
CBFB,SSH3,153.0
CBFB,MAN2A2,175.0
CBFB,RAB44,173.0
CBFB,UBL4A,195.0
CBFB,PRKCQ,142.0
CBFB,MYC,144.0
CBFB,APOE,138.0
CBFB,PRIM1,260.0
CBFB,XAF1,148.0
CBFB,FCER1G,245.0
CBFB,EMILIN1,157.0
CBFB,TOR3A,142.0
CBFB,VDR,119.0
CBFB,ARL11,206.0
CBFB,CD53,203.0
CBFB,PTGR1,106.0
CBFB,NEURL3,193.0
CBFB,NAP1L3,189.0
CBFB,LGALS1,189.0
CBFB,RARB,188.0
CBFB,SCARF1,179.0
CBFB,RASSF4,178.0
CBFB,TLE2,174.0
CBFB,CTSG,174.0
CBFB,TNIP3,167.0
CBFB,NUPR1,164.0
CBFB,CNRIP1,161.0
CBFB,SPI1,156.0
CBFB,ZFP36,151.0
CBFB,SH2D5,151.0
CBFB,PTGS1,150.0
CBFB,GNG11,144.0
CBFB,MEIS1,134.0
CBFB,IL12A,134.0
CBFB,HDAC11,132.0
CBFB,PECAM1,131.0
CBFB,MAGED2,131.0
CBFB,ZBTB16,124.0
CBFB,MYCT1,124.0
CBFB,PLEK,121.0
CBFB,CD9,121.0
CBFB,IRF8,120.0
CBFB,SHISA8,117.0
CBFB,ANXA1,112.0
CBFB,CSF2RB,108.0
CBFB,GRINA,104.0
CBX7,MECOM,1074.0
CBX7,RUNX1T1,956.0
CBX7,SOX18,874.0
CBX7,SHISA8,951.0
CBX7,CREB5,770.0
CBX7,PRKCH,942.0
CBX7,MAML3,796.0
CBX7,PLXNC1,802.0
CBX7,CSGALNACT1,1189.0
CBX7,SATB1,842.0
CBX7,EYA2,995.0
CBX7,FLT3,927.0
CBX7,SLCO3A1,1032.0
CBX7,NFIA,676.0
CBX7,KCTD12,855.0
CBX7,ZFP467,821.0
CBX7,LYN,902.0
CBX7,VAV3,840.0
CBX7,BCL2,954.0
CBX7,TM6SF1,908.0
CBX7,PARP8,777.0
CBX7,ZBTB16,621.0
CBX7,TMEM229B,812.0
CBX7,EPB41L4B,829.0
CBX7,IKZF1,679.0
CBX7,TRIM47,661.0
CBX7,RGCC,819.0
CBX7,TNFRSF21,789.0
CBX7,TRPC6,760.0
CBX7,MYB,619.0
CBX7,ZEB2,554.0
CBX7,DHRS3,697.0
CBX7,RCSD1,681.0
CBX7,RORA,683.0
CBX7,EPAS1,778.0
CBX7,TSC22D3,589.0
CBX7,EBF1,488.0
CBX7,MLLT3,669.0
CBX7,HLF,695.0
CBX7,SPNS2,674.0
CBX7,JUN,633.0
CBX7,GRIA3,583.0
CBX7,REL,624.0
CBX7,NFATC2,637.0
CBX7,HDAC7,552.0
CBX7,RAB31,593.0
CBX7,SLC18A2,596.0
CBX7,ST8SIA4,503.0
CBX7,CYP4V3,722.0
CBX7,NDN,599.0
CBX7,PEAR1,537.0
CBX7,GALNT6,634.0
CBX7,SMARCA2,395.0
CBX7,NDRG1,787.0
CBX7,NR3C2,771.0
CBX7,IRF8,639.0
CBX7,SALL2,461.0
CBX7,RARB,593.0
CBX7,VDR,427.0
CBX7,PRDM16,269.0
CBX7,GNG12,246.0
CBX7,ADSSL1,409.0
CBX7,PRKCQ,429.0
CBX7,MFSD1,370.0
CBX7,RGS2,320.0
CBX7,CERK,410.0
CBX7,CD82,240.0
CBX7,MEIS1,202.0
CBX7,OTULINL,325.0
CBX7,PLPPR3,279.0
CBX7,ANXA5,297.0
CBX7,MAPK12,268.0
CBX7,ARID5A,343.0
CBX7,SH2D5,304.0
CBX7,ANXA2,371.0
CBX7,AFAP1L1,317.0
CBX7,PBX1,367.0
CBX7,HDAC2,176.0
CBX7,MYC,165.0
CBX7,SGMS1,192.0
CBX7,PTGS1,184.0
CBX7,SMPDL3A,216.0
CBX7,TLE2,323.0
CBX7,GATA2,103.0
CBX7,RASSF4,197.0
CBX7,TES,460.0
CBX7,FGL2,257.0
CBX7,KRT18,191.0
CBX7,PANX1,316.0
CBX7,MLKL,377.0
CBX7,FLNB,217.0
CBX7,SLC43A3,219.0
CBX7,GRK3,127.0
CBX7,E2F8,247.0
CBX7,ADA,258.0
CBX7,UNC93B1,124.0
CBX7,NCEH1,180.0
CBX7,DENND2D,144.0
CBX7,EMID1,144.0
CBX7,VSIR,145.0
CBX7,LDHB,251.0
CBX7,PLAG1,245.0
CBX7,ERLIN1,156.0
CBX7,TRPS1,239.0
CBX7,GLIPR2,150.0
CBX7,PRPS2,143.0
CBX7,TBC1D5,206.0
CBX7,RRM1,201.0
CBX7,APBB1,105.0
CBX7,GMFB,107.0
CBX7,GBP7,193.0
CBX7,STXBP4,191.0
CBX7,MGAT5,183.0
CBX7,XRCC6,177.0
CBX7,IRF6,173.0
CBX7,CHRNB1,170.0
CBX7,RORC,163.0
CBX7,EGR1,161.0
CBX7,CLN5,157.0
CBX7,NFAT5,154.0
CBX7,RASA4,150.0
CBX7,ALAS1,150.0
CBX7,GMCL1,149.0
CBX7,PFKP,148.0
CBX7,SLC19A1,146.0
CBX7,PTDSS1,145.0
CBX7,AKAP8L,144.0
CBX7,SDF2L1,143.0
CBX7,PRELID3B,143.0
CBX7,B230219D22RIK,143.0
CBX7,H1F0,140.0
CBX7,DUS1L,139.0
CBX7,CTSL,139.0
CBX7,TPM4,137.0
CBX7,CENPK,137.0
CBX7,TOPORS,134.0
CBX7,SNAP23,132.0
CBX7,DNAJC5,132.0
CBX7,ME2,130.0
CBX7,DLST,129.0
CBX7,RPA1,128.0
CBX7,RNF4,128.0
CBX7,ARL8B,125.0
CBX7,ELF1,124.0
CBX7,SLC30A5,123.0
CBX7,RAB37,123.0
CBX7,PTTG1IP,123.0
CBX7,CAD,123.0
CBX7,PREP,122.0
CBX7,POLD1,122.0
CBX7,IARS,122.0
CBX7,DPP8,122.0
CBX7,TXNDC11,121.0
CBX7,PCMTD2,120.0
CBX7,TMX4,117.0
CBX7,TMEM97,116.0
CBX7,RPS6KA5,116.0
CBX7,ZFP24,115.0
CBX7,XPC,115.0
CBX7,TIPIN,115.0
CBX7,FES,113.0
CBX7,PROCR,112.0
CBX7,AHCYL1,108.0
CBX7,SEH1L,107.0
CBX7,DUSP1,106.0
CBX7,FDFT1,103.0
CBX7,DNAJC11,103.0
CBX7,COQ8A,103.0
CBX7,PRMT7,102.0
CBX7,MSMO1,102.0
CBX7,MARS,102.0
CBX7,FCHO2,102.0
EBF1,MORC3,2292.0
EBF1,POLD1,1865.0
EBF1,GFI1B,1702.0
EBF1,DHRS3,1484.0
EBF1,IL27RA,2008.0
EBF1,FIGNL1,1545.0
EBF1,CDT1,1182.0
EBF1,EZR,1730.0
EBF1,DHX33,1890.0
EBF1,VSIR,1435.0
EBF1,MAPK1,1886.0
EBF1,APBB1,1136.0
EBF1,NFE2,782.0
EBF1,RHOF,1244.0
EBF1,TFR2,932.0
EBF1,RASSF4,956.0
EBF1,FAM111A,658.0
EBF1,ZDHHC13,1540.0
EBF1,CD69,1567.0
EBF1,GLIPR2,718.0
EBF1,SLC30A5,593.0
EBF1,TK1,1037.0
EBF1,AURKB,595.0
EBF1,OSBPL1A,1674.0
EBF1,JPT2,643.0
EBF1,OASL2,1086.0
EBF1,AKAP8L,474.0
EBF1,RAB37,614.0
EBF1,CSGALNACT1,984.0
EBF1,FOXO1,945.0
EBF1,RUVBL2,500.0
EBF1,NUPR1,1114.0
EBF1,CD82,600.0
EBF1,DENND1C,583.0
EBF1,MIS12,423.0
EBF1,MAP4K2,414.0
EBF1,1700017B05RIK,420.0
EBF1,ZFP36,546.0
EBF1,EIF1AD,382.0
EBF1,RRM1,435.0
EBF1,GIMAP6,1451.0
EBF1,CSGALNACT2,594.0
EBF1,ACAA2,411.0
EBF1,LYN,417.0
EBF1,SLC35B4,576.0
EBF1,BID,1431.0
EBF1,GOLPH3,577.0
EBF1,DLST,321.0
EBF1,ARID5A,515.0
EBF1,LONP1,535.0
EBF1,XRCC3,441.0
EBF1,INO80D,340.0
EBF1,FUCA2,310.0
EBF1,SLC25A46,252.0
EBF1,MARS,491.0
EBF1,CDC7,323.0
EBF1,NFKBIA,1097.0
EBF1,NFAT5,383.0
EBF1,RCSD1,863.0
EBF1,MXD3,794.0
EBF1,INTS13,396.0
EBF1,IRF7,403.0
EBF1,VAV3,303.0
EBF1,CLPTM1L,260.0
EBF1,GTF2F1,216.0
EBF1,MGAT5,457.0
EBF1,ARL6IP6,459.0
EBF1,GRK3,292.0
EBF1,TGTP2,375.0
EBF1,ITIH5,423.0
EBF1,FES,655.0
EBF1,TRMT11,354.0
EBF1,EMID1,999.0
EBF1,UHRF1,206.0
EBF1,SALL2,458.0
EBF1,NDRG1,510.0
EBF1,ATAD1,202.0
EBF1,IL21R,309.0
EBF1,SERPINA3G,457.0
EBF1,GNG11,805.0
EBF1,GPR160,235.0
EBF1,SCARB1,262.0
EBF1,DHFR,353.0
EBF1,PSEN1,155.0
EBF1,NUP107,201.0
EBF1,APLP2,246.0
EBF1,MFSD1,405.0
EBF1,ABHD17B,272.0
EBF1,GSR,389.0
EBF1,SDF2L1,151.0
EBF1,TRIB3,328.0
EBF1,CCDC50,543.0
EBF1,MIS18BP1,236.0
EBF1,PRKCH,410.0
EBF1,PANX1,127.0
EBF1,FDFT1,278.0
EBF1,ABCB8,270.0
EBF1,SLC39A6,250.0
EBF1,SMPDL3A,259.0
EBF1,ZEB2,216.0
EBF1,TOR3A,214.0
EBF1,HACD3,347.0
EBF1,CYP2J9,328.0
EBF1,UTP4,204.0
EBF1,RARB,303.0
EBF1,DUSP1,156.0
EBF1,FCHO2,151.0
EBF1,TCP11L2,113.0
EBF1,EMILIN1,283.0
EBF1,MCM7,138.0
EBF1,TCIRG1,185.0
EBF1,COQ8A,266.0
EBF1,MAN2A2,197.0
EBF1,ATP13A1,264.0
EBF1,PRODH,261.0
EBF1,MAGED2,260.0
EBF1,UMPS,160.0
EBF1,NFAM1,240.0
EBF1,DDX20,124.0
EBF1,HIF3A,226.0
EBF1,CISH,114.0
EBF1,SEH1L,117.0
EBF1,GMIP,187.0
EBF1,TRIM35,186.0
EBF1,PTGS1,184.0
EBF1,DEK,178.0
EBF1,MECOM,173.0
EBF1,GRIA3,170.0
EBF1,TMEM229B,162.0
EBF1,DNAJC5,162.0
EBF1,BC035044,157.0
EBF1,CAD,154.0
EBF1,ZFP467,153.0
EBF1,IKZF1,150.0
EBF1,SPNS2,148.0
EBF1,CCL9,142.0
EBF1,HP,141.0
EBF1,TMEM43,138.0
EBF1,PHF11B,137.0
EBF1,CSAD,135.0
EBF1,RB1,121.0
EBF1,RORC,118.0
EBF1,E2F8,118.0
EBF1,CD74,110.0
EBF1,TSPAN14,105.0
EBF1,TACC3,101.0
EBF1,MYO5A,101.0
EBF1,DNAJC10,101.0
ELF1,TAF12,2938.0
ELF1,GTF2F1,2680.0
ELF1,GTF2H1,2363.0
ELF1,E2F4,2661.0
ELF1,TFG,2617.0
ELF1,NUP107,1755.0
ELF1,DCAF13,2025.0
ELF1,CYBC1,1671.0
ELF1,SLC25A46,2351.0
ELF1,TACC3,1890.0
ELF1,PNO1,2388.0
ELF1,MOGS,2142.0
ELF1,LONP2,1794.0
ELF1,PRELID3B,1869.0
ELF1,TXNDC11,2237.0
ELF1,ZDHHC6,1955.0
ELF1,TOP3B,2001.0
ELF1,CHORDC1,1727.0
ELF1,GMIP,1920.0
ELF1,GOLT1B,1714.0
ELF1,FOXRED1,1571.0
ELF1,GMCL1,1727.0
ELF1,TRIM35,2189.0
ELF1,RANGAP1,1655.0
ELF1,MAPKAPK3,1582.0
ELF1,ITSN1,1885.0
ELF1,PHB2,1445.0
ELF1,ZFP24,1955.0
ELF1,MAD2L1,1519.0
ELF1,MEIS1,2711.0
ELF1,TUBGCP3,1807.0
ELF1,UBR7,1655.0
ELF1,MCM7,1774.0
ELF1,RNF4,1433.0
ELF1,WDR55,1632.0
ELF1,NCEH1,1600.0
ELF1,ATP13A1,1463.0
ELF1,PRKCH,1289.0
ELF1,MORC3,1343.0
ELF1,G6PDX,1282.0
ELF1,TMEM229B,1448.0
ELF1,CLPTM1L,1855.0
ELF1,MARS,1360.0
ELF1,IRF9,1441.0
ELF1,RFC5,1450.0
ELF1,MYO1G,1490.0
ELF1,MTMR6,1409.0
ELF1,CCDC137,1478.0
ELF1,RAD51,1321.0
ELF1,PLAA,1302.0
ELF1,INTS13,1372.0
ELF1,ZNRF2,1058.0
ELF1,PANX1,1182.0
ELF1,DPP8,1317.0
ELF1,FTSJ3,1120.0
ELF1,ZDHHC13,1109.0
ELF1,CDC45,1265.0
ELF1,SNRPB,1467.0
ELF1,TOPORS,1019.0
ELF1,ACOX1,1792.0
ELF1,WDR4,1271.0
ELF1,COLGALT1,790.0
ELF1,RRM1,1340.0
ELF1,UTP4,1259.0
ELF1,PLIN3,862.0
ELF1,ZFP36,1082.0
ELF1,SAMD9L,863.0
ELF1,LYN,1768.0
ELF1,CENPK,1168.0
ELF1,CD48,1241.0
ELF1,FUCA2,1343.0
ELF1,MIS12,1408.0
ELF1,GMFB,1154.0
ELF1,KAT7,1223.0
ELF1,RELB,713.0
ELF1,SEH1L,1011.0
ELF1,MIS18BP1,1088.0
ELF1,1700017B05RIK,1171.0
ELF1,FCER1G,1615.0
ELF1,CCL9,1607.0
ELF1,RPA2,917.0
ELF1,ARL8B,1174.0
