,Gene,index
110,MFSD14B,110
111,TRIM59,111
112,TIPIN,112
113,NUPR1,113
114,TYROBP,114
115,INTS13,115
116,FAM111A,116
117,SRSF1,117
118,LONP2,118
119,NOP2,119
120,DENND1C,120
121,TOP3B,121
122,NSD2,122
123,CTSZ,123
124,1700017B05RIK,124
125,STAT2,125
126,SLC18A2,126
127,MOGS,127
128,NAMPT,128
129,GBP3,129
130,RB1,130
131,RASA4,131
132,FTSJ3,132
133,XPNPEP1,133
134,DPP8,134
135,RP2,135
136,RFC5,136
137,EMCN,137
138,TLE2,138
139,HNRNPAB,139
140,SMARCA2,140
141,TM6SF1,141
142,SNAP23,142
143,CSF3R,143
144,METTL27,144
145,GFI1B,145
146,ME2,146
147,CASP4,147
148,PLAC8,148
149,VDR,149
150,SPI1,150
151,ZNRF2,151
152,CTC1,152
153,ARID5A,153
154,AFAP1L1,154
155,ATP6AP1,155
156,WDR4,156
157,POLD1,157
158,PSEN1,158
159,TIE1,159
160,SATB1,160
161,PAK1,161
162,IPO9,162
163,TUBGCP2,163
164,FAM76B,164
165,ORC6,165
166,AHCYL1,166
167,TBC1D9B,167
168,ACAA2,168
169,PRPF4,169
170,JARID2,170
171,GLIPR2,171
172,SLC39A6,172
173,GCNT2,173
174,ABHD17B,174
175,RMND5A,175
176,ITSN1,176
177,IRF7,177
178,CPA3,178
179,RUNX1T1,179
180,HDAC2,180
181,HDGF,181
182,PRDM16,182
183,F11R,183
184,NDRG1,184
185,STXBP4,185
186,CERK,186
187,NUP107,187
188,NKG7,188
189,PSTPIP1,189
190,RCC1,190
191,SNAP47,191
192,PPP1R15A,192
193,ERLIN1,193
194,SAMD9L,194
195,ATP6AP2,195
196,CISH,196
197,ADGRG3,197
198,RFC4,198
199,GMIP,199
200,FCHO2,200
201,ATG12,201
202,CLEC12A,202
203,ELANE,203
204,STARD7,204
205,TACC3,205
206,GATA2,206
207,LDHB,207
208,DENND2D,208
209,KPNA3,209
210,GSR,210
211,CSGALNACT1,211
212,ZBTB16,212
213,EPB41L4B,213
214,PTTG1IP,214
215,TRMT11,215
216,MYL10,216
217,BTAF1,217
218,PHF11B,218
219,TGTP2,219
220,TTF2,220
221,GM5111,221
222,RORC,222
223,GOLT1B,223
224,GBP7,224
225,UBL4A,225
226,IKZF1,226
227,NR3C2,227
228,FDFT1,228
229,PIM2,229
230,HIF3A,230
231,TRPS1,231
232,WDR5,232
233,PLEKHO2,233
234,XAF1,234
235,FEM1B,235
236,MECOM,236
237,HDAC11,237
238,GLB1,238
239,RABGGTB,239
240,USP37,240
241,RELB,241
242,PPAT,242
243,LONP1,243
244,ICAM1,244
245,TK1,245
246,GMCL1,246
247,FCGR2B,247
248,TSC22D3,248
249,ANXA2,249
250,FRRS1,250
251,CDCA4,251
252,TFG,252
253,SEH1L,253
254,IGSF6,254
255,BCL2,255
256,BATF2,256
257,TRIM47,257
258,GRINA,258
259,HDC,259
260,TBXAS1,260
261,CTR9,261
262,UAP1,262
263,CYP2J9,263
264,EBI3,264
265,IGKC,265
266,MYC,266
267,SLC19A1,267
268,CBFB,268
269,EML4,269
270,SSH3,270
271,TIMM29,271
272,FGFR1OP,272
273,CD82,273
274,FGL2,274
275,CD74,275
276,TRPC6,276
277,CASP1,277
278,TMEM97,278
279,TBL3,279
280,YBX1,280
281,IARS,281
282,STT3B,282
283,PFKP,283
284,ATAD1,284
285,TRIB3,285
286,CCDC50,286
287,IRF9,287
288,TYMS,288
289,IGHM,289
290,ARHGEF39,290
291,HDAC7,291
292,LZTS1,292
293,NFAM1,293
294,CCL9,294
295,NDE1,295
296,PLAG1,296
297,TNFRSF21,297
298,SPO11,298
299,MYCN,299
300,PLD3,300
301,FAM136A,301
302,CSRP3,302
303,MRPL37,303
304,IGTP,304
305,TEAD2,305
306,COPB1,306
307,ZFP467,307
308,LYN,308
309,RUVBL2,309
310,PHF6,310
311,CD300A,311
312,DLST,312
313,ZEB2,313
314,SERPINB1A,314
315,MAGED2,315
316,CTSF,316
317,CSAD,317
318,GRK3,318
319,FAM91A1,319
320,MSH6,320
321,PA2G4,321
322,APBB1,322
323,GMFB,323
324,NUDT19,324
325,MYCT1,325
326,AP3S1,326
327,COLGALT1,327
328,CSF2RB,328
329,HCFC1,329
330,PRELID3B,330
331,AGPS,331
332,TOPORS,332
333,GIMAP1,333
334,SPNS2,334
335,NFE2,335
336,PEAR1,336
337,HACD4,337
338,MKI67,338
339,RPA2,339
340,MLLT3,340
341,PCMTD2,341
342,TAF12,342
343,RARB,343
344,MAN2A2,344
345,TSPAN14,345
346,SNRPB,346
347,FUT7,347
348,GIMAP6,348
349,NDN,349
350,CFP,350
351,CTSG,351
352,ANXA1,352
353,PANX1,353
354,SHMT1,354
355,PSAT1,355
356,EPAS1,356
357,MCM6,357
358,EMILIN1,358
359,INPP5B,359
360,H2-AA,360
361,FOXRED1,361
362,PRODH,362
363,ATP13A1,363
364,XPC,364
365,RTP4,365
366,PRSS57,366
367,EYA2,367
368,BTG2,368
369,RANGAP1,369
370,JPT2,370
371,EMID1,371
372,ZFP24,372
373,APLP2,373
374,PDZK1IP1,374
375,AKNA,375
376,SHISA8,376
377,PBX1,377
378,TXNDC11,378
379,CHRNB1,379
380,ADA,380
381,NCLN,381
382,LY6C2,382
383,GPR160,383
384,CYBC1,384
385,TRP53I11,385
386,MAP4K2,386
387,FOXO1,387
388,KRT18,388
389,PCLAF,389
390,PLPPR3,390
391,PRMT7,391
392,SLC25A46,392
393,PGLYRP2,393
394,LGALS1,394
395,TMEM206,395
396,CAD,396
397,DDX58,397
398,MGAT5,398
399,RPS6KA5,399
400,GNG12,400
401,ELP2,401
402,ARL8B,402
403,MFSD1,403
404,DUSP1,404
405,UBE2L6,405
406,SLCO3A1,406
407,GUSB,407
408,MTMR6,408
409,CDC45,409
410,ARHGEF18,410
411,SGMS1,411
412,CSTF2,412
413,ZFP451,413
414,CCNB2,414
415,CUL3,415
416,IIGP1,416
417,DHFR,417
418,ACOX1,418
419,IFI44,419
420,TMEM173,420
421,MAPKAPK3,421
422,TNIP3,422
423,TCIRG1,423
424,CERS4,424
425,IRF6,425
426,METTL7A1,426
427,ANXA5,427
428,SETD2,428
429,GT(ROSA)26SOR,429
430,SLC35B4,430
431,GNS,431
432,CDC7,432
433,PLXNC1,433
434,ARID3B,434
435,FCER1G,435
436,H1F0,436
437,DHX33,437
438,GANAB,438
439,ZFP367,439
440,ZFP36,440
441,ANXA3,441
442,OASL2,442
443,BTK,443
444,FUCA2,444
445,POR,445
446,SNX30,446
447,NCEH1,447
448,AURKB,448
449,CD69,449
450,POLE3,450
451,FES,451
452,DHRS3,452
453,SORT1,453
454,DOK2,454
455,CYP2J6,455
456,S100A6,456
457,CTSL,457
458,RCSD1,458
459,POLR1B,459
460,MAGED1,460
461,IARS2,461
462,FLNB,462
463,MCM5,463
464,HLF,464
465,RORA,465
466,G6PDX,466
467,GOLPH3,467
468,RPS6KA3,468
469,CD48,469
470,MFNG,470
471,MMRN1,471
472,UBA7,472
473,TES,473
474,SH2D5,474
475,NFATC2,475
476,MOB3C,476
477,PADI4,477
478,CCDC137,478
479,SELL,479
480,ATF7,480
481,SDF2L1,481
482,ABCG2,482
483,F630028O10RIK,483
484,MS4A3,484
485,RGS1,485
486,GMNN,486
487,CASP12,487
488,RAB37,488
489,RARS,489
490,PRIM2,490
491,UBR7,491
492,SLC2A3,492
493,CREB5,493
494,ELMO2,494
495,BC005561,495
496,MED16,496
497,PUS7,497
498,IDH1,498
499,PRPS2,499
500,TRIM35,500
501,ZFP35,501
502,ST8SIA4,502
503,SELENBP1,503
504,ISYNA1,504
505,MIS18BP1,505
506,TCF19,506
507,SLC44A2,507
508,EGR1,508
509,SOX18,509
510,POLR2B,510
511,HEXA,511
512,VSIR,512
513,PHB2,513
514,ELF1,514
515,CD9,515
516,RAD51,516
517,ZDHHC13,517
518,CNIH1,518
519,KLF6,519
520,SLA2,520
521,B230219D22RIK,521
522,MYB,522
523,IRGM2,523
524,XRCC3,524
525,TFR2,525
526,DNAJC11,526
527,PRIM1,527
528,TMEM43,528
529,MCM3,529
530,CNRIP1,530
531,ESAM,531
532,RASSF4,532
533,SLC43A3,533
534,MILR1,534
535,MEIS1,535
536,SLA,536
537,ST6GALNAC4,537
538,CLN5,538
539,CD52,539
540,REL,540
541,HK3,541
542,MSMO1,542
543,HMGB2,543
544,KCTD12,544
545,ALAS1,545
546,MTFR1,546
547,VPS16,547
548,4833439L19RIK,548
549,FAR1,549
550,MARS,550
551,GM1966,551
552,MORC3,552
553,PRKCQ,553
554,HELLS,554
555,DDX20,555
556,RANBP3,556
557,CSGALNACT2,557
558,CST7,558
559,TCP11L2,559
560,RRM1,560
561,FLOT2,561
562,RRM2,562
563,RAB31,563
564,PROCR,564
565,FLT3,565
566,NADK,566
567,SCARF1,567
568,GIMAP1OS,568
569,METAP1,569
570,TGM2,570
571,NCAPD2,571
572,BACE1,572
573,CYP4V3,573
574,NAP1L3,574
575,PARP8,575
576,MS4A6C,576
577,E2F8,577
578,IL27RA,578
579,UHRF1,579
580,UTP4,580
581,HP,581
582,PTDSS1,582
583,ADSSL1,583
584,MCM4,584
585,FASTKD2,585
586,IL21R,586
587,ITIH5,587
588,SERPINA3G,588
589,CHORDC1,589
590,MCM2,590
591,ABCB8,591
592,MAML3,592
593,CTLA2A,593
594,FIGNL1,594
595,CDT1,595
596,DNAJC5,596
597,ATP11C,597
598,EPSTI1,598
599,PLIN3,599
600,TM7SF3,600
601,OTUD6B,601
602,MXD3,602
603,INO80D,603
604,BC035044,604
605,LIG1,605
606,2610035D17RIK,606
607,ZBTB38,607
608,CCL4,608
609,CDC6,609
610,COQ8A,610
611,TMEM229B,611
612,LAPTM4B,612
613,GM4759,613
614,HACD3,614
615,VPS35,615
616,TOR3A,616
617,TLR4,617
618,ACOT9,618
619,IL12A,619
620,RPP40,620
621,MCM7,621
622,MPL,622
623,EBF1,623
624,PECAM1,624
625,ZFP945,625
626,MTREX,626
627,OTULINL,627
628,ALDH9A1,628
629,DUS1L,629
630,MUC13,630
631,GTF2H1,631
