,TF,Target,Label
391,4,1116,1
392,4,765,1
393,4,584,1
394,4,1159,1
395,4,49,1
396,4,848,1
397,4,534,1
398,4,312,1
399,4,1376,1
400,4,450,1
401,4,1269,1
402,4,1390,1
403,4,153,1
404,4,329,1
405,4,446,1
406,4,1498,1
407,4,778,1
408,4,87,1
409,4,1438,1
410,4,891,1
411,4,1085,1
412,4,1488,1
413,4,919,1
414,4,1222,1
415,4,1180,1
416,4,469,1
417,4,535,1
418,4,407,1
419,4,209,1
420,4,298,1
421,4,227,1
422,4,1101,1
423,4,1244,1
424,4,308,1
425,4,1426,1
426,4,75,1
427,4,1345,1
428,4,970,1
429,4,907,1
430,4,1532,1
431,4,876,1
432,4,985,1
433,4,646,1
434,4,621,1
435,4,648,1
436,4,1266,1
437,4,1598,1
438,4,288,1
439,4,113,1
440,4,191,1
441,4,40,1
442,4,619,1
443,4,1344,1
444,4,212,1
445,4,400,1
446,4,988,1
447,4,922,1
448,4,193,1
449,4,1568,1
450,4,695,1
451,4,65,1
452,4,663,1
453,4,1242,1
454,4,934,1
455,4,333,1
456,4,1271,1
457,4,1380,1
458,4,687,1
459,4,683,1
460,4,809,1
461,4,64,1
462,4,768,1
463,4,681,1
464,4,763,1
465,4,72,1
466,4,1409,1
467,4,1464,1
468,4,483,1
469,14,1112,1
470,14,692,1
471,14,316,1
472,14,278,1
473,14,812,1
474,14,1003,1
475,14,1134,1
476,14,458,1
477,14,1115,1
478,14,1055,1
479,14,489,1
480,14,1037,1
481,14,765,1
482,14,707,1
483,14,406,1
484,14,355,1
485,14,1389,1
486,14,763,1
487,14,821,1
488,14,1184,1
489,14,1272,1
490,14,135,1
491,14,1197,1
492,14,838,1
493,14,946,1
494,14,975,1
495,14,966,1
496,14,429,1
497,14,752,1
498,14,511,1
499,54,460,1
500,54,1124,1
501,54,305,1
502,54,335,1
503,54,1037,1
504,54,413,1
505,54,210,1
506,54,1617,1
507,54,1535,1
508,54,429,1
509,64,1203,1
510,64,1248,1
511,64,863,1
512,64,1095,1
513,64,326,1
514,64,1213,1
515,64,642,1
516,64,942,1
517,64,763,1
518,64,47,1
519,64,384,1
520,64,1066,1
521,64,775,1
522,64,1271,1
523,64,1347,1
524,64,107,1
525,64,1339,1
526,64,953,1
527,64,944,1
528,64,13,1
529,64,721,1
530,64,293,1
531,64,111,1
532,64,1432,1
533,64,432,1
534,64,767,1
535,64,286,1
536,64,1221,1
537,64,1102,1
538,64,1103,1
539,64,803,1
540,64,1502,1
541,64,1521,1
542,64,1132,1
543,64,345,1
544,64,337,1
545,64,581,1
546,64,367,1
547,64,561,1
548,64,975,1
549,64,679,1
550,64,131,1
551,64,1460,1
552,64,406,1
553,64,1608,1
554,64,618,1
555,64,1228,1
556,64,1239,1
557,64,785,1
558,64,180,1
559,64,886,1
560,64,98,1
561,64,394,1
562,64,261,1
563,64,1143,1
564,64,816,1
565,64,336,1
566,64,839,1
567,64,351,1
568,64,380,1
569,64,1206,1
570,64,413,1
571,64,96,1
572,64,40,1
573,64,853,1
574,64,4,1
575,64,1155,1
576,64,1211,1
577,64,1217,1
578,64,1276,1
579,64,1582,1
580,64,890,1
581,64,1489,1
582,64,549,1
583,64,1394,1
584,64,211,1
585,64,630,1
586,64,1406,1
587,64,773,1
588,64,838,1
589,64,543,1
590,64,475,1
591,64,1464,1
592,64,580,1
593,64,313,1
594,64,760,1
595,64,725,1
596,64,1517,1
597,64,1532,1
598,64,1139,1
599,64,1062,1
600,64,75,1
601,64,547,1
602,64,1496,1
603,64,834,1
604,64,586,1
605,64,903,1
606,64,271,1
607,64,1541,1
608,64,1499,1
609,64,7,1
610,64,188,1
611,64,328,1
612,64,165,1
613,64,1044,1
614,64,754,1
615,64,364,1
616,64,478,1
617,64,1387,1
618,64,701,1
619,64,1154,1
620,64,766,1
621,64,898,1
622,64,36,1
623,64,433,1
624,64,958,1
625,64,143,1
626,64,245,1
627,64,778,1
628,64,1152,1
629,64,1085,1
630,64,20,1
631,64,1007,1
632,64,784,1
633,64,1538,1
634,64,1015,1
635,64,200,1
636,64,1074,1
637,64,446,1
638,64,32,1
639,64,1096,1
640,64,852,1
641,64,1084,1
642,64,1535,1
643,64,798,1
644,64,1533,1
645,64,1324,1
646,64,937,1
647,64,577,1
648,64,962,1
649,64,1279,1
650,64,550,1
651,64,301,1
652,64,1475,1
653,64,1452,1
654,64,1465,1
655,64,1539,1
656,64,1329,1
657,64,1042,1
658,64,219,1
659,64,622,1
660,64,1071,1
661,64,18,1
662,64,702,1
663,64,49,1
664,64,1099,1
665,64,608,1
666,64,565,1
667,64,1037,1
668,64,348,1
669,64,757,1
670,64,1115,1
671,64,1064,1
672,64,925,1
673,64,62,1
674,64,1596,1
675,64,1244,1
676,64,33,1
677,64,1186,1
678,64,762,1
679,64,1121,1
680,64,1260,1
681,64,848,1
682,64,78,1
683,64,868,1
684,64,203,1
685,64,818,1
686,64,1520,1
687,64,344,1
688,64,693,1
689,64,263,1
690,64,1016,1
691,64,492,1
692,64,1389,1
693,64,537,1
694,64,1609,1
695,64,1429,1
696,64,821,1
697,64,619,1
698,64,1100,1
699,64,843,1
700,64,1569,1
701,64,229,1
702,64,878,1
703,64,1028,1
704,64,22,1
705,64,1174,1
706,64,191,1
707,64,1559,1
708,64,928,1
709,64,1367,1
710,64,105,1
711,64,298,1
712,64,1529,1
713,64,591,1
714,64,899,1
715,64,300,1
716,64,427,1
717,64,1358,1
718,64,1012,1
719,64,1146,1
720,64,316,1
721,64,123,1
722,64,82,1
723,64,1487,1
724,64,1531,1
725,64,460,1
726,64,112,1
727,64,1169,1
728,64,106,1
729,64,1483,1
730,64,30,1
731,64,661,1
732,64,448,1
733,64,1258,1
734,64,1207,1
735,64,660,1
736,64,137,1
737,64,704,1
738,64,1400,1
739,64,342,1
740,64,988,1
741,64,156,1
742,64,1105,1
743,64,514,1
744,64,450,1
745,64,808,1
746,64,1125,1
747,64,626,1
748,64,1236,1
749,64,355,1
750,64,1306,1
751,64,491,1
752,64,513,1
753,64,1043,1
754,64,865,1
755,64,694,1
756,64,408,1
757,64,1479,1
758,64,887,1
759,64,1593,1
760,64,69,1
761,64,144,1
762,64,1480,1
763,64,503,1
764,64,998,1
765,64,650,1
766,64,1570,1
767,64,1542,1
768,64,691,1
769,64,971,1
770,64,369,1
771,64,759,1
772,64,334,1
773,64,360,1
774,64,688,1
775,64,153,1
776,64,1388,1
777,64,726,1
778,64,1308,1
779,64,992,1
780,64,700,1
781,64,1431,1
782,64,291,1
783,64,281,1
784,64,1197,1
785,64,51,1
786,64,482,1
787,64,264,1
788,64,1191,1
789,64,875,1
790,64,1424,1
791,64,1208,1
792,64,1375,1
793,64,1556,1
794,64,645,1
795,64,1176,1
796,64,1209,1
797,64,1255,1
798,64,1422,1
799,64,1040,1
800,64,1238,1
801,64,181,1
802,64,500,1
803,64,489,1
804,64,1516,1
805,64,91,1
806,64,1540,1
807,64,6,1
808,64,1415,1
809,64,1232,1
810,64,418,1
811,64,526,1
812,64,125,1
813,64,1371,1
814,64,599,1
815,64,590,1
816,64,177,1
817,64,27,1
818,64,770,1
819,64,1082,1
820,64,1575,1
821,64,1157,1
822,64,940,1
823,64,546,1
824,64,999,1
825,64,965,1
826,64,1164,1
827,64,315,1
828,64,956,1
829,64,1478,1
830,64,722,1
831,64,765,1
832,64,676,1
833,64,127,1
834,64,23,1
835,64,996,1
836,64,220,1
837,64,690,1
838,64,485,1
839,64,167,1
840,64,1379,1
841,64,811,1
842,64,192,1
843,64,465,1
844,139,765,1
845,139,458,1
846,139,1114,1
847,139,1597,1
848,139,938,1
849,139,981,1
850,139,820,1
851,139,484,1
852,139,130,1
853,139,1052,1
854,139,33,1
855,139,1041,1
856,139,1057,1
857,139,1134,1
858,139,1042,1
859,139,1141,1
860,139,1087,1
861,139,103,1
862,139,1293,1
863,139,223,1
864,139,373,1
865,139,1367,1
866,139,1520,1
867,139,89,1
868,139,1101,1
869,139,1125,1
870,139,290,1
871,139,1250,1
872,139,816,1
873,139,759,1
874,139,1596,1
875,139,777,1
876,139,775,1
877,139,1118,1
878,139,1592,1
879,139,66,1
880,139,972,1
881,139,264,1
882,139,1207,1
883,139,79,1
884,139,432,1
885,139,1542,1
886,139,850,1
887,139,1531,1
888,139,801,1
889,139,1553,1
890,139,520,1
891,139,1290,1
892,139,422,1
893,139,1029,1
894,139,889,1
895,139,1418,1
896,139,489,1
897,139,998,1
898,139,593,1
899,139,494,1
900,139,258,1
901,139,1106,1
902,139,22,1
903,139,914,1
904,139,322,1
905,139,931,1
906,139,784,1
907,139,786,1
908,139,582,1
909,139,955,1
910,139,1570,1
911,139,259,1
912,139,1127,1
913,139,333,1
914,139,1349,1
915,139,39,1
916,139,537,1
917,139,307,1
918,139,1184,1
919,139,652,1
920,139,948,1
921,139,857,1
922,139,385,1
923,139,111,1
924,139,915,1
925,139,1302,1
926,139,883,1
927,139,408,1
928,139,612,1
929,139,1188,1
930,139,940,1
931,139,1155,1
932,139,661,1
933,139,460,1
934,139,1428,1
935,139,426,1
936,139,36,1
937,139,1469,1
938,139,465,1
939,139,402,1
940,139,498,1
941,139,994,1
942,139,924,1
943,139,863,1
944,139,1023,1
945,139,818,1
946,139,298,1
947,139,626,1
948,139,1501,1
949,139,1400,1
950,139,1192,1
951,139,851,1
952,139,1060,1
953,139,230,1
954,139,196,1
955,139,687,1
956,139,87,1
957,139,1333,1
958,139,1365,1
959,139,892,1
960,139,603,1
961,139,1261,1
962,139,616,1
963,139,345,1
964,139,642,1
965,139,1055,1
966,139,1460,1
967,139,826,1
968,139,1288,1
969,139,23,1
970,139,736,1
971,139,563,1
972,139,49,1
973,139,769,1
974,139,757,1
975,139,1459,1
976,139,80,1
977,139,648,1
978,139,685,1
979,139,1035,1
980,139,57,1
981,139,610,1
982,139,906,1
983,139,731,1
984,139,990,1
985,139,1541,1
986,139,1075,1
987,139,1351,1
988,139,1383,1
989,139,539,1
990,139,812,1
991,139,1443,1
992,139,65,1
993,139,1511,1
994,139,467,1
995,139,1071,1
996,139,342,1
997,139,796,1
998,139,171,1
999,139,1239,1
1000,139,211,1
1001,139,58,1
1002,139,1438,1
1003,139,576,1
1004,139,38,1
1005,139,201,1
1006,139,142,1
1007,139,954,1
1008,139,1464,1
1009,139,1473,1
1010,139,1574,1
1011,139,1211,1
1012,139,1028,1
1013,139,1496,1
1014,139,985,1
1015,139,1566,1
1016,139,51,1
1017,139,175,1
1018,139,297,1
1019,139,1470,1
1020,139,303,1
1021,139,466,1
1022,139,1251,1
1023,139,1066,1
1024,139,205,1
1025,139,1084,1
1026,139,355,1
1027,139,540,1
1028,139,1149,1
1029,139,1003,1
1030,139,1431,1
1031,139,335,1
1032,139,1108,1
1033,139,1119,1
1034,139,127,1
1035,139,1299,1
1036,139,393,1
1037,139,702,1
1038,139,949,1
1039,139,1162,1
1040,139,944,1
1041,139,861,1
1042,139,1327,1
1043,139,1538,1
1044,139,1479,1
1045,139,946,1
1046,139,1527,1
1047,139,970,1
1048,139,305,1
1049,139,174,1
1050,139,280,1
1051,139,1233,1
1052,139,862,1
1053,139,866,1
1054,139,880,1
1055,139,1223,1
1056,139,609,1
1057,139,247,1
1058,139,1285,1
1059,139,1359,1
1060,139,25,1
1061,139,1280,1
1062,139,1074,1
1063,139,887,1
1064,139,1567,1
1065,139,969,1
1066,139,1499,1
1067,139,996,1
1068,139,98,1
1069,139,326,1
1070,139,59,1
1071,139,852,1
1072,139,1173,1
1073,139,86,1
1074,139,216,1
1075,139,1410,1
1076,139,1342,1
1077,139,1405,1
1078,139,848,1
1079,139,1485,1
1080,139,452,1
1081,139,815,1
1082,139,64,1
1083,139,433,1
1084,139,1175,1
1085,139,72,1
1086,139,809,1
1087,139,415,1
1088,139,226,1
1089,139,526,1
1090,139,1476,1
1091,139,679,1
1092,139,834,1
1093,139,1222,1
1094,139,479,1
1095,139,824,1
1096,139,663,1
1097,139,1303,1
1098,139,858,1
1099,139,1432,1
1100,139,1146,1
1101,139,682,1
1102,139,1272,1
1103,139,1483,1
1104,139,1369,1
1105,139,1335,1
1106,139,244,1
1107,139,546,1
1108,139,62,1
1109,139,44,1
1110,139,409,1
1111,139,571,1
1112,139,1608,1
1113,139,374,1
1114,139,1532,1
1115,139,1324,1
1116,139,1572,1
1117,139,224,1
1118,139,1294,1
1119,139,1100,1
1120,139,934,1
1121,139,1191,1
1122,139,255,1
1123,139,1016,1
1124,139,1415,1
1125,139,336,1
1126,139,306,1
1127,139,120,1
1128,139,439,1
1129,139,961,1
1130,139,1423,1
1131,139,475,1
1132,139,523,1
1133,139,262,1
1134,139,655,1
1135,139,864,1
1136,139,825,1
1137,139,1307,1
1138,139,353,1
1139,139,1617,1
1140,139,128,1
1141,139,363,1
1142,139,771,1
1143,139,754,1
1144,139,1241,1
1145,139,204,1
1146,139,597,1
1147,139,756,1
1148,139,552,1
1149,139,965,1
1150,139,1475,1
1151,139,686,1
1152,139,260,1
1153,139,1373,1
1154,139,480,1
1155,139,983,1
1156,139,1517,1
1157,139,585,1
1158,139,157,1
1159,139,463,1
1160,139,782,1
1161,139,1398,1
1162,139,1268,1
1163,139,222,1
1164,139,1176,1
1165,139,1244,1
1166,139,586,1
1167,139,770,1
1168,139,766,1
1169,139,28,1
1170,139,281,1
1171,139,1245,1
1172,139,1458,1
1173,139,547,1
1174,139,488,1
1175,139,830,1
1176,139,1068,1
1177,139,1573,1
1178,139,1332,1
1179,139,1163,1
1180,139,1158,1
1181,139,1529,1
1182,139,209,1
1183,139,611,1
1184,139,986,1
1185,139,845,1
1186,139,975,1
1187,139,1407,1
1188,139,720,1
1189,139,1079,1
1190,139,399,1
1191,139,32,1
1192,139,1171,1
1193,139,1386,1
1194,139,1132,1
1195,139,1027,1
1196,139,1522,1
1197,139,592,1
1198,139,249,1
1199,139,1614,1
1200,139,1451,1
1201,139,1164,1
1202,139,296,1
1203,139,500,1
1204,139,1020,1
1205,139,1203,1
1206,139,1420,1
1207,139,1143,1
1208,139,145,1
1209,139,774,1
1210,139,657,1
1211,139,1371,1
1212,139,1263,1
1213,139,976,1
1214,139,308,1
1215,139,698,1
1216,139,644,1
1217,139,194,1
1218,139,1154,1
1219,139,844,1
1220,139,1421,1
1221,139,1462,1
1222,139,286,1
1223,139,1235,1
1224,139,956,1
1225,139,438,1
1226,139,1394,1
1227,139,1546,1
1228,139,96,1
1229,139,210,1
1230,139,1213,1
1231,139,1297,1
1232,139,76,1
1233,139,843,1
1234,139,1111,1
1235,139,1013,1
1236,139,633,1
1237,139,1096,1
1238,139,837,1
1239,139,542,1
1240,139,414,1
1241,139,242,1
1242,139,137,1
1243,139,339,1
1244,139,591,1
1245,139,1306,1
1246,139,1161,1
1247,139,691,1
1248,139,282,1
1249,139,1099,1
1250,139,1526,1
1251,139,1480,1
1252,139,951,1
1253,139,942,1
1254,139,553,1
1255,139,599,1
1256,139,849,1
1257,139,357,1
1258,139,1131,1
1259,139,776,1
1260,139,773,1
1261,139,1465,1
1262,139,1199,1
1263,139,276,1
1264,139,618,1
1265,139,692,1
1266,139,1298,1
1267,139,200,1
1268,139,449,1
1269,139,959,1
1270,139,1389,1
1271,139,1584,1
1272,139,1107,1
1273,139,1468,1
1274,139,250,1
1275,139,636,1
1276,139,1081,1
1277,139,1115,1
1278,139,1186,1
1279,139,1424,1
1280,139,620,1
1281,139,1112,1
1282,139,367,1
1283,139,1078,1
1284,139,400,1
1285,139,179,1
1286,139,531,1
1287,139,1440,1
1288,139,1151,1
1289,139,728,1
1290,139,577,1
1291,139,350,1
1292,139,325,1
1293,139,517,1
1294,139,1515,1
1295,139,82,1
1296,139,195,1
1297,139,624,1
1298,139,615,1
1299,139,1152,1
1300,139,1140,1
1301,139,741,1
1302,139,707,1
1303,139,752,1
1304,139,1505,1
1305,139,100,1
1306,139,1523,1
1307,139,203,1
1308,139,375,1
1309,139,521,1
1310,139,1411,1
1311,139,1138,1
1312,139,1022,1
1313,139,872,1
1314,139,1083,1
1315,139,1316,1
1316,139,1257,1
1317,139,1329,1
1318,139,1352,1
1319,139,641,1
1320,139,68,1
1321,139,952,1
1322,139,1,1
1323,139,580,1
1324,139,700,1
1325,139,984,1
1326,139,1391,1
1327,139,755,1
1328,139,474,1
1329,139,436,1
1330,139,389,1
1331,139,688,1
1332,139,1001,1
1333,139,1217,1
1334,139,1012,1
1335,139,1612,1
1336,139,16,1
1337,139,1082,1
1338,139,1609,1
1339,139,1273,1
1340,139,1449,1
1341,139,271,1
1342,139,738,1
1343,139,514,1
1344,139,1568,1
1345,139,1122,1
1346,139,208,1
1347,139,468,1
1348,139,628,1
1349,139,1091,1
1350,139,1503,1
1351,139,1518,1
1352,139,31,1
1353,139,527,1
1354,139,185,1
1355,139,749,1
1356,139,1226,1
1357,139,703,1
1358,139,1453,1
1359,139,854,1
1360,139,1487,1
1361,139,1103,1
1362,139,141,1
1363,139,398,1
1364,139,1474,1
1365,139,1010,1
1366,139,101,1
1367,139,328,1
1368,139,1168,1
1369,139,1387,1
1370,139,396,1
1371,139,269,1
1372,139,1009,1
1373,139,1174,1
1374,139,822,1
1375,139,107,1
1376,139,99,1
1377,139,1033,1
1378,139,1521,1
1379,139,97,1
1380,139,70,1
1381,139,1446,1
1382,139,1230,1
1383,139,477,1
1384,139,936,1
1385,139,497,1
1386,139,932,1
1387,139,198,1
1388,139,390,1
1389,139,441,1
1390,139,1489,1
1391,139,74,1
1392,139,287,1
1393,139,718,1
1394,139,650,1
1395,139,1388,1
1396,139,681,1
1397,139,722,1
1398,139,1486,1
1399,139,445,1
1400,139,1559,1
1401,139,706,1
1402,139,1236,1
1403,139,1228,1
1404,139,45,1
1405,139,1181,1
1406,139,865,1
1407,139,1368,1
1408,139,54,1
1409,139,581,1
1410,139,1025,1
1411,139,214,1
1412,141,1300,1
1413,141,796,1
1414,141,498,1
1415,141,963,1
1416,141,981,1
1417,141,1443,1
1418,141,1301,1
1419,141,533,1
1420,141,365,1
1421,141,1395,1
1422,141,1067,1
1423,141,251,1
1424,141,1304,1
1425,141,217,1
1426,141,684,1
1427,141,1106,1
1428,141,239,1
1429,141,9,1
1430,141,659,1
1431,141,1481,1
1432,141,150,1
1433,141,1511,1
1434,141,1351,1
1435,141,1566,1
1436,141,63,1
1437,141,177,1
1438,141,447,1
1439,141,1286,1
1440,141,6,1
1441,141,1033,1
1442,141,569,1
1443,141,261,1
1444,141,314,1
1445,141,697,1
1446,141,786,1
1447,141,573,1
1448,141,722,1
1449,141,503,1
1450,141,103,1
1451,141,1283,1
1452,141,789,1
1453,141,1245,1
1454,141,1135,1
1455,141,839,1
1456,141,906,1
1457,141,884,1
1458,141,196,1
1459,141,729,1
1460,141,665,1
1461,141,221,1
1462,141,271,1
1463,141,869,1
1464,141,255,1
1465,141,857,1
1466,141,1144,1
1467,141,1168,1
1468,141,398,1
1469,141,333,1
1470,141,850,1
1471,141,827,1
1472,141,188,1
1473,141,897,1
1474,141,1526,1
1475,141,537,1
1476,141,682,1
1477,141,1328,1
1478,141,875,1
1479,141,1246,1
1480,141,553,1
1481,141,570,1
1482,141,1432,1
1483,141,1422,1
1484,141,527,1
1485,141,157,1
1486,141,1509,1
1487,141,634,1
1488,141,521,1
1489,141,1223,1
1490,141,360,1
1491,141,1609,1
1492,141,1157,1
1493,141,198,1
1494,141,703,1
1495,141,712,1
1496,141,536,1
1497,141,219,1
1498,141,1102,1
1499,141,882,1
1500,141,402,1
1501,141,1467,1
1502,141,1417,1
1503,141,1376,1
1504,141,639,1
1505,141,726,1
1506,141,1489,1
1507,141,481,1
1508,141,977,1
1509,141,8,1
1510,141,1470,1
1511,141,92,1
1512,141,290,1
1513,141,919,1
1514,141,657,1
1515,141,1216,1
1516,141,470,1
1517,141,32,1
1518,141,284,1
1519,141,924,1
1520,141,693,1
1521,141,370,1
1522,141,1409,1
1523,141,135,1
1524,141,759,1
1525,141,1234,1
1526,141,1022,1
1527,141,216,1
1528,141,778,1
1529,141,438,1
1530,141,1493,1
1531,141,1326,1
1532,141,590,1
1533,141,1113,1
1534,141,1211,1
1535,141,565,1
1536,141,1145,1
1537,141,241,1
1538,141,763,1
1539,141,1276,1
1540,141,514,1
1541,141,1068,1
1542,141,1406,1
1543,141,633,1
1544,141,982,1
1545,141,334,1
1546,141,511,1
1547,141,1090,1
1548,141,1099,1
1549,141,740,1
1550,141,994,1
1551,141,1358,1
1552,141,1256,1
1553,141,137,1
1554,141,1357,1
1555,141,379,1
1556,141,414,1
1557,141,1178,1
1558,141,1415,1
1559,141,707,1
1560,141,1488,1
1561,141,812,1
1562,141,36,1
1563,141,129,1
1564,141,263,1
1565,141,278,1
1566,141,795,1
1567,141,742,1
1568,141,42,1
1569,141,890,1
1570,141,992,1
1571,141,429,1
1572,141,798,1
1573,141,1264,1
1574,141,519,1
1575,141,401,1
1576,141,1312,1
1577,141,1186,1
1578,141,1204,1
1579,141,900,1
1580,141,293,1
1581,141,460,1
1582,141,1059,1
1583,141,1150,1
1584,141,471,1
1585,141,706,1
1586,141,240,1
1587,141,1610,1
1588,141,1095,1
1589,141,20,1
1590,141,571,1
1591,141,55,1
1592,141,754,1
1593,141,807,1
1594,141,384,1
1595,141,959,1
1596,141,69,1
